"date","level","change24h","discharge","temperature"
2012-01-10,9,1,11.5,2.4
2012-01-11,9,0,11.5,2.3
2012-01-12,9,0,11.5,2.2
2012-01-13,7,-2,11,2
2012-01-14,9,2,11.5,1.8
2012-01-15,11,2,12,1.2
2012-01-16,7,-4,11,0.9
2012-01-17,4,-3,10.3,0.7
2012-01-18,4,0,10.3,1.2
2012-01-19,7,3,11,1.1
2012-01-20,6,-1,10.7,1.4
2012-01-21,10,4,11.7,1.2
2012-01-22,13,3,12.5,1.4
2012-01-23,9,-4,11.5,1.6
2012-01-24,12,3,12.2,1.8
2012-01-25,13,1,12.5,1.7
2012-01-26,9,-4,11.5,1.1
2012-01-27,6,-3,10.7,0.7
2012-01-28,1,-5,9.5,0.3
2012-01-29,0,-1,9.2,0.2
2012-01-30,-11,-11,7.1,0.2
2012-01-31,16,27,13.3,0.1
2012-02-01,6,-10,10.7,0.1
2012-02-02,7,1,11,0.1
2012-02-03,11,4,12,0.1
2012-02-04,11,0,12,0.1
2012-02-05,11,0,12,0.1
2012-02-06,8,-3,11.2,0.1
2012-02-07,7,-1,11,0.1
2012-02-08,6,-1,10.7,0.1
2012-02-09,12,6,12.2,0.1
2012-02-10,13,1,12.5,0.1
2012-02-11,12,-1,12.2,0.1
2012-02-12,16,4,13.3,0.1
2012-02-13,14,-2,12.8,0.1
2012-02-14,16,2,7,0
2012-02-15,12,-4,7,0
2012-02-16,13,1,7,0
2012-02-17,11,-2,7,0.1
2012-02-18,11,0,7,0
2012-02-19,13,2,7,0
2012-02-20,13,0,7,0.1
2012-02-21,18,5,13.9,0
2012-02-22,25,7,15.9,0
2012-02-23,18,-7,13.9,0
2012-02-24,13,-5,12.5,0
2012-02-25,14,1,12.8,0
2012-02-26,39,25,20.1,0.1
2012-02-27,40,1,20.4,0.7
2012-02-28,31,-9,17.6,1.5
2012-02-29,19,-12,14.1,2.4
2012-03-01,23,4,15.3,4.7
2012-03-02,40,17,20.4,4.7
2012-03-03,38,-2,19.8,5.3
2012-03-04,37,-1,19.5,5.2
2012-03-05,34,-3,18.5,5.1
2012-03-06,26,-8,16.1,4.8
2012-03-07,23,-3,15.3,4.4
2012-03-08,19,-4,14.1,4.2
2012-03-09,18,-1,13.9,NA
2012-03-10,17,-1,13.6,4.6
2012-03-11,16,-1,13.3,4.9
2012-03-12,16,0,13.3,4.6
2012-03-13,17,1,13.6,5
2012-03-14,15,-2,13.1,5.6
2012-03-15,16,1,13.3,6.2
2012-03-16,16,0,13.3,7
2012-03-17,13,-3,12.5,7.6
2012-03-18,15,2,13.1,8.3
2012-03-19,16,1,13.3,8.9
2012-03-20,17,1,13.6,9
2012-03-21,16,-1,13.3,9.2
2012-03-22,18,2,13.9,9.6
2012-03-23,18,0,13.9,9.7
2012-03-24,16,-2,13.3,10
2012-03-25,18,2,13.9,10.6
2012-03-26,16,-2,13.3,11.1
2012-03-27,17,1,12.6,10.8
2012-03-28,15,-2,12.1,11
2012-03-29,12,-3,11.2,11.6
2012-03-30,14,2,11.8,10.5
2012-03-31,15,1,12.1,9.8
2012-04-01,16,1,12.3,10.2
2012-04-02,15,-1,12.1,9.5
2012-04-03,13,-2,11.5,9.9
2012-04-04,12,-1,11.2,10.8
2012-04-05,11,-1,10.9,11.8
2012-04-06,13,2,11.5,12.4
2012-04-07,24,11,14.9,11.8
2012-04-08,25,1,15.3,10.6
2012-04-09,31,6,17.4,9.3
2012-04-10,19,-12,13.2,9.3
2012-04-11,15,-4,12.1,9.5
2012-04-12,17,2,12.6,10.2
2012-04-13,49,32,23.8,10.2
2012-04-14,35,-14,18.8,10.6
2012-04-15,28,-7,16.3,10.3
2012-04-16,21,-7,13.9,10.3
2012-04-17,19,-2,13.2,9.7
2012-04-18,14,-5,11.8,9.8
2012-04-19,14,0,11.8,9.7
2012-04-20,13,-1,11.5,10.7
2012-04-21,11,-2,10.9,11.3
2012-04-22,15,4,12.1,11.4
2012-04-23,17,2,12.6,10.9
2012-04-24,36,19,19.2,10.8
2012-04-25,25,-11,15.3,10.8
2012-04-26,21,-4,13.9,NA
2012-04-27,16,-5,12.3,NA
2012-04-28,13,-3,11.5,14.5
2012-04-29,14,1,11.8,15.7
2012-04-30,10,-4,10.6,16.6
2012-05-01,9,-1,10.4,17.3
2012-05-02,8,-1,10.1,18.1
2012-05-03,7,-1,9.9,18.8
2012-05-04,10,3,10.6,17.8
2012-05-05,202,192,78.8,16.1
2012-05-06,81,-121,35.2,15
2012-05-07,41,-40,21,15.7
2012-05-08,35,-6,18.8,15.1
2012-05-09,26,-9,15.6,16.2
2012-05-10,NA,NA,NA,NA
2012-05-11,14,-6,11.8,17.9
2012-05-12,12,-2,11.2,18.5
2012-05-13,13,1,11.5,17.6
2012-05-14,33,20,18.1,16.2
2012-05-15,16,-17,12.3,14.5
2012-05-16,14,-2,11.8,15.1
2012-05-17,11,-3,10.9,13.5
2012-05-18,10,-1,10.6,13.5
2012-05-19,7,-3,9.9,13.8
2012-05-20,6,-1,9.6,14.9
2012-05-21,5,-1,9.4,16.3
2012-05-22,6,1,9.6,16.2
2012-05-23,40,34,20.6,15.6
2012-05-24,84,44,36.2,16.2
2012-05-25,43,-41,21.7,16.7
2012-05-26,27,-16,16,17.1
2012-05-27,18,-9,12.9,17.1
2012-05-28,14,-4,11.8,17.4
2012-05-29,15,1,12.1,16.9
2012-05-30,11,-4,10.9,17.4
2012-05-31,9,-2,10.4,18.2
2012-06-01,76,67,33.4,18.1
2012-06-02,26,-50,15.6,17.6
2012-06-03,12,-14,11.2,17.6
2012-06-04,10,-2,10.6,19
2012-06-05,8,-2,10.1,18.5
2012-06-06,26,18,15.6,18.6
2012-06-07,13,-13,11.5,18.4
2012-06-08,10,-3,10.6,19.2
2012-06-09,7,-3,9.9,20.1
2012-06-10,9,2,10.4,18.5
2012-06-11,25,16,15.3,18.7
2012-06-12,35,10,18.8,18.2
2012-06-13,41,6,21,16.8
2012-06-14,29,-12,16.7,16.6
2012-06-15,24,-5,14.9,17.9
2012-06-16,24,0,14.9,19.3
2012-06-17,13,-11,11.5,20.6
2012-06-18,1,-12,8.4,21.5
2012-06-19,7,6,9.8,22.3
2012-06-20,3,-4,8.9,22.9
2012-06-21,4,1,9.2,23.9
2012-06-22,36,32,19.2,24.8
2012-06-23,119,83,48.7,20.3
2012-06-24,49,-70,23.8,19.7
2012-06-25,42,-7,21.3,20.4
2012-06-26,58,16,27,19.1
2012-06-27,64,6,29.1,18.4
2012-06-28,43,-21,21.7,18.8
2012-06-29,34,-9,18.4,19.8
2012-06-30,28,-6,16.3,21.1
2012-07-01,30,2,17,22.5
2012-07-02,23,-7,14.6,23.3
2012-07-03,21,-2,13.9,24.1
2012-07-04,14,-7,11.8,24.7
2012-07-05,83,69,35.9,23.7
2012-07-06,34,-49,18.4,22.8
2012-07-07,23,-11,14.6,23.1
2012-07-08,17,-6,12.6,23.7
2012-07-09,14,-3,11.8,24.4
2012-07-10,19,5,13.2,24.4
2012-07-11,55,36,26,23
2012-07-12,30,-25,17,22.4
2012-07-13,67,37,30.2,20.9
2012-07-14,36,-31,19.2,19
2012-07-15,48,12,23.5,18.9
2012-07-16,191,143,74.5,17
2012-07-17,168,-23,66.2,NA
2012-07-18,94,-74,39.8,16.2
2012-07-19,74,-20,32.7,16.5
2012-07-20,63,-11,28.8,17.8
2012-07-21,83,20,35.9,18.3
2012-07-22,192,109,74.9,16.6
2012-07-23,245,53,96,15.3
2012-07-24,154,-91,61.2,15.5
2012-07-25,127,-27,51.6,15.9
2012-07-26,252,125,98.8,16.9
2012-07-27,230,-22,90,17.3
2012-07-28,145,-85,58,17.7
2012-07-29,117,-28,48,18.5
2012-07-30,139,22,55.9,18.6
2012-07-31,130,-9,52.7,18
2012-08-01,112,-18,46.2,17.7
2012-08-02,91,-21,38.8,18.2
2012-08-03,80,-11,34.8,18.7
2012-08-04,75,-5,33.1,18.9
2012-08-05,95,20,40.2,19.4
2012-08-06,73,-22,32.4,19.8
2012-08-07,63,-10,28.8,20.3
2012-08-08,51,-12,24.6,20
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,45,-4,22.4,18.4
2012-08-12,46,1,22.8,17.1
2012-08-13,42,-4,21.3,17
2012-08-14,36,-6,19.2,17.5
2012-08-15,35,-1,18.8,17.8
2012-08-16,30,-5,17,18.7
2012-08-17,29,-1,16.7,19.3
2012-08-18,25,-4,15.3,19.9
2012-08-19,24,-1,14.9,20.4
2012-08-20,22,-2,14.2,20.8
2012-08-21,20,-2,13.5,21
2012-08-22,20,0,13.5,21.4
2012-08-23,22,2,14.2,22
2012-08-24,17,-5,12.6,21.7
2012-08-25,19,2,13.2,22.1
2012-08-26,16,-3,12.3,22.2
2012-08-27,17,1,12.6,20.2
2012-08-28,31,14,17.4,19
2012-08-29,18,-13,12.9,19.2
2012-08-30,15,-3,12.1,19.5
2012-08-31,14,-1,11.8,19.8
2012-09-01,13,-1,11.5,18.5
2012-09-02,115,102,47.3,17.2
2012-09-03,71,-44,31.7,16.7
2012-09-04,39,-32,20.2,17.6
2012-09-05,28,-11,16.3,18
2012-09-06,25,-3,15.3,18.6
2012-09-07,29,4,16.7,18.1
2012-09-08,20,-9,13.5,18.1
2012-09-09,17,-3,12.6,18.2
2012-09-10,15,-2,12.1,18.3
2012-09-11,15,0,12.1,18.4
2012-09-12,14,-1,11.8,18.4
2012-09-13,18,4,12.9,17.9
2012-09-14,205,187,80,14.8
2012-09-15,79,-126,34.5,13.8
2012-09-16,53,-26,25.3,14.1
2012-09-17,40,-13,20.6,14.5
2012-09-18,35,-5,18.8,14.9
2012-09-19,31,-4,17.4,15.3
2012-09-20,30,-1,17,14.7
2012-09-21,62,32,28.4,13.8
2012-09-22,37,-25,19.5,13.4
2012-09-23,30,-7,17,13.6
2012-09-24,25,-5,15.3,13.8
2012-09-25,31,6,17.4,14.7
2012-09-26,89,58,38,14.9
2012-09-27,46,-43,22.8,15.6
2012-09-28,32,-14,17.7,15.5
2012-09-29,32,0,17.7,15.6
2012-09-30,27,-5,16,15.4
2012-10-01,26,-1,15.6,15
2012-10-02,24,-2,14.9,15.3
2012-10-03,43,19,21.7,14.7
2012-10-04,59,16,27.4,14.3
2012-10-05,40,-19,20.6,14.2
2012-10-06,32,-8,17.7,14
2012-10-07,27,-5,16,14.1
2012-10-08,26,-1,15.6,13.7
2012-10-09,25,-1,15.3,12.9
2012-10-10,23,-2,14.6,12.7
2012-10-11,24,1,14.9,11.8
2012-10-12,22,-2,14.2,11.7
2012-10-13,21,-1,13.9,11.6
2012-10-14,21,0,13.9,11.7
2012-10-15,21,0,13.9,11.5
2012-10-16,26,5,15.6,12.1
2012-10-17,217,191,84.8,11.4
2012-10-18,130,-87,52.7,11.2
2012-10-19,77,-53,33.8,11
2012-10-20,61,-16,28.1,10.8
2012-10-21,51,-10,24.6,10.8
2012-10-22,46,-5,22.8,10.9
2012-10-23,41,-5,21,10.9
2012-10-24,38,-3,19.9,10.7
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,26,5,15.6,12.1
2012-11-21,26,5,15.6,12.1
2012-11-22,26,5,15.6,12.1
2012-11-23,61,-4,28.1,8.1
2012-11-24,61,0,28.1,8.3
2012-11-25,58,-3,27,8.5
2012-11-26,57,-1,26.7,8.6
2012-11-27,54,-3,25.6,7.8
2012-11-28,51,-3,24.6,7.9
2012-11-29,51,0,24.6,8.1
2012-11-30,68,17,30.6,8
2012-12-01,60,-8,27.7,7.5
2012-12-02,55,-5,26,7
2012-12-03,55,0,26,6.1
2012-12-04,54,-1,25.6,5.2
2012-12-05,52,-2,24.9,4.7
2012-12-06,51,-1,24.6,4.4
2012-12-07,48,-3,23.5,3.7
2012-12-08,45,-3,22.4,3
2012-12-09,46,1,22.8,1.8
2012-12-10,38,-8,19.9,1.1
2012-12-11,39,1,20.2,0.8
2012-12-12,40,1,20.6,0.7
2012-12-13,36,-4,19.2,0.3
2012-12-14,37,1,19.5,0.3
2012-12-15,37,0,19.5,0.3
2012-12-16,37,0,19.5,0.3
2012-12-17,37,0,19.5,0.3
2012-12-18,37,0,19.5,0.3
2012-12-19,45,8,22.4,2.8
2012-12-20,42,-3,21.3,3.6
2012-12-21,39,-3,20.2,3.5
2012-12-22,38,-1,19.9,3.2
2012-12-23,36,-2,19.2,3.2
2012-12-24,36,0,19.2,3.2
2012-12-25,38,2,19.9,3.3
2012-12-26,38,0,19.9,3.8
2012-12-27,44,6,22,3.8
2012-12-28,46,2,22.8,4
2012-12-29,42,-4,21.3,3.4
2012-12-30,38,-4,19.9,2.7
2012-12-31,36,-2,19.2,2.2
2013-01-01,35,-1,18.8,2
2013-01-02,34,-1,18.4,1.9
2013-01-03,32,-2,17.7,1.7
2013-01-04,31,-1,17.4,2.1
2013-01-05,30,-1,17,2.6
2013-01-06,44,14,22,3.2
2013-01-07,46,2,22.8,3.5
2013-01-08,50,4,24.2,3.6
2013-01-09,49,-1,23.8,3.5
2013-01-10,47,-2,23.1,3.7
2013-01-11,47,0,23.1,3.9
2013-01-12,45,-2,22.4,3.3
2013-01-13,40,-5,20.6,3.1
2013-01-14,41,1,21,2.1
2013-01-15,41,0,21,1.4
2013-01-16,40,-1,20.6,1.7
2013-01-17,40,0,20.6,1.4
2013-01-18,41,1,21,1.4
2013-01-19,42,1,21.3,1
2013-01-20,40,-2,20.6,1
2013-01-21,39,-1,20.2,1.4
2013-01-22,51,12,24.6,1.6
2013-01-23,90,39,38.4,1.6
2013-01-24,82,-8,35.5,2.2
2013-01-25,75,-7,33.1,2
2013-01-26,68,-7,30.6,1.2
2013-01-27,45,-23,22.4,0.3
2013-01-28,51,6,24.6,0.2
2013-01-29,58,7,27,0.3
2013-01-30,51,-7,24.6,0.9
2013-01-31,51,-7,24.6,0.9
2013-02-01,51,-7,24.6,0.9
2013-02-02,104,27,43.4,2.2
2013-02-03,318,214,125,1.5
2013-02-04,306,-12,120,1.7
2013-02-05,157,-149,62.3,2.2
2013-02-06,120,-37,49.1,2.3
2013-02-07,116,-4,47.7,2.3
2013-02-08,102,-14,42.7,2.4
2013-02-09,86,-16,37,2.2
2013-02-10,75,-11,33.1,2
2013-02-11,69,-6,30.9,1.7
2013-02-12,62,-7,28.4,1.7
2013-02-13,62,0,28.4,1.6
2013-02-14,59,-3,27.4,1.5
2013-02-15,57,-2,26.7,1.7
2013-02-16,56,-1,26.3,2.4
2013-02-17,56,0,26.3,3.1
2013-02-18,59,3,27.4,3.4
2013-02-19,63,4,28.8,3.7
2013-02-20,70,7,31.3,3.9
2013-02-21,69,-1,30.9,3.5
2013-02-22,61,-8,28.1,2.8
2013-02-23,61,0,28.1,2.1
2013-02-24,60,-1,27.7,1.8
2013-02-25,88,28,37.7,2
2013-02-26,281,193,110,2.2
2013-02-27,479,198,308,0.7
2013-02-28,465,-14,281,1.8
2013-03-01,388,-77,174,3
2013-03-02,335,-53,132,3.1
2013-03-03,283,-52,111,3.5
2013-03-04,253,-30,99.2,3.5
2013-03-05,217,-36,84.8,3.6
2013-03-06,196,-21,76.4,3.9
2013-03-07,220,24,86,5.1
2013-03-08,237,17,92.8,5
2013-03-09,216,-21,84.4,6.9
2013-03-10,202,-14,78.8,7.4
2013-03-11,328,126,129,6.7
2013-03-12,290,-38,114,6.5
2013-03-13,244,-46,95.6,6.4
2013-03-14,214,-30,83.6,6
2013-03-15,210,-4,82,3.9
2013-03-16,180,-30,70.5,2.9
2013-03-17,159,-21,63,2.6
2013-03-18,145,-14,58,3.2
2013-03-19,169,24,66.6,3.3
2013-03-20,197,28,76.8,4
2013-03-21,180,-17,70.5,5.3
2013-03-22,160,-20,63.4,5.4
2013-03-23,139,-21,55.9,5.3
2013-03-24,125,-14,50.9,4.4
2013-03-25,118,-7,48.4,3.1
2013-03-26,115,-3,47.3,1.7
2013-03-27,110,-5,45.5,1.3
2013-03-28,107,-3,44.5,2.2
2013-03-29,118,11,48.4,3.7
2013-03-30,164,46,64.8,3.9
2013-03-31,273,109,107,4
2013-04-01,462,189,276,3.2
2013-04-02,344,-118,136,3.8
2013-04-03,314,-30,124,3.2
2013-04-04,339,25,134,3.3
2013-04-05,284,-55,112,4.9
2013-04-06,220,-64,86,5.5
2013-04-07,192,-28,74.9,5.9
2013-04-08,167,-25,NA,5.8
2013-04-09,151,-16,NA,6.3
2013-04-10,142,-9,56.9,7.5
2013-04-11,138,-4,55.5,8.3
2013-04-12,134,-4,54.1,9
2013-04-13,141,7,56.6,9.7
2013-04-14,164,23,64.8,9.7
2013-04-15,144,-20,57.6,9.8
2013-04-16,137,-7,55.2,10.1
2013-04-17,136,-1,54.8,10.7
2013-04-18,134,-2,54.1,11.1
2013-04-19,136,2,54.8,12.1
2013-04-20,139,3,55.9,12.5
2013-04-21,145,6,58,11.6
2013-04-22,135,-10,54.5,11.8
2013-04-23,132,-3,53.4,12
2013-04-24,138,6,55.5,11.9
2013-04-25,124,-14,50.5,12.4
2013-04-26,111,-13,45.9,13
2013-04-27,110,-1,45.5,13.7
2013-04-28,107,-3,44.5,14
2013-04-29,101,-6,42.4,14.6
2013-04-30,96,-5,40.6,14.7
2013-05-01,90,-6,38.4,15.1
2013-05-02,86,-4,37,15.7
2013-05-03,136,50,NA,15.3
2013-05-04,159,23,63,14.9
2013-05-05,146,-13,58.4,14.4
2013-05-06,150,4,59.8,13.4
2013-05-07,236,86,92.4,13.5
2013-05-08,NA,NA,NA,NA
2013-05-09,329,13,130,13.8
2013-05-10,251,-78,98.4,13.6
2013-05-11,209,-42,81.6,14.2
2013-05-12,252,43,98.8,13.2
2013-05-13,208,-44,81.2,12.2
2013-05-14,175,-33,NA,12.2
2013-05-15,156,-19,59.2,12.4
2013-05-16,141,-15,53.5,13.3
2013-05-17,141,-15,53.5,13.3
2013-05-18,127,-4,49.1,13.4
2013-05-19,119,-8,46.6,14
2013-05-20,104,-15,41.9,14.6
2013-05-21,104,0,NA,14.2
2013-05-22,102,-2,41.3,14
2013-05-23,98,-4,40.1,13.5
2013-05-24,91,-7,37.9,12.9
2013-05-25,82,-9,35.1,12.6
2013-05-26,96,14,39.5,11.8
2013-05-27,91,-5,37.9,11.6
2013-05-28,78,-13,33.9,11.7
2013-05-29,74,-4,32.8,13
2013-05-30,85,11,36.1,13.7
2013-05-31,96,11,39.5,12.5
2013-06-01,113,17,44.7,11.9
2013-06-02,130,17,50,11.5
2013-06-03,128,-2,49.4,11.8
2013-06-04,101,-27,41,12.3
2013-06-05,87,-14,36.7,12.5
2013-06-06,82,-5,35.1,13.2
2013-06-07,76,-6,33.3,13.8
2013-06-08,76,0,33.3,15.2
2013-06-09,74,-2,32.8,16.3
2013-06-10,75,1,33.1,17.3
2013-06-11,71,-4,31.9,17.2
2013-06-12,150,79,56.9,15.7
2013-06-13,91,-59,37.9,15.6
2013-06-14,74,-17,32.8,16.5
2013-06-15,69,-5,31.3,17.4
2013-06-16,66,-3,30.4,18.4
2013-06-17,71,5,31.9,18.9
2013-06-18,66,-5,30.4,19.9
2013-06-19,58,-8,28.1,20.8
2013-06-20,58,0,28.1,21.8
2013-06-21,55,-3,27.3,22.5
2013-06-22,51,-4,26.1,22.7
2013-06-23,50,-1,25.8,22.6
2013-06-24,59,9,28.4,22
2013-06-25,127,68,49.1,18.8
2013-06-26,83,-44,35.4,15.9
2013-06-27,60,-23,28.7,15.3
2013-06-28,52,-8,26.4,15.6
2013-06-29,48,-4,25.2,15.1
2013-06-30,47,-1,24.9,15.9
2013-07-01,44,-3,24.1,15.8
2013-07-02,66,-3,30.4,18.4
2013-07-03,40,-1,22.9,18.2
2013-07-04,45,5,24.4,18.7
2013-07-05,40,-5,22.9,19.5
2013-07-06,40,0,22.9,19.9
2013-07-07,NA,NA,NA,NA
2013-07-08,66,-3,30.4,18.4
2013-07-09,NA,NA,NA,NA
2013-07-10,30,NA,20,21.4
2013-07-11,27,-3,NA,21.6
2013-07-12,39,12,22.6,19.8
2013-07-13,35,-4,21.5,19.9
2013-07-14,27,-8,19.1,19.9
2013-07-15,24,-3,18.3,20.1
2013-07-16,22,-2,17.7,19.7
2013-07-17,21,-1,17.4,19.8
2013-07-18,19,-2,16.8,20.5
2013-07-19,26,7,18.8,20.9
2013-07-20,17,-9,16.3,21
2013-07-21,19,2,16.8,21.5
2013-07-22,15,-4,15.7,21.3
2013-07-23,14,-1,15.4,21.7
2013-07-24,13,-1,15.1,22.1
2013-07-25,12,-1,14.9,22.4
2013-07-26,12,0,14.9,22.2
2013-07-27,12,0,14.9,23
2013-07-28,12,0,14.9,23.7
2013-07-29,12,0,14.9,24.4
2013-07-30,7,-5,13.5,24.1
2013-07-31,6,-1,13.3,22.7
2013-08-01,5,-1,13,22.1
2013-08-02,4,-1,12.7,22.6
2013-08-03,4,0,NA,23
2013-08-04,4,0,12.7,23.5
2013-08-05,3,-1,12.5,24
2013-08-06,24,21,18.3,24.1
2013-08-07,10,-14,14.3,24.7
2013-08-08,5,-5,13,24.4
2013-08-09,2,-3,12.2,24.7
2013-08-10,22,20,17.7,24.3
2013-08-11,65,43,30.2,21.5
2013-08-12,20,-45,17.1,21.2
2013-08-13,11,-9,14.6,21.4
2013-08-14,11,0,14.6,21.3
2013-08-15,29,18,19.7,19.7
2013-08-16,16,-13,16,19.6
2013-08-17,11,-5,14.6,19.8
2013-08-18,7,-4,13.5,19.9
2013-08-19,6,-1,13.3,20.4
2013-08-20,3,-3,12.5,20.9
2013-08-21,4,1,12.7,19.4
2013-08-22,5,1,13,19.4
2013-08-23,0,-5,11.7,19.5
2013-08-24,2,2,12.2,19.7
2013-08-25,7,5,13.5,18.6
2013-08-26,17,10,16.3,18.2
2013-08-27,25,8,18.6,18.1
2013-08-28,73,48,32.5,18.1
2013-08-29,111,38,44.1,16.9
2013-08-30,61,-50,29,16.6
2013-08-31,34,-27,21.2,16.8
2013-09-01,26,-8,18.8,17.3
2013-09-02,25,-1,18.6,16.9
2013-09-03,20,-5,17.1,17.1
2013-09-04,16,-4,16,17.7
2013-09-05,12,-4,14.9,18.1
2013-09-06,12,0,14.9,18.4
2013-09-07,9,-3,14,18.4
2013-09-08,8,-1,13.8,18.3
2013-09-09,6,-2,13.3,18.2
2013-09-10,18,12,16.5,17.5
2013-09-11,18,0,16.5,17.4
2013-09-12,65,47,30.2,16.3
2013-09-13,31,-34,20.3,15.7
2013-09-14,31,0,20.3,15.3
2013-09-15,18,-13,16.5,15.3
2013-09-16,15,-3,15.7,15.7
2013-09-17,15,0,15.7,16.3
2013-09-18,136,121,51.9,13.5
2013-09-19,60,-76,28.7,12.9
2013-09-20,42,-18,23.5,12.8
2013-09-21,32,-10,20.6,13.3
2013-09-22,29,-3,19.7,13.5
2013-09-23,25,-4,18.6,13.6
2013-09-24,22,-3,17.7,14
2013-09-25,19,-3,16.8,14.3
2013-09-26,17,-2,16.3,14.5
2013-09-27,17,0,16.3,14.5
2013-09-28,19,2,16.8,13.3
2013-09-29,21,2,17.4,13.1
2013-09-30,23,2,18,12.1
2013-10-01,84,61,35.7,11.4
2013-10-02,68,-16,31,11.2
2013-10-03,37,-31,22,10.6
2013-10-04,29,-8,19.7,9.8
2013-10-05,25,-4,18.6,9.3
2013-10-06,24,-1,18.3,9.2
2013-10-07,24,0,18.3,9.5
2013-10-08,22,-2,17.7,10
2013-10-09,20,-2,17.1,10.4
2013-10-10,20,0,17.1,11.6
2013-10-11,18,-2,16.5,12.3
2013-10-12,63,45,29.6,12.2
2013-10-13,76,13,33.3,12.1
2013-10-14,55,-21,27.3,11.6
2013-10-15,45,-10,24.4,11.4
2013-10-16,40,-5,22.9,11.3
2013-10-17,40,0,22.9,10.3
2013-10-18,36,-4,21.7,10
2013-10-19,31,-5,20.3,9.6
2013-10-20,31,0,20.3,9.7
2013-10-21,28,-3,19.4,10.2
2013-10-22,27,-1,19.1,10.6
2013-10-23,24,-3,18.3,10.8
2013-10-24,23,-1,18,11.9
2013-10-25,24,1,18.3,12.3
2013-10-26,25,1,18.6,12.4
2013-10-27,25,0,18.6,NA
2013-10-28,22,-3,17.7,12.2
2013-10-29,19,-3,16.8,12.6
2013-10-30,21,2,17.4,12.3
2013-10-31,70,49,31.6,11.1
2013-11-01,43,-27,23.8,11
2013-11-02,32,-11,20.6,10.4
2013-11-03,29,-3,19.7,10.1
2013-11-04,33,4,20.9,10.2
2013-11-05,41,8,23.2,9.7
2013-11-06,73,32,32.5,9
2013-11-07,65,-8,30.2,8.9
2013-11-08,52,-13,26.4,8.9
2013-11-09,40,-12,22.9,8.9
2013-11-10,125,85,48.5,8.3
2013-11-11,216,91,82,8.8
2013-11-12,118,-98,46.3,7.9
2013-11-13,89,-29,37.3,8
2013-11-14,76,-13,33.3,7.6
2013-11-15,66,-10,30.4,7.6
2013-11-16,64,-2,29.9,7.4
2013-11-17,57,-7,27.8,7
2013-11-18,53,-4,26.7,6.9
2013-11-19,50,-3,25.8,7
2013-11-20,50,0,25.8,7.2
2013-11-21,80,30,34.5,7.3
2013-11-22,85,5,36.1,7.6
2013-11-23,73,-12,32.5,7.5
2013-11-24,158,85,59.9,7.7
2013-11-25,368,210,172,6.8
2013-11-26,385,17,192,4.7
2013-11-27,211,-174,80.1,4
2013-11-28,152,-59,57.7,3.1
2013-11-29,125,-27,48.5,2.8
2013-11-30,111,-14,44.1,2.7
2013-12-01,102,-9,41.3,2.9
2013-12-02,91,-11,37.9,3.1
2013-12-03,82,-9,35.1,2.8
2013-12-04,76,-6,33.3,2.2
2013-12-05,71,-5,31.9,1.8
2013-12-06,68,-3,31,1.9
2013-12-07,66,-2,30.4,1.8
2013-12-08,61,-5,29,2.1
2013-12-09,59,-2,28.4,2.2
2013-12-10,55,-4,27.5,2.8
2013-12-11,53,-2,NA,3.5
2013-12-12,52,-1,26.4,4
2013-12-13,51,-1,26.1,4.4
2013-12-14,50,-1,25.8,4.3
2013-12-15,47,-3,24.9,4
2013-12-16,44,-3,24.1,3.5
2013-12-17,42,-2,23.5,3
2013-12-18,42,0,23.5,2.5
2013-12-19,39,-3,22.6,1.9
2013-12-20,38,-1,22.3,1.8
2013-12-21,37,-1,22,2
2013-12-22,36,-1,21.7,2.4
2013-12-23,35,-1,21.5,2.8
2013-12-24,35,0,21.5,2.9
2013-12-25,34,-1,21.2,3.6
2013-12-26,34,0,21.2,4.4
2013-12-27,37,3,22,4.9
2013-12-28,84,47,35.7,4.8
2013-12-29,59,-25,28.4,5
2013-12-30,49,-10,25.5,5
2013-12-31,46,-3,24.6,4.8
2014-01-01,44,-2,24.1,4.8
2014-01-02,43,-1,23.8,4.7
2014-01-03,42,-1,23.5,4.4
2014-01-04,40,-2,22.9,4
2014-01-05,38,-2,22.3,4.2
2014-01-06,43,5,23.8,4.6
2014-01-07,95,52,39.2,4.7
2014-01-08,67,-28,30.7,5
