"date","level","change24h","discharge","temperature"
2012-01-30,498,-46,3330,2.5
2012-01-31,446,-52,2990,2.3
2012-02-01,397,-49,2680,2.2
2012-02-02,357,-40,2440,2
2012-02-03,328,-29,2270,1.6
2012-02-04,311,-17,2180,1.1
2012-02-05,294,-17,2080,0.7
2012-02-06,274,-20,1970,0.6
2012-02-07,247,-27,1830,0.6
2012-02-08,223,-24,1710,0.7
2012-02-09,211,-12,1650,0.7
2012-02-10,206,-5,1620,0.8
2012-02-11,205,-1,1620,0.7
2012-02-12,212,7,1650,0.7
2012-02-13,220,8,1690,0.7
2012-02-14,215,-5,1670,0.7
2012-02-15,201,-14,1600,0.8
2012-02-16,196,-5,1570,0.7
2012-02-17,188,-8,1530,0.8
2012-02-18,192,4,1550,0.8
2012-02-19,202,10,1600,1
2012-02-20,204,2,1610,1.2
2012-02-21,198,-6,1580,1.4
2012-02-22,192,-6,1550,1.7
2012-02-23,193,1,1560,1.9
2012-02-24,206,13,1620,2
2012-02-25,218,12,1680,2.2
2012-02-26,214,-4,1660,2.6
2012-02-27,210,-4,1640,3
2012-02-28,250,40,1850,3.1
2012-02-29,324,74,2250,3
2012-03-01,348,24,2390,3.3
2012-03-02,341,-7,2350,3.5
2012-03-03,377,36,2560,3.9
2012-03-04,429,52,2880,4.6
2012-03-05,459,30,3070,4.9
2012-03-06,474,15,3170,4.9
2012-03-07,478,4,3200,4.9
2012-03-08,465,-13,3110,4.8
2012-03-09,441,-24,2960,NA
2012-03-10,411,-30,2770,4.9
2012-03-11,377,-34,2560,5
2012-03-12,349,-28,2390,4.9
2012-03-13,329,-20,2280,5.1
2012-03-14,309,-20,2170,5.5
2012-03-15,296,-13,2090,5.6
2012-03-16,304,8,2140,6
2012-03-17,324,20,2250,6.4
2012-03-18,339,15,2340,6.9
2012-03-19,354,15,2420,7.5
2012-03-20,378,24,2570,8
2012-03-21,401,23,2710,8.4
2012-03-22,414,13,2790,8.6
2012-03-23,423,9,2840,8.8
2012-03-24,419,-4,2820,9.1
2012-03-25,403,-16,2720,9.3
2012-03-26,393,-10,2660,9.6
2012-03-27,394,1,2660,9.9
2012-03-28,410,16,2760,10
2012-03-29,421,11,2830,10.3
2012-03-30,411,-10,2770,10.1
2012-03-31,392,-19,2650,10.1
2012-04-01,381,-11,2590,10.3
2012-04-02,399,18,2690,10
2012-04-03,425,26,2860,9.7
2012-04-04,426,1,2860,9.8
2012-04-05,411,-15,2770,10.2
2012-04-06,387,-24,2620,10.6
2012-04-07,365,-22,2490,10.8
2012-04-08,356,-9,2440,11.1
2012-04-09,362,6,2470,10.7
2012-04-10,373,11,2540,10.4
2012-04-11,374,1,2540,10.2
2012-04-12,357,-17,2440,10
2012-04-13,333,-24,2300,10
2012-04-14,320,-13,2230,9.9
2012-04-15,320,0,2230,10.2
2012-04-16,329,9,2280,10.4
2012-04-17,327,-2,2270,10.6
2012-04-18,318,-9,2220,10.2
2012-04-19,316,-2,2210,10.4
2012-04-20,333,17,2300,10.5
2012-04-21,344,11,2370,10.8
2012-04-22,341,-3,2350,11.2
2012-04-23,331,-10,2290,11.4
2012-04-24,313,-18,2190,11.8
2012-04-25,299,-14,2110,12.1
2012-04-26,288,-11,2050,NA
2012-04-27,281,-7,2010,NA
2012-04-28,275,-6,1980,13.1
2012-04-29,273,-2,1970,13.6
2012-04-30,282,9,2020,14.3
2012-05-01,305,23,2140,15
2012-05-02,345,40,2370,15.7
2012-05-03,393,48,2660,16.5
2012-05-04,427,34,2870,16.9
2012-05-05,444,17,2980,17.1
2012-05-06,456,12,3050,17.2
2012-05-07,452,-4,3030,17.2
2012-05-08,438,-14,2940,16.6
2012-05-09,417,-21,2810,16.5
2012-05-10,NA,NA,NA,NA
2012-05-11,384,-15,2600,17
2012-05-12,367,-17,2500,17.5
2012-05-13,358,-9,2450,17.8
2012-05-14,356,-2,2440,17.3
2012-05-15,369,13,2510,16.7
2012-05-16,388,19,2630,16.4
2012-05-17,383,-5,2600,16
2012-05-18,358,-25,2450,15.4
2012-05-19,323,-35,2250,15.5
2012-05-20,303,-20,2130,15.8
2012-05-21,290,-13,2060,16.2
2012-05-22,275,-15,1980,16.3
2012-05-23,261,-14,1900,16.3
2012-05-24,259,-2,1890,16.6
2012-05-25,281,22,2010,17.2
2012-05-26,317,36,2210,17.1
2012-05-27,348,31,2390,17.2
2012-05-28,374,26,2540,17.5
2012-05-29,380,6,2580,17.6
2012-05-30,368,-12,2510,17.8
2012-05-31,345,-23,2370,17.7
2012-06-01,322,-23,2240,18.1
2012-06-02,313,-9,2130,18.3
2012-06-03,317,4,2210,18.4
2012-06-04,344,27,2370,18.5
2012-06-05,381,37,2590,18.5
2012-06-06,400,19,2700,18.1
2012-06-07,439,39,2950,18.1
2012-06-08,498,59,3330,18.1
2012-06-09,507,9,3390,18.1
2012-06-10,484,-23,3240,18.3
2012-06-11,456,-28,3050,18.4
2012-06-12,448,-8,3000,18.5
2012-06-13,462,14,3090,18
2012-06-14,488,26,3270,17.5
2012-06-15,514,26,3440,17.3
2012-06-16,572,58,3850,17.5
2012-06-17,616,44,4180,17.7
2012-06-18,621,5,4220,17.9
2012-06-19,586,-35,3950,18.5
2012-06-20,528,-58,3540,19.2
2012-06-21,469,-59,3140,19.9
2012-06-22,436,-33,2930,20.6
2012-06-23,434,-2,2910,21
2012-06-24,473,39,3170,21.5
2012-06-25,505,32,3380,21.7
2012-06-26,528,23,3540,21.5
2012-06-27,523,-5,3500,20.9
2012-06-28,495,-28,3310,20.8
2012-06-29,468,-27,3130,21
2012-06-30,442,-26,2960,21.1
2012-07-01,414,-28,2790,21.4
2012-07-02,384,-30,2600,21.8
2012-07-03,358,-26,2450,22.3
2012-07-04,332,-26,2300,22.7
2012-07-05,319,-13,2220,23
2012-07-06,325,6,2260,23.5
2012-07-07,338,13,2330,23.7
2012-07-08,342,4,2350,23.9
2012-07-09,336,-6,2320,24
2012-07-10,331,-5,2290,24.1
2012-07-11,319,-12,2220,24.1
2012-07-12,305,-14,2140,24.1
2012-07-13,300,-5,2120,23.7
2012-07-14,299,-1,2110,23.2
2012-07-15,296,-3,2090,22.8
2012-07-16,293,-3,2080,22.2
2012-07-17,294,1,2080,21.5
2012-07-18,313,19,2190,21
2012-07-19,345,32,2370,20.5
2012-07-20,351,6,2410,20.6
2012-07-21,341,-10,2350,20.7
2012-07-22,315,-26,2200,20.7
2012-07-23,298,-17,2120,NA
2012-07-24,350,52,2400,20.3
2012-07-25,408,58,2750,19.8
2012-07-26,412,4,2780,19.6
2012-07-27,386,-26,2620,19.8
2012-07-28,355,-31,2430,20
2012-07-29,345,-10,2370,20.7
2012-07-30,355,10,2430,21.1
2012-07-31,358,3,2450,21.4
2012-08-01,347,-11,2380,21.4
2012-08-02,335,-12,2310,21.7
2012-08-03,321,-14,2230,22.1
2012-08-04,301,-20,2120,22.2
2012-08-05,277,-24,1990,22.5
2012-08-06,260,-17,1900,22.7
2012-08-07,262,2,1910,23
2012-08-08,277,15,1990,22.9
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,275,2,1980,22.3
2012-08-12,269,-6,1950,21.8
2012-08-13,255,-14,1870,21.2
2012-08-14,236,-19,1770,21.1
2012-08-15,222,-14,1700,20.8
2012-08-16,203,-19,1610,20.8
2012-08-17,177,-26,1480,20.8
2012-08-18,158,-19,1390,20.7
2012-08-19,148,-10,1340,20.7
2012-08-20,144,-4,1320,20.9
2012-08-21,142,-2,1310,21.1
2012-08-22,139,-3,1300,21.5
2012-08-23,135,-4,1280,21.8
2012-08-24,131,-4,1260,22.1
2012-08-25,136,5,1290,22.3
2012-08-26,138,2,1300,22.5
2012-08-27,144,6,1320,22.3
2012-08-28,153,9,1360,21.6
2012-08-29,181,28,1500,21.6
2012-08-30,243,62,1810,21.9
2012-08-31,271,28,1960,22
2012-09-01,263,-8,1920,21.9
2012-09-02,236,-27,1770,21.7
2012-09-03,247,11,1830,21.6
2012-09-04,349,102,2390,21.8
2012-09-05,379,30,2570,21.1
2012-09-06,355,-24,2430,20.5
2012-09-07,325,-30,2260,20.4
2012-09-08,293,-32,2080,20.1
2012-09-09,279,-14,2000,20.1
2012-09-10,271,-8,1960,20
2012-09-11,254,-17,1870,19.9
2012-09-12,239,-15,1790,19.9
2012-09-13,243,4,1810,19.7
2012-09-14,214,-29,1660,18.8
2012-09-15,175,-39,1470,18.2
2012-09-16,250,75,1850,17.8
2012-09-17,345,95,2370,17.4
2012-09-18,350,5,2400,17
2012-09-19,314,-36,2190,17.4
2012-09-20,280,-34,2010,17.6
2012-09-21,253,-27,1860,16.9
2012-09-22,232,-21,1750,16.8
2012-09-23,233,1,1760,16.5
2012-09-24,240,7,1790,16.5
2012-09-25,238,-2,1780,16.4
2012-09-26,222,-16,1700,16.5
2012-09-27,206,-16,1620,16.7
2012-09-28,205,-1,1620,17
2012-09-29,227,22,1730,16.9
2012-09-30,231,4,1750,17.2
2012-10-01,224,-7,1710,17.4
2012-10-02,220,-4,1690,17.3
2012-10-03,214,-6,1660,16.9
2012-10-04,200,-14,1590,16.5
2012-10-05,186,-14,1520,16.6
2012-10-06,185,-1,1520,16.3
2012-10-07,185,0,1520,16.2
2012-10-08,181,-4,1500,15.8
2012-10-09,169,-12,1440,14.8
2012-10-10,156,-13,1380,14.9
2012-10-11,162,6,1410,14.5
2012-10-12,186,24,1520,14.2
2012-10-13,217,31,1680,14.2
2012-10-14,268,51,1940,14
2012-10-15,309,41,2170,13.7
2012-10-16,317,8,2210,13.9
2012-10-17,312,-5,2180,13.5
2012-10-18,293,-19,2080,13.3
2012-10-19,273,-20,1970,13.4
2012-10-20,279,6,2000,13.2
2012-10-21,286,7,2040,13.1
2012-10-22,275,-11,1980,12.9
2012-10-23,255,-20,1870,13
2012-10-24,240,-15,1790,12.9
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,317,8,2210,13.9
2012-11-21,317,8,2210,13.9
2012-11-22,317,8,2210,13.9
2012-11-23,216,-11,1670,7.9
2012-11-24,211,-5,1650,8
2012-11-25,204,-7,1610,8
2012-11-26,196,-8,1570,8
2012-11-27,188,-8,1530,8
2012-11-28,176,-12,1470,8.3
2012-11-29,163,-13,1410,8.6
2012-11-30,157,-6,1380,8.6
2012-12-01,157,0,1380,8.2
2012-12-02,157,0,1380,7.9
2012-12-03,166,9,1430,7.2
2012-12-04,177,11,1480,6.3
2012-12-05,189,12,1540,5.6
2012-12-06,191,2,1550,5.3
2012-12-07,189,-2,1540,4.9
2012-12-08,188,-1,1530,4.2
2012-12-09,191,3,1550,3.4
2012-12-10,197,6,1580,3
2012-12-11,198,1,1580,2.7
2012-12-12,187,-11,1530,2.6
2012-12-13,169,-18,1440,2.3
2012-12-14,159,-10,1390,2
2012-12-15,161,2,1400,2
2012-12-16,168,7,1440,1.9
2012-12-17,171,3,1450,2.2
2012-12-18,168,-3,1440,2.4
2012-12-19,173,5,1460,2.5
2012-12-20,204,31,1610,2.8
2012-12-21,264,60,1920,2.6
2012-12-22,321,57,2230,2.5
2012-12-23,337,16,2330,2.2
2012-12-24,328,-9,2270,1.9
2012-12-25,320,-8,2230,1.9
2012-12-26,388,68,2630,2.1
2012-12-27,484,96,3240,2.3
2012-12-28,517,33,3460,2.9
2012-12-29,516,-1,3460,3.4
2012-12-30,496,-20,3320,3.3
2012-12-31,477,-19,3190,3.2
2013-01-01,459,-18,3070,3.1
2013-01-02,437,-22,2930,2.9
2013-01-03,418,-19,2810,3
2013-01-04,396,-22,2680,3.1
2013-01-05,366,-30,2500,3.4
2013-01-06,335,-31,2310,3.7
2013-01-07,337,2,2330,3.7
2013-01-08,470,133,3150,3.7
2013-01-09,588,118,3970,3.9
2013-01-10,655,67,4480,4
2013-01-11,687,32,4760,NA
2013-01-12,684,-3,4730,4.1
2013-01-13,651,-33,4450,3.9
2013-01-14,601,-50,4060,3.8
2013-01-15,545,-56,3660,4
2013-01-16,508,-37,3400,NA
2013-01-17,449,-59,3010,3.7
2013-01-18,413,-36,2780,3.7
2013-01-19,388,-25,2630,3.3
2013-01-20,376,-12,2560,3.2
2013-01-21,367,-9,2500,3.2
2013-01-22,347,-20,NA,3
2013-01-23,321,-26,NA,2.8
2013-01-24,306,-15,NA,2.7
2013-01-25,313,7,NA,2.7
2013-01-26,321,8,2230,2.2
2013-01-27,313,-8,2190,2.1
2013-01-28,297,-16,NA,2.1
2013-01-29,280,-17,NA,2
2013-01-30,264,-16,2000,2.1
2013-01-31,264,-16,2000,2.1
2013-02-01,264,-16,2000,2.1
2013-02-02,382,123,2670,2.7
2013-02-03,518,136,3520,2.8
2013-02-04,572,54,3890,3
2013-02-05,616,44,4200,3.1
2013-02-06,643,27,4400,3.3
2013-02-07,652,9,4470,3.4
2013-02-08,656,4,4500,3.5
2013-02-09,656,0,4500,3.6
2013-02-10,646,-10,4430,3.5
2013-02-11,621,-25,4240,3.3
2013-02-12,587,-34,3990,3.2
2013-02-13,542,-45,3680,3.1
2013-02-14,495,-47,3370,3.1
2013-02-15,465,-30,3180,3
2013-02-16,438,-27,3010,3.1
2013-02-17,415,-23,2870,3.1
2013-02-18,396,-19,2750,3
2013-02-19,379,-17,2650,3.1
2013-02-20,360,-19,2540,3.3
2013-02-21,343,-17,2440,3.3
2013-02-22,334,-9,2380,3.2
2013-02-23,331,-3,2370,3.2
2013-02-24,330,-1,2360,3.2
2013-02-25,324,-6,2330,3.4
2013-02-26,323,-1,2320,3.5
2013-02-27,343,20,2440,3.7
2013-02-28,377,34,2640,3.9
2013-03-01,407,30,2820,4.1
2013-03-02,424,17,2920,4.2
2013-03-03,433,9,2980,4.1
2013-03-04,438,5,3010,4.2
2013-03-05,437,-1,3000,4.2
2013-03-06,434,-3,2990,4.4
2013-03-07,425,-9,2930,4.5
2013-03-08,411,-14,2840,4.7
2013-03-09,408,-3,2830,5.1
2013-03-10,431,23,2970,5.8
2013-03-11,471,40,3220,6.3
2013-03-12,512,41,3480,6.7
2013-03-13,545,33,3650,6.9
2013-03-14,563,18,3830,7.1
2013-03-15,568,5,3860,6.5
2013-03-16,567,-1,3850,5.7
2013-03-17,549,-18,3730,5.6
2013-03-18,517,-32,3520,5.2
2013-03-19,482,-35,3290,4.8
2013-03-20,452,-30,3100,4.7
2013-03-21,427,-25,2930,4.9
2013-03-22,415,-12,2860,4.9
2013-03-23,423,8,2910,4.9
2013-03-24,431,8,2960,5.1
2013-03-25,428,-3,2940,5.1
2013-03-26,409,-19,2820,4.5
2013-03-27,386,-23,2680,4.2
2013-03-28,365,-21,2550,4.1
2013-03-29,349,-16,2450,4.4
2013-03-30,344,-5,2420,4.5
2013-03-31,342,-2,2410,4.5
2013-04-01,345,3,2430,4.5
2013-04-02,368,23,2570,4.9
2013-04-03,427,59,2930,4.9
2013-04-04,478,51,3260,4.8
2013-04-05,494,16,3360,4.9
2013-04-06,499,5,3390,5
2013-04-07,497,-2,3380,5.2
2013-04-08,485,-12,3300,5.4
2013-04-09,471,-14,3210,5.8
2013-04-10,459,-12,3130,6.2
2013-04-11,446,-13,3050,6.9
2013-04-12,434,-12,2970,7.5
2013-04-13,431,-3,2960,8
2013-04-14,439,8,3010,8.6
2013-04-15,450,11,3080,9.1
2013-04-16,477,27,3250,9.6
2013-04-17,496,19,3370,10
2013-04-18,507,11,3450,10.5
2013-04-19,520,13,3530,11
2013-04-20,546,26,3710,11.5
2013-04-21,576,30,3920,12
2013-04-22,601,25,4100,12.7
2013-04-23,618,17,4230,13.2
2013-04-24,623,5,4260,13.6
2013-04-25,618,-5,4230,13.8
2013-04-26,608,-10,4150,14
2013-04-27,585,-23,3980,14.4
2013-04-28,557,-28,3790,14.6
2013-04-29,538,-19,3660,15
2013-04-30,529,-9,3590,15.4
2013-05-01,534,5,3630,15.8
2013-05-02,538,4,3660,NA
2013-05-03,531,-7,3610,16.1
2013-05-04,527,-4,3580,16.2
2013-05-05,538,11,3660,16.3
2013-05-06,573,35,3900,16.3
2013-05-07,599,26,4080,16.1
2013-05-08,NA,NA,NA,NA
2013-05-09,606,-3,4140,16
2013-05-10,594,-12,4050,16
2013-05-11,572,-22,3890,16.2
2013-05-12,551,-21,3740,16.3
2013-05-13,547,-4,3720,16.1
2013-05-14,560,13,3810,15.8
2013-05-15,576,16,3920,15.5
2013-05-16,581,5,3960,15.4
2013-05-17,581,5,3960,15.4
2013-05-18,557,-16,3790,16
2013-05-19,531,-26,3610,16.3
2013-05-20,503,-28,3420,16.5
2013-05-21,483,-20,3290,16.7
2013-05-22,466,-17,3180,16.7
2013-05-23,446,-20,3050,16.7
2013-05-24,424,-22,2910,16.3
2013-05-25,410,-14,2820,16.4
2013-05-26,396,-14,2740,16.5
2013-05-27,382,-14,2650,15.9
2013-05-28,361,-21,2520,15.5
2013-05-29,348,-13,2440,15.4
2013-05-30,361,13,2520,15.4
2013-05-31,402,41,2770,15.3
2013-06-01,434,32,2970,NA
2013-06-02,471,37,3210,14.9
2013-06-03,565,94,3830,14.5
2013-06-04,647,82,4440,13.7
2013-06-05,710,63,4960,13.3
2013-06-06,758,48,5390,13.1
2013-06-07,800,42,5810,12.6
2013-06-08,843,43,6280,12.5
2013-06-09,895,52,6940,12.8
2013-06-10,938,43,7570,13.1
2013-06-11,972,34,8160,13.6
2013-06-12,987,15,8440,14.2
2013-06-13,985,-2,8410,14.8
2013-06-14,968,-17,8090,15.6
2013-06-15,945,-23,7670,16.1
2013-06-16,918,-27,7270,16.4
2013-06-17,885,-33,6810,16.8
2013-06-18,849,-36,6340,17.2
2013-06-19,813,-36,5950,17.5
2013-06-20,775,-38,5560,18.5
2013-06-21,737,-38,5200,19.4
2013-06-22,699,-38,4860,19.9
2013-06-23,667,-32,4600,20.3
2013-06-24,636,-31,4360,22.2
2013-06-25,603,-33,4110,20.3
2013-06-26,585,-18,3980,19.7
2013-06-27,596,11,4060,18.9
2013-06-28,640,44,4390,18.2
2013-06-29,689,49,4780,17.7
2013-06-30,705,16,4920,17.6
2013-07-01,685,-20,4750,17.4
2013-07-02,918,-27,7270,16.4
2013-07-03,606,-37,4140,17.3
2013-07-04,576,-30,3920,17.3
2013-07-05,538,-38,3660,17.3
2013-07-06,503,-35,3420,17.6
2013-07-07,494,-9,3360,17.8
2013-07-08,918,-27,7270,16.4
2013-07-09,491,-8,3340,18.1
2013-07-10,475,-16,3240,18.3
2013-07-11,456,-19,3110,18.4
2013-07-12,435,-21,2980,18.1
2013-07-13,414,-21,2850,17.9
2013-07-14,403,-11,2780,17.7
2013-07-15,390,-13,2690,17.7
2013-07-16,369,-21,2570,17.5
2013-07-17,341,-28,2400,17.4
2013-07-18,315,-26,2250,17.6
2013-07-19,295,-20,2130,17.9
2013-07-20,288,-7,2080,18.1
2013-07-21,283,-5,2060,18.4
2013-07-22,277,-6,2030,22.9
2013-07-23,271,-6,2000,NA
2013-07-24,261,-10,1940,NA
2013-07-25,249,-12,1870,23.3
2013-07-26,237,-12,1810,23.5
2013-07-27,233,-4,1790,23.3
2013-07-28,233,0,1790,23.4
2013-07-29,233,0,1790,23
2013-07-30,237,4,1810,24.3
2013-07-31,231,-6,1770,24.8
2013-08-01,219,-12,1710,24.4
2013-08-02,209,-10,1660,24.3
2013-08-03,206,-3,NA,25
2013-08-04,198,-8,1580,25.5
2013-08-05,188,-10,1560,25.8
2013-08-06,180,-8,1510,26
2013-08-07,173,-7,1480,26.3
2013-08-08,169,-4,1460,26.7
2013-08-09,172,3,1470,26.7
2013-08-10,176,4,1490,23.4
2013-08-11,178,2,1500,23.5
2013-08-12,181,3,1520,24.8
2013-08-13,194,13,1580,22.7
2013-08-14,219,25,1710,24.2
2013-08-15,218,-1,1710,23.7
2013-08-16,202,-16,1620,23.2
2013-08-17,186,-16,1540,22.4
2013-08-18,171,-15,1470,22.1
2013-08-19,159,-12,1410,22.6
2013-08-20,151,-8,1370,22.4
2013-08-21,142,-9,1330,22.7
2013-08-22,134,-8,1290,22.5
2013-08-23,144,10,1340,22.5
2013-08-24,175,31,1490,22.5
2013-08-25,194,19,1580,22
2013-08-26,189,-5,1560,21.8
2013-08-27,178,-11,1500,21.6
2013-08-28,173,-5,1480,21.5
2013-08-29,206,33,1640,21.4
2013-08-30,246,40,1850,21.2
2013-08-31,281,35,2050,20.9
2013-09-01,344,63,2460,20.8
2013-09-02,349,5,2450,20.1
2013-09-03,311,-38,2230,20
2013-09-04,262,-49,1940,19.6
2013-09-05,236,-26,1800,19.5
2013-09-06,227,-9,1750,19.6
2013-09-07,214,-13,1680,19.7
2013-09-08,201,-13,1620,19.6
2013-09-09,192,-9,1570,19.8
2013-09-10,175,-17,1490,19.2
2013-09-11,159,-16,1410,19.5
2013-09-12,154,-5,1390,19
2013-09-13,157,3,1400,18.6
2013-09-14,174,17,1480,18.3
2013-09-15,197,23,1600,18
2013-09-16,208,11,1650,18.1
2013-09-17,235,27,1800,18.3
2013-09-18,275,40,2020,17.6
2013-09-19,298,23,2150,17.1
2013-09-20,376,78,2610,16.7
2013-09-21,455,79,3110,16.8
2013-09-22,526,71,3570,16.1
2013-09-23,560,34,3810,15.5
2013-09-24,553,-7,3760,14.9
2013-09-25,512,-41,3480,14.9
2013-09-26,450,-62,3080,15
2013-09-27,394,-56,2720,14.6
2013-09-28,345,-49,2720,14.9
2013-09-29,313,-32,2190,15
2013-09-30,306,-7,2200,14.7
2013-10-01,311,5,NA,14.4
2013-10-02,305,-6,2190,14.3
2013-10-03,281,-24,2050,13.9
2013-10-04,255,-26,1900,13.5
2013-10-05,244,-11,1840,13.3
2013-10-06,239,-5,1820,12.9
2013-10-07,228,-11,1760,12.9
2013-10-08,210,-18,1660,13
2013-10-09,192,-18,1570,13.3
2013-10-10,188,-4,1550,13.4
2013-10-11,191,3,1570,13.2
2013-10-12,194,3,1580,13.4
2013-10-13,196,2,1590,14
2013-10-14,211,15,1670,14.3
2013-10-15,241,30,1830,14.6
2013-10-16,270,29,1990,14.4
2013-10-17,300,30,2160,13.4
2013-10-18,310,10,2220,12.9
2013-10-19,297,-13,2100,12.8
2013-10-20,278,-19,2000,12.7
2013-10-21,280,2,2050,12.6
2013-10-22,293,13,2120,12.8
2013-10-23,286,-7,2040,13.1
2013-10-24,267,-19,1940,13.4
2013-10-25,257,-10,1890,13.5
2013-10-26,250,-7,1850,13.5
2013-10-27,244,-6,1820,NA
2013-10-28,248,4,1860,13.7
2013-10-29,243,-5,1840,13.8
2013-10-30,233,-10,1790,13.6
2013-10-31,224,-9,1740,NA
2013-11-01,215,-9,1670,13.4
2013-11-02,208,-7,1630,13.2
2013-11-03,209,1,1640,13.1
2013-11-04,211,2,1650,13
2013-11-05,207,-4,1650,12.6
2013-11-06,204,-3,1630,12.1
2013-11-07,215,11,1690,11.8
2013-11-08,236,21,1800,11.7
2013-11-09,260,24,1900,11.3
2013-11-10,318,58,2220,11.4
2013-11-11,352,34,2470,11.1
2013-11-12,354,2,2480,10.8
2013-11-13,352,-2,2470,10.6
2013-11-14,366,14,2550,10.5
2013-11-15,379,13,2630,10
2013-11-16,376,-3,2560,9.5
2013-11-17,361,-15,2470,9.2
2013-11-18,341,-20,2400,9.1
2013-11-19,318,-23,2270,NA
2013-11-20,298,-20,2150,8.8
2013-11-21,281,-17,2050,8.9
2013-11-22,265,-16,1960,8.7
2013-11-23,255,-10,1900,8.6
2013-11-24,257,2,1920,8.9
2013-11-25,268,11,1980,8.6
2013-11-26,274,6,2010,7.6
2013-11-27,290,16,2100,7.1
2013-11-28,329,39,2330,6.9
2013-11-29,336,7,2370,6.2
2013-11-30,323,-13,2300,5.7
2013-12-01,307,-16,2200,5.2
2013-12-02,293,-14,2120,5
2013-12-03,278,-15,2040,4.9
2013-12-04,263,-15,1950,4.7
2013-12-05,249,-14,1870,4.5
2013-12-06,236,-13,1800,4.4
2013-12-07,229,-7,1760,4.2
2013-12-08,231,2,1750,4.1
2013-12-09,235,4,1800,4.1
2013-12-10,230,-5,1770,4.2
2013-12-11,222,-8,1730,4.1
2013-12-12,213,-9,1680,4
2013-12-13,220,7,1720,3.8
2013-12-14,243,23,1810,4.1
2013-12-15,259,16,1900,3.5
2013-12-16,258,-1,1920,4.1
2013-12-17,246,-12,1850,4
2013-12-18,233,-13,1790,3.9
2013-12-19,219,-14,1710,3.8
2013-12-20,208,-11,1650,3.6
2013-12-21,200,-8,1590,3.5
2013-12-22,199,-1,1590,3.5
2013-12-23,199,0,NA,3.6
2013-12-24,190,-9,1540,3.9
2013-12-25,180,-10,1490,3.9
2013-12-26,171,-9,1450,4.1
2013-12-27,164,-7,1430,4.5
2013-12-28,160,-4,1410,4.6
2013-12-29,165,5,NA,4.7
2013-12-30,181,16,1480,5.1
2013-12-31,194,13,1580,5.2
2014-01-01,198,4,1580,4.6
2014-01-02,196,-2,1570,5.1
2014-01-03,188,-8,1530,5.1
2014-01-04,179,-9,1490,5
2014-01-05,173,-6,1460,5.1
2014-01-06,169,-4,1460,5.3
2014-01-07,161,-8,1420,5.5
2014-01-08,161,0,1420,5.7
2014-01-09,164,3,1430,5.9
2014-01-10,172,8,1470,5.7
2014-01-11,177,5,1500,5.5
2014-01-12,182,5,1520,5.7
2014-01-13,182,0,1520,5.5
2014-01-14,181,-1,1520,5.2
2014-01-15,180,-1,1510,5.2
2014-01-16,178,-2,1500,5.1
2014-01-17,179,1,1510,4.9
2014-01-18,182,3,1520,5.1
2014-01-19,185,3,1540,5.2
2014-01-20,194,9,1580,5.4
2014-01-21,196,2,1590,5.6
2014-01-22,192,-4,1570,5.7
2014-01-23,192,0,1550,5.7
2014-01-24,202,10,1600,5.5
2014-01-25,218,16,NA,4.5
2014-01-26,231,13,1750,4.2
2014-01-27,230,-1,1770,3.8
2014-01-28,227,-3,1750,3.5
2014-01-29,221,-6,1720,3.1
2014-01-30,209,-12,1640,2.6
2014-01-31,199,-10,1610,2.3
2014-02-01,193,-6,1580,2
2014-02-02,193,0,1560,2.1
2014-02-03,199,6,1590,2.1
2014-02-04,201,2,1620,2.4
2014-02-05,210,9,1660,2.4
2014-02-06,214,4,1660,2.6
2014-02-07,209,-5,1660,2.8
2014-02-08,202,-7,1620,3
2014-02-09,198,-4,1600,3.4
2014-02-10,199,1,1610,3.8
2014-02-11,199,0,1610,4.1
2014-02-12,202,3,1620,4.4
2014-02-13,214,12,1680,4.6
2014-02-14,236,22,1800,4.9
2014-02-15,236,22,1800,4.9
2014-02-16,283,20,2060,5.1
2014-02-17,281,-2,2050,5.4
2014-02-18,273,-8,2010,5.5
2014-02-19,261,-12,1940,5.7
2014-02-20,251,-10,1880,6.1
2014-02-21,243,-8,1840,6.2
2014-02-22,241,-2,1830,6.4
2014-02-23,248,7,1860,6.5
2014-02-24,252,4,1890,6.5
2014-02-25,250,-2,1880,6.9
2014-02-26,244,-6,1840,6.9
2014-02-27,240,-4,1820,7.1
