"date","level","change24h","discharge","temperature"
2011-12-18,-82,11,20.2,6.4
2011-12-19,-89,-7,17.3,5.7
2011-12-20,-96,-7,18.3,4.1
2011-12-21,-100,-4,17.3,3.5
2011-12-22,-100,0,17.3,3.6
2011-12-23,-101,-1,17,3.7
2011-12-24,-101,0,17,NA
2011-12-25,-98,3,17.8,3.2
2011-12-26,-101,-3,17,3.3
2011-12-27,-101,0,17,3.4
2011-12-28,-101,0,17,3.9
2011-12-29,-100,1,17.3,4.1
2011-12-30,-98,2,17.8,4.3
2011-12-31,-100,-2,17.3,4.1
2012-01-01,-101,-1,17,4
2012-01-02,-101,0,17,4.5
2012-01-03,-101,0,17,4
2012-01-04,-101,0,17,4.2
2012-01-05,-98,3,17.8,4.2
2012-01-06,-96,2,13.1,5
2012-01-07,-99,-3,12.6,4.4
2012-01-08,-100,-1,12.4,4.2
2012-01-09,-98,2,12.8,4
2012-01-10,-98,0,12.8,3.9
2012-01-11,-98,0,12.8,4.5
2012-01-12,-100,-2,12.4,4.8
2012-01-13,-101,-1,12.2,4.8
2012-01-14,-100,1,12.4,4.1
2012-01-15,-101,-1,12.2,3.5
2012-01-16,-101,0,12.2,2.1
2012-01-17,-101,0,12.2,2
2012-01-18,-103,-2,11.9,2.5
2012-01-19,-104,-1,11.7,NA
2012-01-20,-104,0,11.7,2.5
2012-01-21,-100,4,12.4,2.4
2012-01-22,-103,-3,11.9,3.5
2012-01-23,-100,3,12.4,3.6
2012-01-24,-101,-1,12.2,3.2
2012-01-25,-104,-3,11.7,2.6
2012-01-26,-104,0,11.7,2.5
2012-01-27,-104,0,11.7,1.3
2012-01-28,-106,-2,11.4,1.2
2012-01-29,-109,-3,10.8,NA
2012-01-30,-105,4,11.5,1
2012-01-31,-108,-3,11,0.3
2012-02-01,-108,0,11,0.7
2012-02-02,-123,-15,8.3,0.8
2012-02-03,-124,-1,8.2,0.5
2012-02-04,-118,6,9.2,0.1
2012-02-05,-123,-5,8.3,0.3
2012-02-06,-121,2,8.7,0.2
2012-02-07,-118,3,9.2,0.1
2012-02-08,-123,-5,8.3,0.3
2012-02-09,-123,0,8.3,0.4
2012-02-10,-114,9,9.9,1.6
2012-02-11,-116,-2,9.6,NA
2012-02-12,-114,2,9.9,0.6
2012-02-13,-116,-2,9.6,0.6
2012-02-14,-115,1,9.7,1
2012-02-15,-115,0,9.7,0.8
2012-02-16,-113,2,14.9,1.6
2012-02-17,-114,-1,9.9,1.1
2012-02-18,-114,0,9.9,1.5
2012-02-19,-113,1,10.1,1.1
2012-02-20,-114,-1,14.5,1.5
2012-02-21,-90,24,14.5,1.1
2012-02-22,-114,-24,9.9,1.3
2012-02-23,-105,9,11.5,1.7
2012-02-24,-105,0,11.5,1.5
2012-02-25,-103,2,11.9,1.7
2012-02-26,-100,3,12.4,2
2012-02-27,-96,4,13.1,2.2
2012-02-28,-97,-1,12.9,1.8
2012-02-29,-95,2,13.3,1.9
2012-03-01,-94,1,13.5,1.9
2012-03-02,-85,9,16.8,3.2
2012-03-03,-76,9,20.9,3
2012-03-04,-60,16,28.2,2.3
2012-03-05,-69,-9,24.1,1.7
2012-03-06,-76,-7,20.9,1.5
2012-03-07,-90,-14,14.5,1.1
2012-03-08,-91,-1,14,1.5
2012-03-09,-94,-3,13.5,NA
2012-03-10,-96,-2,13.1,3.1
2012-03-11,-98,-2,12.8,4
2012-03-12,-94,4,13.5,3.7
2012-03-13,-93,1,13.6,6.1
2012-03-14,-93,0,13.6,6.4
2012-03-15,-82,11,18.1,7.6
2012-03-16,-77,5,20.4,5.5
2012-03-17,-82,-5,18.1,5.5
2012-03-18,-81,1,18.6,7.1
2012-03-19,-73,8,22.3,8.6
2012-03-20,-71,2,23.2,8.1
2012-03-21,-69,2,24.1,8
2012-03-22,-73,-4,22.3,9.5
2012-03-23,-73,0,22.3,9.6
2012-03-24,-71,2,23.2,9.8
2012-03-25,-75,-4,21.4,9.6
2012-03-26,-79,-4,19.5,9.8
2012-03-27,-82,-3,18.1,9
2012-03-28,-85,-3,16.8,NA
2012-03-29,-85,0,16.8,9.3
2012-03-30,-94,-9,13.5,9.5
2012-03-31,-91,3,14,8
2012-04-01,-89,2,14.9,8.7
2012-04-02,-91,-2,14,8.8
2012-04-03,-91,0,14,9.5
2012-04-04,-93,-2,13.6,10.5
2012-04-05,-84,9,17.2,11.4
2012-04-06,-91,-7,14,11.5
2012-04-07,-85,6,16.8,12.4
2012-04-08,-76,9,20.9,12.7
2012-04-09,-78,-2,20,10.8
2012-04-10,-84,-6,17.2,8.7
2012-04-11,-87,-3,15.8,NA
2012-04-12,-88,-1,15.4,10.4
2012-04-13,-91,-3,14,10.1
2012-04-14,-91,0,14,12.9
2012-04-15,-90,1,14.5,13.4
2012-04-16,-85,5,16.8,13.5
2012-04-17,-80,5,19.1,12.4
2012-04-18,-78,2,20,10.6
2012-04-19,-80,-2,19.1,10.5
2012-04-20,-84,-4,17.2,13.5
2012-04-21,-88,-4,15.4,13.7
2012-04-22,-93,-5,13.6,14.3
2012-04-23,-94,-1,13.5,14.4
2012-04-24,-96,-2,13.1,15.4
2012-04-25,-91,5,14,16.4
2012-04-26,-85,6,16.8,NA
2012-04-27,-87,-2,15.8,NA
2012-04-28,-91,-4,14,16.4
2012-04-29,-93,-2,13.6,17.8
2012-04-30,-95,-2,13.3,17.1
2012-05-01,-96,-1,13.1,18.4
2012-05-02,-97,-1,12.9,18.4
2012-05-03,-98,-1,12.1,20.5
2012-05-04,-100,-2,11.7,21.4
2012-05-05,77,177,105,20.9
2012-05-06,-101,NA,11.6,19.6
2012-05-07,-98,3,12.1,21.2
2012-05-08,-72,26,19.8,18.1
2012-05-09,-76,-4,18.6,15.4
2012-05-10,NA,NA,NA,NA
2012-05-11,-91,-6,13.8,19.2
2012-05-12,-91,0,13.8,20.4
2012-05-13,-94,-3,12.9,20.3
2012-05-14,-91,3,13.8,17.5
2012-05-15,-98,-7,12.1,17.3
2012-05-16,-96,2,12.4,15.2
2012-05-17,-87,9,15.1,17
2012-05-18,-76,11,18.6,12.5
2012-05-19,-73,3,19.5,17
2012-05-20,-85,-12,15.7,18.2
2012-05-21,-87,-2,15.1,20.5
2012-05-22,-91,-4,13.8,22.1
2012-05-23,-93,-2,13.2,21.5
2012-05-24,-95,-2,12.6,NA
2012-05-25,-95,0,12.6,22.3
2012-05-26,-97,-2,12.2,18.6
2012-05-27,-97,0,12.2,18
2012-05-28,-98,-1,12.1,17.8
2012-05-29,-98,0,12.1,17.1
2012-05-30,-99,-1,11.9,18.4
2012-05-31,-103,-4,11.2,18.6
2012-06-01,-104,-1,11,18.7
2012-06-02,-101,3,11.6,16.4
2012-06-03,-103,-2,11.2,18.2
2012-06-04,-94,9,12.9,18.9
2012-06-05,-97,-3,12.2,20.5
2012-06-06,-86,11,15.4,18.5
2012-06-07,-93,-7,13.2,18.1
2012-06-08,-95,-2,12.6,19.1
2012-06-09,-97,-2,12.2,21
2012-06-10,-46,51,30.6,20.5
2012-06-11,-69,-23,21.1,20.4
2012-06-12,-68,1,21.5,20
2012-06-13,-46,22,30.6,18.1
2012-06-14,-47,-1,30.2,18.5
2012-06-15,-50,-3,29,17
2012-06-16,-46,4,30.6,17.5
2012-06-17,-60,-14,24.8,20
2012-06-18,-67,-7,21.9,20.3
2012-06-19,-58,9,25.7,23.1
2012-06-20,-61,-3,24.4,23
2012-06-21,-69,-8,21.1,23.3
2012-06-22,-69,0,21.1,22.5
2012-06-23,-73,-4,19.5,21.9
2012-06-24,-71,2,20.3,22
2012-06-25,-78,-7,17.9,22
2012-06-26,-80,-2,17.3,NA
2012-06-27,-91,-11,13.8,18.7
2012-06-28,-95,-4,12.6,20.1
2012-06-29,-93,2,13.2,19.5
2012-06-30,-97,-4,12.2,22.5
2012-07-01,-98,-1,12.1,23.2
2012-07-02,-99,-1,11.9,24.5
2012-07-03,-103,-4,11.2,26.5
2012-07-04,-100,3,11.7,26.7
2012-07-05,-103,-3,11.2,26.3
2012-07-06,-86,17,15.4,27.3
2012-07-07,-91,-5,13.8,26.7
2012-07-08,-96,-5,12.4,26.6
2012-07-09,-90,6,14.2,25.3
2012-07-10,-86,4,15.4,24.2
2012-07-11,-85,1,15.7,23.5
2012-07-12,-85,0,15.7,23.2
2012-07-13,-61,24,24.4,23
2012-07-14,-76,-15,18.6,20.2
2012-07-15,-69,7,21.1,20.4
2012-07-16,-51,18,28.6,20.4
2012-07-17,-52,-1,28.1,19.3
2012-07-18,-64,-12,23.2,18.4
2012-07-19,-68,-4,21.5,20.5
2012-07-20,-69,-1,21.1,22.4
2012-07-21,-50,19,29,20.7
2012-07-22,-46,4,30.6,18.4
2012-07-23,-53,-7,27.7,18
2012-07-24,-59,-6,25.2,19
2012-07-25,-64,-5,23.2,20.2
2012-07-26,-52,12,28.1,21.2
2012-07-27,-39,13,33.5,20.5
2012-07-28,-58,-19,25.7,21.2
2012-07-29,-72,-14,19.8,21.6
2012-07-30,-69,3,21.1,22.1
2012-07-31,-56,13,26.5,21.6
2012-08-01,-68,-12,21.5,22.5
2012-08-02,-75,-7,18.9,21.6
2012-08-03,-80,-5,17.3,22.3
2012-08-04,-81,-1,17,22.8
2012-08-05,-82,-1,16.7,23
2012-08-06,-64,18,23.2,24.3
2012-08-07,-77,-13,18.3,24.3
2012-08-08,-91,-14,13.8,22.4
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,-99,-1,11.9,21.7
2012-08-12,-98,1,12.1,18.9
2012-08-13,-99,-1,11.9,18.5
2012-08-14,-94,5,12.9,18.6
2012-08-15,-94,0,12.9,17.8
2012-08-16,-91,3,13.8,17.9
2012-08-17,-93,-2,13.2,18.6
2012-08-18,-95,-2,12.6,19.4
2012-08-19,-103,-8,11.2,21.4
2012-08-20,-105,-2,10.9,21.6
2012-08-21,-106,-1,10.7,21.4
2012-08-22,-98,8,12.1,23
2012-08-23,-106,-8,10.7,22.4
2012-08-24,-103,3,11.2,23.4
2012-08-25,-96,7,12.4,24.1
2012-08-26,-97,-1,12.2,24.4
2012-08-27,-97,0,12.2,22.7
2012-08-28,-97,0,12.2,20
2012-08-29,-108,-11,10.4,19.5
2012-08-30,-107,1,10.5,20.5
2012-08-31,-103,4,11.2,19.5
2012-09-01,-103,0,11.2,19.8
2012-09-02,-103,0,11.2,21.5
2012-09-03,-100,3,11.7,20.8
2012-09-04,-104,-4,11,21.7
2012-09-05,-107,-3,10.5,20.9
2012-09-06,-104,3,11,21
2012-09-07,-104,0,11,20.7
2012-09-08,-85,19,15.7,18.7
2012-09-09,-82,3,16.7,18.4
2012-09-10,-82,0,16.7,19.1
2012-09-11,-106,-24,10.7,19
2012-09-12,-104,2,11,20.5
2012-09-13,-104,0,11,20.5
2012-09-14,-109,-5,10.2,19.6
2012-09-15,-109,0,10.2,18.6
2012-09-16,-109,0,15.4,18.1
2012-09-17,-109,0,10.2,17.5
2012-09-18,-109,0,10.2,19.3
2012-09-19,-107,2,10.5,19.5
2012-09-20,-106,1,10.7,17
2012-09-21,-96,10,12.4,14.3
2012-09-22,-95,1,12.6,14.5
2012-09-23,-112,-17,9.7,13.2
2012-09-24,-104,8,11,13.2
2012-09-25,-104,0,11,16.2
2012-09-26,-101,3,11.6,16.6
2012-09-27,-103,-2,11.2,16.7
2012-09-28,-104,-1,11,18.3
2012-09-29,-107,-3,10.5,17
2012-09-30,-106,1,10.7,18.1
2012-10-01,-106,0,10.7,16.5
2012-10-02,-106,0,10.7,17.4
2012-10-03,-105,1,10.9,18.2
2012-10-04,-95,10,12.6,17.4
2012-10-05,-100,-5,11.7,16.8
2012-10-06,-104,-4,11,16
2012-10-07,-87,17,15.1,16.1
2012-10-08,-89,-2,14.5,14.6
2012-10-09,-89,0,14.5,13.5
2012-10-10,-98,-9,12.1,13.2
2012-10-11,-98,0,12.1,11.5
2012-10-12,-105,-7,10.9,11.2
2012-10-13,-106,-1,10.7,11.1
2012-10-14,-104,2,11,11.9
2012-10-15,-104,0,11,13.5
2012-10-16,-107,-3,10.5,13.6
2012-10-17,-106,1,10.7,14.1
2012-10-18,-107,-1,10.5,13.8
2012-10-19,-107,0,10.5,13.6
2012-10-20,-107,0,10.5,13.3
2012-10-21,-107,0,10.5,13.5
2012-10-22,-108,-1,10.4,13.3
2012-10-23,-109,-1,10.2,13.1
2012-10-24,-109,0,10.2,13.7
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,-107,-3,10.5,13.6
2012-11-21,-107,-3,10.5,13.6
2012-11-22,-107,-3,10.5,13.6
2012-11-23,-90,-3,14.2,9.1
2012-11-24,-91,-1,13.8,9.5
2012-11-25,-93,-2,13.2,12.5
2012-11-26,-93,0,13.2,9.7
2012-11-27,-89,4,14.5,10.3
2012-11-28,-89,0,14.5,10.1
2012-11-29,-85,4,15.7,10.3
2012-11-30,-90,-5,14.2,10.2
2012-12-01,-89,1,14.5,NA
2012-12-02,-91,-2,13.8,8.2
2012-12-03,-89,2,14.5,8.3
2012-12-04,-86,3,15.4,6.6
2012-12-05,-89,-3,14.5,6.2
2012-12-06,-90,-1,14.2,6.1
2012-12-07,-97,-7,12.2,4.9
2012-12-08,-99,-2,11.9,3.4
2012-12-09,-103,-4,11.2,2.5
2012-12-10,-103,0,11.2,2.4
2012-12-11,-96,7,12.4,8.4
2012-12-12,-101,-5,11.6,6.8
2012-12-13,-101,0,11.6,2.9
2012-12-14,-103,-2,11.2,2.8
2012-12-15,-103,0,11.2,3.3
2012-12-16,-104,-1,11,4.7
2012-12-17,-95,9,12.6,5.3
2012-12-18,-96,-1,12.4,6
2012-12-19,-81,15,17,5.3
2012-12-20,-84,-3,16.1,3.8
2012-12-21,-90,-6,14.2,3.2
2012-12-22,-91,-1,13.8,2.1
2012-12-23,-91,0,13.8,3.5
2012-12-24,-98,-7,12.1,3.1
2012-12-25,-98,0,12.1,4
2012-12-26,-98,0,12.1,4.6
2012-12-27,-91,7,13.8,5.5
2012-12-28,-84,7,16.1,6
2012-12-29,-73,11,19.5,4
2012-12-30,-89,-16,14.5,3.4
2012-12-31,-90,-1,14.2,2.2
2013-01-01,-91,-1,13.8,3.5
2013-01-02,-93,-2,13.2,2.7
2013-01-03,-94,-1,12.9,3.5
2013-01-04,-98,-4,12.1,3.5
2013-01-05,-94,4,12.9,4.2
2013-01-06,-93,1,13.2,4.1
2013-01-07,-90,3,14.2,4.4
2013-01-08,-91,-1,13.8,3.1
2013-01-09,-93,-2,13.2,2.3
2013-01-10,-98,-5,12.1,2.9
2013-01-11,-93,5,13.2,3.3
2013-01-12,-93,0,13.2,2.8
2013-01-13,-98,-5,12.1,0.9
2013-01-14,-96,2,12.4,1.3
2013-01-15,-93,3,14.3,4.1
2013-01-16,-75,18,21.2,4.5
2013-01-17,-3,72,48.8,2.7
2013-01-18,-35,-32,36.6,3.4
2013-01-19,-66,-31,24.7,1.9
2013-01-20,-73,-7,22,3.5
2013-01-21,-73,0,22,4.1
2013-01-22,-51,22,30.4,5.2
2013-01-23,-39,12,35,3.6
2013-01-24,-53,-14,29.6,2.9
2013-01-25,-62,-9,26.2,2.2
2013-01-26,-80,-18,19.3,1.6
2013-01-27,-73,7,22,0.7
2013-01-28,-71,2,22.7,2.5
2013-01-29,-59,12,27.3,2.6
2013-01-30,-59,0,27.3,4.3
2013-01-31,-59,0,27.3,4.3
2013-02-01,-59,0,27.3,4.3
2013-02-02,-58,0,27.7,5.3
2013-02-03,22,80,63.2,3.9
2013-02-04,-12,-34,45.4,3.5
2013-02-05,-38,-26,35.4,3.9
2013-02-06,-47,-9,32,4.5
2013-02-07,-36,11,36.2,5.1
2013-02-08,-35,1,36.6,2.3
2013-02-09,-48,-13,31.6,3.2
2013-02-10,-51,-3,30.4,3
2013-02-11,-52,-1,30,3.6
2013-02-12,-55,-3,28.9,3.6
2013-02-13,-59,-4,27.3,4.5
2013-02-14,-59,0,27.3,4.7
2013-02-15,-58,1,27.7,5.1
2013-02-16,-53,5,29.6,NA
2013-02-17,-59,-6,27.3,5.3
2013-02-18,-67,-8,24.3,3.8
2013-02-19,-70,-3,23.1,4.4
2013-02-20,-67,3,24.3,4.5
2013-02-21,-53,14,29.6,4.5
2013-02-22,-56,-3,28.5,4.1
2013-02-23,-58,-2,27.7,3.8
2013-02-24,-53,5,29.6,5.2
2013-02-25,-12,41,45.4,5.7
2013-02-26,46,58,77.6,3.8
2013-02-27,71,25,92.6,4.2
2013-02-28,58,-13,84.8,4
2013-03-01,46,-12,77.6,4.1
2013-03-02,28,-18,66.8,3.8
2013-03-03,17,-11,60.2,3.7
2013-03-04,4,-13,52.4,3.8
2013-03-05,-1,-5,49.6,3.2
2013-03-06,-9,-8,46.5,3.9
2013-03-07,-11,-2,45.8,5
2013-03-08,15,26,59,4
2013-03-09,80,65,98,5.6
2013-03-10,112,32,120,4.9
2013-03-11,137,25,140,5.1
2013-03-12,161,24,159,5.5
2013-03-13,167,6,164,4
2013-03-14,147,-20,148,5
2013-03-15,138,-9,140,2.3
2013-03-16,141,3,143,2.1
2013-03-17,104,-37,113,2.6
2013-03-18,85,-19,101,3.5
2013-03-19,85,0,101,4.2
2013-03-20,83,-2,99.8,4
2013-03-21,78,-5,96.8,5
2013-03-22,95,17,107,4.7
2013-03-23,88,-7,103,2.9
2013-03-24,60,-28,86,1.7
2013-03-25,10,-50,56,2.8
2013-03-26,-1,-11,49.6,2.9
2013-03-27,3,4,51.8,2.7
2013-03-28,6,3,53.6,3.5
2013-03-29,3,-3,51.8,4.3
2013-03-30,-3,-6,50.8,4.5
2013-03-31,15,18,61.5,6.1
2013-04-01,67,52,97.3,5.1
2013-04-02,104,37,126,4
2013-04-03,67,-37,97.3,5.3
2013-04-04,112,45,133,4.9
2013-04-05,169,57,178,5
2013-04-06,119,-50,138,4.9
2013-04-07,90,-29,115,5.3
2013-04-08,73,-17,102,4.8
2013-04-09,47,-26,82.9,6.2
2013-04-10,60,13,92.3,5.5
2013-04-11,53,-7,87.3,5
2013-04-12,77,24,105,7.2
2013-04-13,121,44,140,7.2
2013-04-14,155,34,166,8
2013-04-15,185,30,192,7.2
2013-04-16,167,-18,176,7.8
2013-04-17,151,-16,163,8.6
2013-04-18,137,-14,152,9.1
2013-04-19,130,-7,147,9
2013-04-20,135,5,151,9
2013-04-21,131,-4,148,10.1
2013-04-22,126,-5,144,10
2013-04-23,105,-21,127,11
2013-04-24,82,-23,109,11.2
2013-04-25,58,-24,90.8,11.6
2013-04-26,43,-15,80.1,12.1
2013-04-27,33,-10,72.9,13.2
2013-04-28,8,-25,57.2,13.6
2013-04-29,8,0,57.2,13.2
2013-04-30,-1,-9,51.6,13.4
2013-05-01,-10,-9,47.8,14.2
2013-05-02,-13,-3,46.5,14.3
2013-05-03,-12,1,46.9,14.5
2013-05-04,-8,4,48.6,14.6
2013-05-05,28,36,69.5,13.5
2013-05-06,19,-9,63.9,13.6
2013-05-07,6,-13,55.9,14.1
2013-05-08,NA,NA,NA,NA
2013-05-09,-21,-19,43.1,15.5
2013-05-10,-29,-8,39.7,15.1
2013-05-11,-42,-13,34.2,15.6
2013-05-12,-44,-2,33.3,16.5
2013-05-13,-44,0,33.3,15.7
2013-05-14,-24,20,41.8,14.3
2013-05-15,-22,2,42.7,13.8
2013-05-16,-36,-14,36.7,14.4
2013-05-17,-36,-14,36.7,14.4
2013-05-18,-48,2,31.6,15.8
2013-05-19,-52,-4,30,16.1
2013-05-20,-53,-1,29.6,17.3
2013-05-21,-52,1,30,17.4
2013-05-22,-54,-2,29.3,16.2
2013-05-23,-47,7,32.1,14.3
2013-05-24,-78,-31,20,14.5
2013-05-25,-58,20,27.7,14.1
2013-05-26,-56,2,28.5,14.6
2013-05-27,-33,23,38,14.3
2013-05-28,-40,-7,35,14.3
2013-05-29,-48,-8,31.6,14.7
2013-05-30,-48,0,31.6,16.5
2013-05-31,2,50,53.5,15.3
2013-06-01,43,41,80.1,14.8
2013-06-02,24,-19,67,14.7
2013-06-03,18,-7,63.3,14.5
2013-06-04,37,19,75.8,14.9
2013-06-05,86,49,112,15.1
2013-06-06,90,4,115,15
2013-06-07,44,-46,80.8,15.7
2013-06-08,-8,-52,48.6,16.3
2013-06-09,-12,-4,46.9,17.1
2013-06-10,-18,-6,44.4,18.3
2013-06-11,-2,16,51.2,18.1
2013-06-12,-8,-6,48.6,17.6
2013-06-13,-24,-16,41.8,17.5
2013-06-14,-35,-11,37.2,17.5
2013-06-15,-32,3,38.4,18.3
2013-06-16,-38,-6,35.9,18.7
2013-06-17,-35,3,37.2,19.1
2013-06-18,-50,-15,30.8,19.5
2013-06-19,-44,6,33.3,21.2
2013-06-20,-38,6,35.9,21.4
2013-06-21,-43,-5,33.8,20.8
2013-06-22,-58,-15,27.7,21.8
2013-06-23,-63,-5,25.8,21.3
2013-06-24,-48,15,31.6,19.7
2013-06-25,-38,10,35.9,21
2013-06-26,48,86,83.7,17.5
2013-06-27,56,8,89.4,16.1
2013-06-28,8,-48,57.2,16.6
2013-06-29,12,4,59.6,16.8
2013-06-30,24,12,67,17.1
2013-07-01,16,-8,62.1,16.6
2013-07-02,-38,-6,35.9,18.7
2013-07-03,0,-12,52.2,17.1
2013-07-04,-28,-28,40.1,17.9
2013-07-05,-33,-5,38,18.7
2013-07-06,-57,-24,28.1,19
2013-07-07,-58,-1,27.7,19.9
2013-07-08,-38,-6,35.9,18.7
2013-07-09,-63,-2,25.8,19.2
2013-07-10,-63,0,25.8,19.2
2013-07-11,-65,-2,25,19.8
2013-07-12,-44,21,33.3,18.3
2013-07-13,-40,4,35,17.4
2013-07-14,-46,-6,32.5,16.8
2013-07-15,-53,-7,29.6,17.4
2013-07-16,-46,7,32.5,16.8
2013-07-17,-54,-8,29.3,17.6
2013-07-18,-70,-16,23.1,18.4
2013-07-19,-76,-6,20.8,19
2013-07-20,-72,4,22.4,20.2
2013-07-21,-80,-8,19.3,19
2013-07-22,-76,4,20.8,NA
2013-07-23,-84,-8,17.7,19.5
2013-07-24,-78,6,20,20.5
2013-07-25,-92,-14,14.7,21
2013-07-26,-100,-8,11.6,21.5
2013-07-27,-103,-3,10.8,20.5
2013-07-28,-102,1,11,21.5
2013-07-29,-102,0,11,22
2013-07-30,-100,2,11.6,22.9
2013-07-31,-84,16,17.7,NA
2013-08-01,-82,2,18.5,NA
2013-08-02,-87,-5,16.6,NA
2013-08-03,-92,-5,14.7,21.1
2013-08-04,-92,0,14.7,21
2013-08-05,-92,0,14.7,21.5
2013-08-06,-104,-12,10.5,21.6
2013-08-07,-112,-8,8.6,21.7
2013-08-08,-115,-3,8.4,22.5
2013-08-09,-116,-1,8.3,23.4
2013-08-10,-116,0,8.3,24
2013-08-11,-115,1,8.4,22.5
2013-08-12,-106,9,9.9,21.3
2013-08-13,-117,-11,8.2,21.4
2013-08-14,-120,-3,7.9,21.2
2013-08-15,-116,4,8.3,20.2
2013-08-16,-117,-1,8.2,19.6
2013-08-17,-118,-1,8.1,19.1
2013-08-18,-116,2,8.3,19.3
2013-08-19,-118,-2,8,20.2
2013-08-20,-120,-2,7.9,20.4
2013-08-21,-120,0,7.9,20.6
2013-08-22,-115,5,8.4,19.7
2013-08-23,-108,7,9.4,18.8
2013-08-24,-110,-2,8.8,22
2013-08-25,-111,-1,8.7,20.8
2013-08-26,-110,1,8.8,19.8
2013-08-27,-108,2,9.3,21
2013-08-28,-114,-6,8.4,19.8
2013-08-29,-107,7,9.6,18.2
2013-08-30,-115,-8,8.3,17.9
2013-08-31,-115,0,8.3,17.1
2013-09-01,-113,2,8.5,18.8
2013-09-02,-110,3,8.8,18.7
2013-09-03,-108,2,9.4,17.6
2013-09-04,-113,-5,8.5,16.8
2013-09-05,-121,-8,7.8,17.1
2013-09-06,-116,5,8.3,17.2
2013-09-07,-118,-2,8,16.6
2013-09-08,-118,0,8.1,16.5
2013-09-09,-108,10,9.4,NA
2013-09-10,-117,-9,8.2,16.6
2013-09-11,-119,-2,8,17.1
2013-09-12,-116,3,8.3,17.1
2013-09-13,-117,-1,8.2,16.7
2013-09-14,-114,3,8.4,16.4
2013-09-15,-114,0,8.4,15.8
2013-09-16,-116,-2,8.3,16.3
2013-09-17,-110,6,8.8,19.6
2013-09-18,-88,22,16.2,16.8
2013-09-19,-90,-2,15.4,15.3
2013-09-20,-98,-8,12.4,14
2013-09-21,-104,-6,10.5,13.8
2013-09-22,-105,-1,10.2,14
2013-09-23,-102,3,11,15.4
2013-09-24,-106,-4,9.9,15.8
2013-09-25,-110,-4,8.8,14.8
2013-09-26,-106,4,9.9,10
2013-09-27,-110,-4,8.8,14.3
2013-09-28,-113,-3,8.5,13.8
2013-09-29,-114,-1,8.4,NA
2013-09-30,-114,0,8.4,13
2013-10-01,-115,-1,8.4,12.7
2013-10-02,-114,1,8.4,12
2013-10-03,-118,-4,8.1,11.7
2013-10-04,-116,2,8.2,10.9
2013-10-05,-115,1,8.4,9.7
2013-10-06,-100,15,11.6,9.6
2013-10-07,-96,4,13.1,8.9
2013-10-08,-96,0,13.1,11
2013-10-09,-94,2,13.9,11.3
2013-10-10,-98,-4,12.4,12.1
2013-10-11,-98,0,12.4,12.3
2013-10-12,-98,0,12.4,13.1
2013-10-13,-96,2,13.1,14.3
2013-10-14,-105,-9,10.2,14.3
2013-10-15,-118,-13,8.1,14.7
2013-10-16,-104,14,10.5,15
2013-10-17,-100,4,11.6,13.8
2013-10-18,-105,-5,10.2,13.3
2013-10-19,-108,-3,9.4,13
2013-10-20,-112,-4,8.6,12.7
2013-10-21,-112,0,8.6,13.1
2013-10-22,-112,0,8.6,13.1
2013-10-23,-115,-3,8.4,11.6
2013-10-24,-113,2,8.5,11.5
2013-10-25,-113,0,8.5,11.8
2013-10-26,-114,-1,8.4,NA
2013-10-27,-114,0,8.4,NA
2013-10-28,-114,0,8.4,11.9
2013-10-29,-116,-2,8.3,12.7
2013-10-30,-112,4,8.6,11.3
2013-10-31,-112,0,8.6,NA
2013-11-01,-113,-1,8.5,12.2
2013-11-02,-114,-1,8.4,12.1
2013-11-03,-112,2,8.6,NA
2013-11-04,-107,5,9.6,12.1
2013-11-05,-107,0,9.6,12.6
2013-11-06,-68,39,23.9,13.1
2013-11-07,-34,34,37.6,13.5
2013-11-08,-60,-26,27,13.1
2013-11-09,-70,-10,23.1,11.7
2013-11-10,-65,5,25,12.1
2013-11-11,16,81,62.1,13.1
2013-11-12,6,-10,55.9,12
2013-11-13,-8,-14,48.6,11.8
2013-11-14,-11,-3,47.4,9.8
2013-11-15,-11,0,47.4,10
2013-11-16,-40,-29,38.3,8.4
2013-11-17,-72,-32,24.7,8
2013-11-18,-76,-4,23.2,7.8
2013-11-19,-78,-2,22.5,9
2013-11-20,-78,0,22.5,9.5
2013-11-21,-80,-2,21.7,9.8
2013-11-22,-80,0,21.7,10
