"date","level","change24h","discharge","temperature"
2012-01-20,9,1,10,1
2012-01-21,12,3,10.6,0.2
2012-01-22,12,0,10.6,0.2
2012-01-23,13,1,10.9,0.4
2012-01-24,12,-1,10.6,0.4
2012-01-25,11,-1,10.4,0.4
2012-01-26,11,0,10.4,0.4
2012-01-27,NA,NA,NA,NA
2012-01-28,11,NA,10.4,0.2
2012-01-29,10,-1,10.2,2
2012-01-30,9,-1,10,0.2
2012-01-31,9,0,10,0.1
2012-02-01,9,0,10,0.2
2012-02-02,8,-1,9.8,0.2
2012-02-03,8,0,9.8,0.2
2012-02-04,8,0,9.8,0.2
2012-02-05,8,0,9.8,0.2
2012-02-06,7,-1,9.6,0.2
2012-02-07,7,0,9.6,0.2
2012-02-08,7,0,9.6,0.2
2012-02-09,3,-4,8.8,NA
2012-02-10,3,0,8.8,NA
2012-02-11,1,-2,8.4,0.2
2012-02-12,7,6,9.6,0.2
2012-02-13,0,-7,8.3,0
2012-02-14,4,4,9,0.2
2012-02-15,4,0,9,0.2
2012-02-16,4,0,9,0.2
2012-02-17,4,0,9,0.2
2012-02-18,4,0,9,0.3
2012-02-19,2,-2,8.6,0
2012-02-20,2,0,8.6,0.3
2012-02-21,1,-1,8.4,0.4
2012-02-22,-2,-3,7.9,0.6
2012-02-23,-2,0,7.9,0.6
2012-02-24,-2,0,7.9,0.6
2012-02-25,-2,0,7.9,0.6
2012-02-26,121,123,44.9,0.8
2012-02-27,16,-105,11.5,0.8
2012-02-28,13,-3,10.9,0.8
2012-02-29,14,1,11.1,1
2012-03-01,15,1,11.3,1
2012-03-02,15,0,11.3,1.8
2012-03-03,15,0,11.3,1.8
2012-03-04,20,5,12.4,1.8
2012-03-05,16,-4,11.5,1
2012-03-06,15,-1,11.3,1
2012-03-07,9,-6,10,1
2012-03-08,8,-1,9.8,1
2012-03-09,8,0,9.8,NA
2012-03-10,13,5,10.9,1.6
2012-03-11,15,2,11.3,1.8
2012-03-12,10,-5,10.2,2.6
2012-03-13,10,0,10.2,2.8
2012-03-14,8,-2,9.8,2.8
2012-03-15,13,5,10.9,5.6
2012-03-16,13,0,10.9,5.6
2012-03-17,12,-1,10.6,5.6
2012-03-18,12,0,10.6,5.6
2012-03-19,21,9,12.6,8.8
2012-03-20,22,1,12.8,8.8
2012-03-21,22,0,12.8,8.4
2012-03-22,20,-2,12.4,9.8
2012-03-23,22,2,12.8,8.6
2012-03-24,22,0,12.8,8.6
2012-03-25,21,-1,12.6,9.6
2012-03-26,21,0,12.6,9.8
2012-03-27,21,0,12.6,9.8
2012-03-28,18,-3,12,8.4
2012-03-29,18,0,12,8.8
2012-03-30,17,-1,11.7,8.8
2012-03-31,13,-4,10.9,8.6
2012-04-01,12,-1,10.6,8.6
2012-04-02,11,-1,10.4,7.6
2012-04-03,12,1,10.6,8
2012-04-04,12,0,10.6,7.2
2012-04-05,12,0,10.6,10.6
2012-04-06,11,-1,10.4,12.4
2012-04-07,11,0,10.4,12.4
2012-04-08,12,1,10.6,12
2012-04-09,12,0,10.6,8.2
2012-04-10,18,6,12,7.2
2012-04-11,18,0,12,7.4
2012-04-12,14,-4,11.1,11.6
2012-04-13,14,0,11.1,7.8
2012-04-14,14,0,11.1,8.2
2012-04-15,19,5,12.2,10.2
2012-04-16,19,0,12.2,11
2012-04-17,20,1,12.4,11.2
2012-04-18,30,10,14.5,9.4
2012-04-19,30,0,14.5,9.6
2012-04-20,28,-2,14.1,10.2
2012-04-21,28,0,14.1,10.4
2012-04-22,30,2,14.5,10.4
2012-04-23,20,-10,12.4,11.2
2012-04-24,20,0,12.4,11.2
2012-04-25,20,0,12.4,11.6
2012-04-26,28,8,14.1,NA
2012-04-27,27,-1,13.9,NA
2012-04-28,25,-2,13.5,12.2
2012-04-29,23,-2,13,12.6
2012-04-30,21,-2,12.6,14.2
2012-05-01,16,-5,11.5,16
2012-05-02,18,2,12,16
2012-05-03,14,-4,11.1,18.2
2012-05-04,13,-1,10.9,18.2
2012-05-05,11,-2,10.4,18.6
2012-05-06,16,5,11.5,18.6
2012-05-07,13,-3,10.9,20.8
2012-05-08,20,7,12.4,16.6
2012-05-09,19,-1,12.2,16.9
2012-05-10,NA,NA,NA,NA
2012-05-11,19,-4,12.2,16.8
2012-05-12,18,-1,12,18.6
2012-05-13,18,0,12,18
2012-05-14,16,-2,11.5,17.2
2012-05-15,16,0,11.5,16.8
2012-05-16,16,0,11.5,13.6
2012-05-17,17,1,11.7,13.6
2012-05-18,20,3,12.4,13.6
2012-05-19,10,-10,10.2,13.6
2012-05-20,9,-1,10,13.6
2012-05-21,8,-1,9.8,15.4
2012-05-22,7,-1,9.6,16.4
2012-05-23,7,0,9.6,16.4
2012-05-24,0,-7,8.3,NA
2012-05-25,-2,-2,8,20.2
2012-05-26,-3,-1,7.8,20
2012-05-27,-3,0,7.8,20
2012-05-28,-3,0,7.8,20.3
2012-05-29,-2,1,7.9,20.3
2012-05-30,-2,0,7.9,20.4
2012-05-31,-2,0,8,20.2
2012-06-01,0,2,8.3,20.2
2012-06-02,-1,-1,8.1,20
2012-06-03,-2,-1,8,20
2012-06-04,-2,0,7.9,20.8
2012-06-05,2,4,8.6,18.6
2012-06-06,-2,-4,8,15.4
2012-06-07,17,19,11.7,17.4
2012-06-08,17,0,11.7,17.4
2012-06-09,7,-10,9.6,20.3
2012-06-10,7,0,9.6,20.3
2012-06-11,18,11,12,20.3
2012-06-12,16,-2,11.5,20
2012-06-13,28,12,14.1,17.8
2012-06-14,28,0,14.1,17.8
2012-06-15,31,3,14.8,17.6
2012-06-16,32,1,15,14.6
2012-06-17,32,0,15,19.2
2012-06-18,21,-11,12.6,24.8
2012-06-19,18,-3,12,24.8
2012-06-20,10,-8,10.2,24.8
2012-06-21,8,-2,9.8,24.8
2012-06-22,7,-1,9.6,24.8
2012-06-23,7,0,9.6,25.6
2012-06-24,7,0,9.6,23.6
2012-06-25,7,0,9.6,26.2
2012-06-26,7,0,9.6,NA
2012-06-27,6,-1,9.4,19
2012-06-28,2,-4,8.7,19.6
2012-06-29,0,-2,8.3,22.8
2012-06-30,-1,-1,8.1,23.2
2012-07-01,-2,-1,8,24.2
2012-07-02,1,3,8.5,24
2012-07-03,-1,-2,8.1,24.2
2012-07-04,-2,-1,7.9,25.2
2012-07-05,-2,0,8,26.2
2012-07-06,5,7,9.3,26.6
2012-07-07,-6,-11,7.3,26.8
2012-07-08,3,9,8.9,27
2012-07-09,3,0,8.9,24.6
2012-07-10,5,2,9.3,25.6
2012-07-11,12,7,10.6,25.4
2012-07-12,10,-2,10.2,24.8
2012-07-13,10,0,10.2,25.8
2012-07-14,10,0,10.2,23.6
2012-07-15,36,26,16,20.8
2012-07-16,34,-2,15.5,20.2
2012-07-17,28,-6,14.1,20
2012-07-18,29,1,14.3,20.2
2012-07-19,24,-5,13.2,20.2
2012-07-20,22,-2,12.8,20.6
2012-07-21,20,-2,12.4,19
2012-07-22,26,6,13.7,18.4
2012-07-23,27,1,13.9,18.2
2012-07-24,24,-3,13.2,17.8
2012-07-25,22,-2,12.8,17.8
2012-07-26,21,-1,12.6,18.2
2012-07-27,20,-1,12.4,18.8
2012-07-28,19,-1,12.2,20.2
2012-07-29,17,-2,11.7,20.4
2012-07-30,30,13,14.5,21.2
2012-07-31,31,1,14.8,20.2
2012-08-01,29,-2,14.3,21.2
2012-08-02,20,-9,12.4,21.4
2012-08-03,18,-2,12,21.6
2012-08-04,17,-1,11.7,21.8
2012-08-05,20,3,12.4,24.8
2012-08-06,19,-1,12.2,23.8
2012-08-07,14,-5,11.1,24.2
2012-08-08,12,-2,10.6,24
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,1,-7,8.4,18.2
2012-08-12,0,-1,8.3,18
2012-08-13,4,4,9.1,18
2012-08-14,7,3,9.6,18.2
2012-08-15,7,0,9.6,15.8
2012-08-16,6,-1,9.4,16
2012-08-17,6,0,9.4,18.2
2012-08-18,1,-5,8.5,18.2
2012-08-19,-1,-2,8.1,15
2012-08-20,8,9,9.8,NA
2012-08-21,0,-8,8.3,23.4
2012-08-22,4,4,9.1,21.2
2012-08-23,8,4,9.8,21.4
2012-08-24,5,-3,9.3,21.8
2012-08-25,3,-2,8.9,20.2
2012-08-26,-4,-7,7.7,22
2012-08-27,-6,-2,7.3,22
2012-08-28,-6,0,7.3,19.4
2012-08-29,-5,1,7.5,19
2012-08-30,-4,1,7.7,19.2
2012-08-31,-4,0,7.7,19.2
2012-09-01,-7,-3,7.2,19.2
2012-09-02,-7,0,7.1,NA
2012-09-03,-8,-1,7,20.4
2012-09-04,-6,2,7.3,20
2012-09-05,-7,-1,7.1,20.2
2012-09-06,-7,0,7.1,21.2
2012-09-07,-7,0,7.1,20.2
2012-09-08,-7,0,7.2,20
2012-09-09,-7,0,7.2,20
2012-09-10,-7,0,7.2,20
2012-09-11,-7,0,7.2,20.2
2012-09-12,-6,1,7.3,21.2
2012-09-13,-6,0,7.3,20
2012-09-14,-6,0,7.3,20
2012-09-15,-5,1,7.5,16.2
2012-09-16,-4,1,7.7,16.2
2012-09-17,-4,0,7.6,15.2
2012-09-18,-4,0,7.7,15
2012-09-19,-4,0,7.7,14.8
2012-09-20,-3,1,7.8,14.2
2012-09-21,0,3,8.3,12.2
2012-09-22,9,9,10,12
2012-09-23,1,-8,8.5,12.6
2012-09-24,0,-1,8.3,12.6
2012-09-25,0,0,8.3,14.6
2012-09-26,1,1,8.5,14
2012-09-27,0,-1,8.3,14.2
2012-09-28,0,0,8.3,15.8
2012-09-29,0,0,8.3,14.8
2012-09-30,1,1,8.5,14.8
2012-10-01,-2,-3,7.9,14.8
2012-10-02,-2,0,8,14.8
2012-10-03,-4,-2,7.6,14.8
2012-10-04,4,8,9,14.6
2012-10-05,1,-3,8.5,14.4
2012-10-06,0,-1,8.3,14
2012-10-07,0,0,8.3,13.6
2012-10-08,-2,-2,8,13.6
2012-10-09,0,2,8.3,13.6
2012-10-10,0,0,8.3,13.4
2012-10-11,0,0,8.3,13
2012-10-12,8,8,9.8,11.8
2012-10-13,3,-5,8.9,11.8
2012-10-14,3,0,8.9,11.8
2012-10-15,7,4,9.6,12.8
2012-10-16,0,-7,8.3,12.2
2012-10-17,4,4,9.1,10
2012-10-18,16,12,11.5,12.2
2012-10-19,15,-1,11.3,9.6
2012-10-20,11,-4,10.4,9.6
2012-10-21,9,-2,10,9.6
2012-10-22,8,-1,9.8,9.6
2012-10-23,3,-5,8.9,9.6
2012-10-24,2,-1,8.7,9.8
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,0,-7,8.3,12.2
2012-11-21,0,-7,8.3,12.2
2012-11-22,0,-7,8.3,12.2
2012-11-23,31,-3,14.8,6.6
2012-11-24,32,1,15,6.6
2012-11-25,26,-6,13.7,6.6
2012-11-26,24,-2,13.2,6.6
2012-11-27,24,0,13.2,6.5
2012-11-28,23,-1,13,6.5
2012-11-29,23,0,13,6.5
2012-11-30,23,0,13,6.4
2012-12-01,27,4,13.9,NA
2012-12-02,30,3,14.5,5
2012-12-03,33,3,15.3,5
2012-12-04,26,-7,13.7,4.8
2012-12-05,30,4,14.5,4.6
2012-12-06,30,0,14.5,3.2
2012-12-07,29,-1,14.3,3.2
2012-12-08,28,-1,14.1,3
2012-12-09,20,-8,12.4,3
2012-12-10,20,0,12.4,0.2
2012-12-11,19,-1,12.2,0.2
2012-12-12,17,-2,11.7,0
2012-12-13,17,0,11.7,0.2
2012-12-14,17,0,11.7,0.2
2012-12-15,18,1,12,0.3
2012-12-16,21,3,12.6,0.2
2012-12-17,21,0,12.6,1
2012-12-18,22,1,12.8,1.4
2012-12-19,38,16,16.5,1.4
2012-12-20,38,0,16.5,1.6
2012-12-21,38,0,16.5,1.6
2012-12-22,32,-6,15,2
2012-12-23,37,5,16.3,2
2012-12-24,37,0,16.3,2
2012-12-25,38,1,16.5,2
2012-12-26,24,-14,13.2,2
2012-12-27,24,0,13.2,2.2
2012-12-28,23,-1,13,2.4
2012-12-29,22,-1,12.8,2.8
2012-12-30,22,0,12.8,2
2012-12-31,21,-1,12.6,1.6
2013-01-01,NA,NA,NA,NA
2013-01-02,24,NA,13.2,2.2
2013-01-03,23,-1,13,2.2
2013-01-04,23,0,13,2
2013-01-05,24,1,13.2,2.2
2013-01-06,24,0,13.2,2
2013-01-07,23,-1,13,2.2
2013-01-08,19,-4,12.2,1.2
2013-01-09,18,-1,12,2
2013-01-10,13,-5,10.9,1.6
2013-01-11,12,-1,10.6,0.8
2013-01-12,12,0,10.6,1.8
2013-01-13,11,-1,10.4,0.6
2013-01-14,8,-3,9.8,0.8
2013-01-15,8,0,9.8,1.8
2013-01-16,32,24,15,NA
2013-01-17,49,17,19.3,2.8
2013-01-18,70,21,25.1,2.6
2013-01-19,52,-18,20.1,2.6
2013-01-20,44,-8,18,2.6
2013-01-21,40,-4,17,NA
2013-01-22,39,-1,NA,NA
2013-01-23,117,78,22.9,2.4
2013-01-24,146,29,57.9,2.4
2013-01-25,115,-31,42.1,2.4
2013-01-26,100,-15,35.4,2.4
2013-01-27,90,-10,31.4,2
2013-01-28,82,-8,28.7,2.4
2013-01-29,69,-13,24.8,2.4
2013-01-30,71,2,25.4,2.4
2013-01-31,71,2,25.4,2.4
2013-02-01,71,2,25.4,2.4
2013-02-02,68,4,24.5,3.2
2013-02-03,111,43,40.3,3.2
2013-02-04,180,69,81.4,3
2013-02-05,154,-26,63,3
2013-02-06,122,-32,45.4,3
2013-02-07,125,3,46.8,3
2013-02-08,170,45,74.2,NA
2013-02-09,162,-8,68.4,3
2013-02-10,131,-31,49.7,2.6
2013-02-11,110,-21,39.8,2.6
2013-02-12,100,-10,35.4,NA
2013-02-13,92,-8,32.2,2.8
2013-02-14,90,-2,31.4,2.8
2013-02-15,92,2,32.2,2.8
2013-02-16,96,4,33.8,2.8
2013-02-17,103,7,36.7,3
2013-02-18,112,9,40.7,NA
2013-02-19,108,-4,38.9,3.6
2013-02-20,102,-6,36.3,3.6
2013-02-21,100,-2,35.4,3.4
2013-02-22,94,-6,33,3.2
2013-02-23,90,-4,31.4,3
2013-02-24,98,8,34.6,3.2
2013-02-25,156,58,64.3,3.8
2013-02-26,237,81,125,3.8
2013-02-27,303,66,188,3.8
2013-02-28,323,20,211,3.8
2013-03-01,324,1,212,3.6
2013-03-02,299,-25,183,3.4
2013-03-03,268,-31,152,3.4
2013-03-04,242,-26,129,NA
2013-03-05,226,-16,116,3.2
2013-03-06,200,-26,96,3
2013-03-07,187,-13,86.5,3.6
2013-03-08,182,-5,82.9,4
2013-03-09,202,20,97.5,4.8
2013-03-10,240,38,127,4.5
2013-03-11,295,55,179,6
2013-03-12,318,23,205,7.2
2013-03-13,348,30,240,7.2
2013-03-14,333,-15,222,6.2
2013-03-15,343,10,234,6
2013-03-16,314,-29,201,5.8
2013-03-17,280,-34,163,4
2013-03-18,246,-34,132,4
2013-03-19,227,-19,117,4
2013-03-20,225,-2,115,4
2013-03-21,241,16,128,4
2013-03-22,254,13,139,4.2
2013-03-23,250,-4,136,3.6
2013-03-24,229,-21,118,3.6
2013-03-25,200,-29,96,3.6
2013-03-26,196,-4,93.1,3.4
2013-03-27,176,-20,78.5,3.4
2013-03-28,164,-12,69.9,4
2013-03-29,157,-7,65,4
2013-03-30,155,-2,63.7,4
2013-03-31,185,30,85.1,4.8
2013-04-01,248,63,134,4.2
2013-04-02,319,71,206,4.2
2013-04-03,332,13,221,4.2
2013-04-04,317,-15,204,NA
2013-04-05,341,24,232,4.2
2013-04-06,333,-8,222,4.6
2013-04-07,319,-14,206,4.6
2013-04-08,310,-9,196,4.2
2013-04-09,292,-18,175,6.2
2013-04-10,265,-27,149,6.7
2013-04-11,258,-7,142,6.7
2013-04-12,245,-13,132,7.4
2013-04-13,232,-13,121,8.2
2013-04-14,235,3,123,8
2013-04-15,245,10,132,8.2
2013-04-16,252,7,137,8.2
2013-04-17,249,-3,135,9.6
2013-04-18,245,-4,132,9.6
2013-04-19,235,-10,123,10.4
2013-04-20,233,-2,122,10.8
2013-04-21,233,0,122,10.8
2013-04-22,219,-14,111,10.8
2013-04-23,220,1,111,12.2
2013-04-24,216,-4,108,12.8
2013-04-25,200,-16,96,13.6
2013-04-26,189,-11,88,13.8
2013-04-27,178,-11,80,14.2
2013-04-28,169,-9,73.5,14.6
2013-04-29,158,-11,65.7,13.2
2013-04-30,150,-8,60.3,13.6
2013-05-01,139,-11,53.8,15.4
2013-05-02,133,-6,50.7,15.4
2013-05-03,125,-8,46.8,15.4
2013-05-04,135,10,51.8,15.4
2013-05-05,154,19,63,14.3
2013-05-06,130,-24,49.2,NA
2013-05-07,121,-9,44.9,NA
2013-05-08,NA,NA,NA,NA
2013-05-09,114,-6,41.6,NA
2013-05-10,107,-7,38.5,NA
2013-05-11,95,-12,33.4,15.1
2013-05-12,87,-8,30.4,NA
2013-05-13,86,-1,30,NA
2013-05-14,113,27,41.2,NA
2013-05-15,153,40,62.3,NA
2013-05-16,137,-16,52.8,NA
2013-05-17,137,-16,52.8,NA
2013-05-18,113,1,41.2,14.5
2013-05-19,118,5,43.5,14.8
2013-05-20,99,-19,35,15.2
2013-05-21,91,-8,31.8,15.2
2013-05-22,83,-8,29,NA
2013-05-23,90,7,31.4,15.4
2013-05-24,93,3,32.6,16
2013-05-25,79,-14,27.7,16.2
2013-05-26,96,17,33.8,15.6
2013-05-27,116,20,42.6,14
2013-05-28,140,24,54.3,14.2
2013-05-29,116,-24,42.6,14.2
2013-05-30,121,5,44.9,NA
2013-05-31,188,67,87.2,13.6
2013-06-01,239,51,127,13.6
2013-06-02,264,25,148,15.2
2013-06-03,242,-21,129,15.6
2013-06-04,209,-33,103,15.6
2013-06-05,197,-12,93.8,15.6
2013-06-06,236,39,124,16.8
2013-06-07,238,2,126,16.8
2013-06-08,202,-36,97.5,17
2013-06-09,179,-23,80.7,17
2013-06-10,172,-7,75.6,17.4
2013-06-11,159,-13,66.3,17.4
2013-06-12,212,53,105,18.6
2013-06-13,218,6,110,18.8
2013-06-14,179,-39,80.7,19
2013-06-15,149,-30,59.7,19
2013-06-16,131,-18,49.7,19.2
2013-06-17,123,-8,45.8,24.6
2013-06-18,113,-10,41.2,24.6
2013-06-19,110,-3,39.8,24.6
2013-06-20,110,0,39.8,25
2013-06-21,95,-10,33.4,25.2
2013-06-22,93,-2,32.6,22.8
2013-06-23,87,-6,30.4,22.8
2013-06-24,88,1,30.7,22.8
2013-06-25,197,109,93.8,21.6
2013-06-26,220,23,111,17.2
2013-06-27,274,54,158,17
2013-06-28,286,12,169,17
2013-06-29,309,23,195,18.4
2013-06-30,274,-35,158,18.2
2013-07-01,236,-38,124,16
2013-07-02,131,-18,49.7,19.2
2013-07-03,166,-31,71.3,16.8
2013-07-04,148,-18,59.1,17.4
2013-07-05,129,-19,48.7,18.6
2013-07-06,122,-7,45.4,18.8
2013-07-07,111,-11,40.3,19
2013-07-08,131,-18,49.7,19.2
2013-07-09,103,-6,36.7,19.2
2013-07-10,98,-5,34.6,19.4
2013-07-11,78,-20,27.4,19.6
2013-07-12,92,14,32.2,17.6
2013-07-13,98,6,34.6,17.6
2013-07-14,85,-13,29.7,NA
2013-07-15,80,-2,28,18.6
2013-07-16,78,-2,27.4,18.8
2013-07-17,78,0,27.4,NA
2013-07-18,69,-9,24.8,19.2
2013-07-19,66,-3,24,19
2013-07-20,59,-7,22,19.4
2013-07-21,58,-1,21.8,NA
2013-07-22,52,-6,20.1,18.2
2013-07-23,47,-5,18.8,18.4
2013-07-24,44,-3,18,19.2
2013-07-25,43,-1,17.8,19.4
2013-07-26,41,-2,17.3,19.6
2013-07-27,41,0,17.3,20.2
2013-07-28,41,0,17.3,22.2
2013-07-29,41,0,17.3,22.4
2013-07-30,41,0,17.3,23.4
2013-07-31,39,-2,16.8,20.4
2013-08-01,49,10,19.3,19.4
2013-08-02,40,-9,17,20.2
2013-08-03,32,-8,15,20.6
2013-08-04,31,-1,14.8,21.2
2013-08-05,32,1,15,21.2
2013-08-06,30,-2,14.5,22.2
2013-08-07,29,-1,14.3,22.6
2013-08-08,28,-1,14.1,22.8
2013-08-09,21,-7,12.6,23.2
2013-08-10,19,-2,12.2,23.2
2013-08-11,19,0,12.2,22.2
2013-08-12,22,3,12.8,20.1
2013-08-13,18,-4,12,20.5
2013-08-14,15,-3,11.3,20
2013-08-15,18,3,12,20
2013-08-16,18,0,12,20
2013-08-17,17,-1,11.7,20.2
2013-08-18,15,-2,11.3,20
2013-08-19,11,-4,10.4,20
2013-08-20,14,3,11.1,19.8
2013-08-21,13,-1,10.9,19.8
2013-08-22,16,3,11.5,18.2
2013-08-23,15,-1,11.3,18.2
2013-08-24,15,0,11.3,18.2
2013-08-25,17,2,11.7,18.6
2013-08-26,11,-6,10.4,18.6
2013-08-27,13,2,10.9,18.6
2013-08-28,15,2,11.3,17.4
2013-08-29,19,4,12.2,17.4
2013-08-30,19,0,12.2,17.2
2013-08-31,11,-8,10.4,17.2
2013-09-01,13,2,10.9,17
2013-09-02,10,-3,10.2,17
2013-09-03,9,-1,10,17
2013-09-04,8,-1,9.8,14.8
2013-09-05,18,10,12,14.4
2013-09-06,5,-13,9.2,14.2
2013-09-07,8,3,9.8,14
2013-09-08,8,0,9.8,14
2013-09-09,4,-4,9.1,15.2
2013-09-10,5,1,9.3,15.2
2013-09-11,9,4,10,15.4
2013-09-12,6,-3,9.4,15.4
2013-09-13,9,3,10,15.4
2013-09-14,10,1,10.2,15.2
2013-09-15,13,3,10.9,13.4
2013-09-16,11,-2,10.4,13.2
2013-09-17,11,0,10.4,13.2
2013-09-18,11,0,10.4,NA
2013-09-19,46,35,18.6,14.2
2013-09-20,34,-12,15.5,12.2
2013-09-21,28,-6,14.1,12.2
2013-09-22,24,-4,13.2,11.2
2013-09-23,15,-9,11.3,NA
2013-09-24,15,0,11.3,11.6
2013-09-25,12,-3,10.6,11.6
2013-09-26,17,5,11.7,11.6
2013-09-27,18,1,12,11.6
2013-09-28,18,0,12,10.8
2013-09-29,11,-7,10.4,NA
2013-09-30,10,-1,10.2,11
2013-10-01,10,0,10.2,11
2013-10-02,14,4,11.1,11
2013-10-03,14,0,11.1,10.4
2013-10-04,14,0,11.1,8.8
2013-10-05,12,-2,10.6,7.8
2013-10-06,15,3,11.3,7.8
2013-10-07,10,-5,10.2,5.8
2013-10-08,10,0,10.2,6.8
2013-10-09,16,6,11.5,5.8
2013-10-10,11,-5,10.4,6.8
2013-10-11,10,-1,10.2,11.2
2013-10-12,9,-1,10,11.2
2013-10-13,10,1,10.2,12.2
2013-10-14,11,1,10.4,12.2
2013-10-15,12,1,10.6,12.2
2013-10-16,14,2,11.1,12.2
2013-10-17,23,9,13,12.2
2013-10-18,34,11,15.5,12
2013-10-19,26,-8,13.7,10.2
2013-10-20,22,-4,12.8,10.2
2013-10-21,17,-5,11.7,12.2
2013-10-22,14,-3,11.1,11.4
2013-10-23,14,0,11.1,11.4
2013-10-24,12,-2,10.6,11.4
2013-10-25,12,0,10.6,11.4
2013-10-26,11,-1,10.4,11.4
2013-10-27,10,-1,10.2,11.2
2013-10-28,10,0,10.2,13.6
2013-10-29,10,0,10.2,13.6
2013-10-30,9,-1,10,13.6
2013-10-31,8,-1,9.8,NA
2013-11-01,10,2,10.2,NA
2013-11-02,12,2,10.6,13
2013-11-03,12,0,10.6,13
2013-11-04,11,-1,10.4,10
2013-11-05,28,17,14.1,9.6
2013-11-06,29,1,14.3,8.4
2013-11-07,80,51,28,8.4
2013-11-08,63,-17,23.1,8.4
2013-11-09,48,-15,19.1,8.4
2013-11-10,47,-1,18.8,8.4
2013-11-11,101,54,35.8,9.6
2013-11-12,80,-21,28,9.6
2013-11-13,143,63,56.1,NA
2013-11-14,58,-8,21.8,9.4
2013-11-15,54,-4,20.7,9.4
2013-11-16,51,-3,19.9,8
2013-11-17,46,-5,18.6,8
2013-11-18,38,-8,16.5,7.8
2013-11-19,34,-4,15.5,7.8
2013-11-20,35,1,15.8,7.6
2013-11-21,32,-3,15,7.6
2013-11-22,38,6,16.5,7.5
2013-11-23,50,12,19.6,7
2013-11-24,53,3,20.4,8.4
2013-11-25,56,3,21.2,5
2013-11-26,71,15,25.4,7
2013-11-27,56,-15,21.2,6.8
2013-11-28,56,0,21.2,5.8
2013-11-29,45,-11,18.3,5.8
2013-11-30,42,-3,17.5,NA
2013-12-01,39,-3,16.8,3.8
2013-12-02,37,-2,16.3,2.2
2013-12-03,33,-4,15.3,NA
2013-12-04,32,-1,15,2.2
2013-12-05,30,-2,14.5,2.2
2013-12-06,28,-2,14.1,2.2
2013-12-07,32,4,15,2.2
2013-12-08,32,0,15,2.2
2013-12-09,33,1,15.3,2.4
2013-12-10,30,-3,14.5,2.4
2013-12-11,28,-2,14.1,NA
2013-12-12,25,-3,13.5,1.5
2013-12-13,27,2,13.9,1.8
2013-12-14,28,1,14.1,1.8
2013-12-15,32,4,15,NA
2013-12-16,31,-1,14.8,1.8
2013-12-17,30,-1,14.5,1.8
2013-12-18,26,-4,13.7,1.8
2013-12-19,22,-4,12.8,1.8
2013-12-20,22,0,12.8,1.8
2013-12-21,20,-2,12.4,1.8
2013-12-22,20,0,12.4,1.8
2013-12-23,20,0,12.4,2
2013-12-24,19,-1,12.2,NA
2013-12-25,21,2,12.6,2.8
2013-12-26,19,-2,12.2,2.8
2013-12-27,20,1,12.4,2.8
2013-12-28,19,-1,12.2,2.8
2013-12-29,27,8,13.9,2.8
2013-12-30,22,-5,NA,2.8
2013-12-31,22,0,12.8,NA
2014-01-01,24,2,NA,3
2014-01-02,22,-2,12.8,4.6
2014-01-03,20,-2,12.4,4.8
2014-01-04,23,3,13,4.8
2014-01-05,19,-4,12.2,5.2
2014-01-06,27,8,13.9,5.2
2014-01-07,48,21,19.1,5.4
2014-01-08,47,-1,18.8,5.4
2014-01-09,46,-1,18.6,5.4
2014-01-10,39,-7,16.8,5.4
2014-01-11,38,-1,16.5,5.2
2014-01-12,39,1,16.8,5.4
2014-01-13,33,-6,15.3,2.2
2014-01-14,31,-2,14.8,2.2
2014-01-15,43,12,17.8,2.2
2014-01-16,35,-8,15.8,2.2
2014-01-17,33,-2,15.3,2.2
2014-01-18,30,-3,14.5,4.2
2014-01-19,33,3,15.3,2.4
2014-01-20,NA,NA,NA,NA
2014-01-21,54,NA,20.7,2.4
2014-01-22,148,94,59.1,2.2
2014-01-23,140,-8,54.3,2
2014-01-24,120,-20,44.4,1.8
2014-01-25,103,-17,36.7,1.8
2014-01-26,93,-10,32.6,NA
2014-01-27,82,-11,28.7,NA
2014-01-28,78,-4,27.4,1.8
2014-01-29,77,-1,27.1,1.4
2014-01-30,73,-4,26,1.2
2014-01-31,66,-7,24,1.4
2014-02-01,65,-1,23.7,1.4
2014-02-02,63,-2,23.1,2
