"date","level","change24h","discharge","temperature"
2012-01-31,153,-27,2370,2
2012-02-01,134,-19,2210,1.5
2012-02-02,128,-6,2160,1.2
2012-02-03,117,-11,2060,0.9
2012-02-04,105,-12,1960,0.6
2012-02-05,89,-16,1830,0.3
2012-02-06,73,-16,1710,0.4
2012-02-07,76,3,1730,0.3
2012-02-08,73,-3,1710,0.4
2012-02-09,63,-10,1630,0.4
2012-02-10,75,12,1730,0.3
2012-02-11,78,3,1750,0.3
2012-02-12,75,-3,1730,0.3
2012-02-13,63,-12,1630,0.4
2012-02-14,51,-12,1540,0.4
2012-02-15,39,-12,1450,0.5
2012-02-16,41,2,1470,0.4
2012-02-17,53,12,1550,0.3
2012-02-18,56,3,1580,0.5
2012-02-19,51,-5,1540,0.8
2012-02-20,45,-6,1490,1
2012-02-21,42,-3,1470,0.9
2012-02-22,54,12,1560,0.9
2012-02-23,70,16,1690,0.9
2012-02-24,64,-6,1640,1.3
2012-02-25,54,-10,1560,2.3
2012-02-26,69,15,1680,2.6
2012-02-27,145,76,2300,2.2
2012-02-28,180,35,2600,2
2012-02-29,161,-19,2430,2.1
2012-03-01,153,-8,2370,3.2
2012-03-02,220,67,2960,4.1
2012-03-03,238,18,3130,3.9
2012-03-04,248,10,3230,4
2012-03-05,250,2,3250,4
2012-03-06,242,-8,3170,3.8
2012-03-07,223,-19,2990,4
2012-03-08,198,-25,2750,4.1
2012-03-09,178,-20,2580,NA
2012-03-10,152,-26,2360,4
2012-03-11,145,-7,2300,4.5
2012-03-12,132,-13,2190,4.4
2012-03-13,117,-15,2060,4.8
2012-03-14,122,5,2100,5.3
2012-03-15,148,26,2320,5.7
2012-03-16,156,8,2390,6.1
2012-03-17,165,9,2470,6.5
2012-03-18,177,12,2570,6.9
2012-03-19,196,19,2740,7.2
2012-03-20,205,9,2820,7.4
2012-03-21,206,1,2830,7.4
2012-03-22,214,8,2900,7.6
2012-03-23,197,-17,2740,8
2012-03-24,184,-13,2630,8.6
2012-03-25,186,2,2640,8.6
2012-03-26,195,9,2730,9.2
2012-03-27,211,16,2870,9.1
2012-03-28,205,-6,2820,8.9
2012-03-29,NA,NA,NA,NA
2012-03-30,174,NA,2550,9.5
2012-03-31,177,3,2570,9.7
2012-04-01,214,37,2900,9
2012-04-02,220,6,2960,8.7
2012-04-03,202,-18,2790,8.7
2012-04-04,187,-15,2660,9.1
2012-04-05,163,-24,2450,9.9
2012-04-06,159,-4,2420,10.5
2012-04-07,166,7,2480,10.4
2012-04-08,174,8,2550,10
2012-04-09,182,8,2620,9.2
2012-04-10,170,-12,2500,8.9
2012-04-11,149,-21,2330,8.9
2012-04-12,138,-11,2240,9.2
2012-04-13,136,-2,2220,9
2012-04-14,151,15,2350,9.7
2012-04-15,151,0,2350,9.5
2012-04-16,140,-11,2260,10.2
2012-04-17,132,-8,2190,9.9
2012-04-18,150,18,2340,9.7
2012-04-19,163,13,2440,10
2012-04-20,160,-3,2430,10.2
2012-04-21,150,-10,2350,10.9
2012-04-22,137,-13,2230,11
2012-04-23,126,-11,2140,11.6
2012-04-24,120,-6,2090,11.8
2012-04-25,116,-4,2050,11.9
2012-04-26,113,-3,2030,NA
2012-04-27,112,-1,2020,NA
2012-04-28,115,3,2050,13.5
2012-04-29,128,13,2160,14.3
2012-04-30,151,23,2350,14.7
2012-05-01,189,38,2680,15.3
2012-05-02,212,23,2890,15.8
2012-05-03,218,6,2940,16.2
2012-05-04,228,10,3040,16.5
2012-05-05,232,4,3080,16.2
2012-05-06,216,-16,2920,16.1
2012-05-07,196,-20,2740,16.1
2012-05-08,186,-10,2650,15.6
2012-05-09,180,-6,2600,16.1
2012-05-10,NA,NA,NA,NA
2012-05-11,160,-8,2430,16.8
2012-05-12,159,-1,2420,17.2
2012-05-13,163,4,2450,17.1
2012-05-14,188,25,2670,16.3
2012-05-15,187,-1,2660,15.2
2012-05-16,165,-22,2470,15
2012-05-17,143,-22,2280,14.9
2012-05-18,123,-20,2110,14.4
2012-05-19,124,1,2120,14.4
2012-05-20,113,-11,2030,14.9
2012-05-21,101,-12,1930,15.7
2012-05-22,91,-10,1850,16.3
2012-05-23,108,17,1990,16.2
2012-05-24,141,33,2260,16.3
2012-05-25,158,17,2410,16.4
2012-05-26,177,19,2570,16.5
2012-05-27,188,11,2670,16.9
2012-05-28,173,-15,2540,17.1
2012-05-29,158,-15,2410,17
2012-05-30,135,-23,2210,17.5
2012-05-31,130,-5,2170,17.9
2012-06-01,136,6,2220,18.1
2012-06-02,147,11,2310,17.4
2012-06-03,183,36,2620,16.7
2012-06-04,195,12,2730,17.5
2012-06-05,195,0,2730,17.7
2012-06-06,263,68,3390,16.3
2012-06-07,280,17,3560,16.3
2012-06-08,249,-31,3240,16.7
2012-06-09,219,-30,2950,17.3
2012-06-10,204,-15,2810,17.3
2012-06-11,222,18,2980,17.2
2012-06-12,244,22,3190,16.6
2012-06-13,261,17,3360,16.3
2012-06-14,283,22,3590,16.3
2012-06-15,359,76,4420,16.3
2012-06-16,363,4,4460,16.6
2012-06-17,322,-41,4010,17.4
2012-06-18,261,-61,3360,18
2012-06-19,217,-44,2930,18.7
2012-06-20,193,-24,2710,19.4
2012-06-21,196,3,2740,20.1
2012-06-22,219,23,2950,20.7
2012-06-23,264,45,3400,20.4
2012-06-24,272,8,3480,20.6
2012-06-25,283,11,3590,20.6
2012-06-26,248,-35,3230,20.1
2012-06-27,225,-23,3010,19.9
2012-06-28,211,-14,2880,19.7
2012-06-29,196,-15,2740,19.7
2012-06-30,175,-21,2560,20.3
2012-07-01,158,-17,2410,21
2012-07-02,144,-14,2290,21.5
2012-07-03,132,-12,2190,21.9
2012-07-04,139,7,2250,21.9
2012-07-05,153,14,2370,22.2
2012-07-06,159,6,2420,22.5
2012-07-07,150,-9,2340,22.5
2012-07-08,145,-5,2300,22.9
2012-07-09,142,-3,2270,23
2012-07-10,126,-16,2140,23
2012-07-11,125,-1,2130,22.7
2012-07-12,129,4,2160,22.7
2012-07-13,127,-2,2150,22
2012-07-14,125,-2,2130,21
2012-07-15,120,-5,2090,20.8
2012-07-16,130,10,2170,20
2012-07-17,162,32,2440,19.7
2012-07-18,170,8,2510,18.9
2012-07-19,158,-12,2410,19.1
2012-07-20,138,-20,2240,19.7
2012-07-21,111,-27,2010,19.8
2012-07-22,138,27,2240,18.8
2012-07-23,212,74,2890,18.2
2012-07-24,212,0,2890,18.7
2012-07-25,183,-29,2620,18.6
2012-07-26,155,-28,2380,19.1
2012-07-27,141,-14,2260,19.3
2012-07-28,162,21,2440,19.9
2012-07-29,163,1,2450,20.4
2012-07-30,155,-8,2380,20.6
2012-07-31,145,-10,2300,20.6
2012-08-01,136,-9,2220,20.5
2012-08-02,123,-13,2110,20.9
2012-08-03,109,-14,2000,21.4
2012-08-04,94,-15,1870,21.8
2012-08-05,100,6,1920,22.2
2012-08-06,109,9,2000,22.3
2012-08-07,126,17,2140,22.6
2012-08-08,106,-20,1970,22.1
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,99,-14,1910,21.1
2012-08-12,86,-13,1810,20.4
2012-08-13,78,-8,1750,20.3
2012-08-14,67,-11,1660,20.2
2012-08-15,43,-24,1480,19.8
2012-08-16,31,-12,1390,20
2012-08-17,26,-5,1360,20.3
2012-08-18,25,-1,1350,20.8
2012-08-19,25,0,1350,21.1
2012-08-20,24,-1,1340,21.4
2012-08-21,19,-5,1310,21.9
2012-08-22,14,-5,1270,22.1
2012-08-23,22,8,1330,22.6
2012-08-24,23,1,1340,22.5
2012-08-25,26,3,1360,22.9
2012-08-26,36,10,1430,22.9
2012-08-27,40,4,1460,22
2012-08-28,108,68,1990,21.3
2012-08-29,120,12,2090,20.9
2012-08-30,114,-6,2040,21
2012-08-31,88,-26,1830,21.4
2012-09-01,67,-21,1660,21.5
2012-09-02,159,92,2420,20.4
2012-09-03,214,55,2900,18.9
2012-09-04,160,-54,2430,19.5
2012-09-05,148,-12,2320,19.6
2012-09-06,122,-26,2100,19.7
2012-09-07,104,-18,1950,19.1
2012-09-08,118,14,2070,18.5
2012-09-09,99,-19,1910,18.7
2012-09-10,88,-11,1830,18.9
2012-09-11,96,8,1890,18.9
2012-09-12,87,-9,1820,18.8
2012-09-13,22,-65,1330,18.8
2012-09-14,58,36,1590,17.5
2012-09-15,184,126,2630,16.9
2012-09-16,184,0,2630,16.5
2012-09-17,140,-44,2260,16.7
2012-09-18,109,-31,2000,17
2012-09-19,95,-14,1880,17.3
2012-09-20,82,-13,1780,16.9
2012-09-21,80,-2,1760,15.8
2012-09-22,97,17,1900,15.4
2012-09-23,94,-3,1870,15.1
2012-09-24,80,-14,1760,15.2
2012-09-25,67,-13,1660,15.6
2012-09-26,64,-3,1640,15.9
2012-09-27,85,21,1800,16.2
2012-09-28,88,3,1830,16.2
2012-09-29,73,-15,1710,16.4
2012-09-30,78,5,1750,16.2
2012-10-01,71,-7,1690,16
2012-10-02,57,-14,1580,16.1
2012-10-03,47,-10,1510,15.7
2012-10-04,50,3,1530,15.6
2012-10-05,58,8,1590,15.6
2012-10-06,48,-10,1520,15.5
2012-10-07,39,-9,1450,15.7
2012-10-08,28,-11,1370,15.2
2012-10-09,29,1,1380,14.2
2012-10-10,57,28,1580,14
2012-10-11,74,17,1720,13.7
2012-10-12,103,29,1950,13.4
2012-10-13,146,43,2310,13.1
2012-10-14,147,1,2310,13.4
2012-10-15,140,-7,2260,13
2012-10-16,128,-12,2160,13.4
2012-10-17,106,-22,1970,12.5
2012-10-18,113,7,2030,12.5
2012-10-19,124,11,2120,12.1
2012-10-20,114,-10,2040,12.3
2012-10-21,97,-17,1900,12.4
2012-10-22,88,-9,1830,12.4
2012-10-23,74,-14,1720,12.2
2012-10-24,60,-14,1610,11.9
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,128,-12,2160,13.4
2012-11-21,128,-12,2160,13.4
2012-11-22,128,-12,2160,13.4
2012-11-23,50,-5,1530,7.7
2012-11-24,43,-7,1480,7.8
2012-11-25,38,-5,1440,8
2012-11-26,31,-7,1390,8
2012-11-27,17,-14,1290,7.9
2012-11-28,15,-2,1280,8
2012-11-29,16,1,1290,8.1
2012-11-30,15,-1,1280,8.1
2012-12-01,21,6,1320,7.3
2012-12-02,35,14,1420,6.6
2012-12-03,42,7,1470,6
2012-12-04,44,2,1490,5.1
2012-12-05,37,-7,1440,4.9
2012-12-06,37,0,1440,4.7
2012-12-07,40,3,1460,4
2012-12-08,48,8,1520,3.6
2012-12-09,51,3,1540,3
2012-12-10,40,-11,1460,2.5
2012-12-11,21,-19,1320,2.4
2012-12-12,12,-9,1260,2.1
2012-12-13,20,8,1310,1.2
2012-12-14,26,6,1360,1.4
2012-12-15,30,4,1390,1.5
2012-12-16,27,-3,1360,1.8
2012-12-17,20,-7,1310,2.1
2012-12-18,56,36,1580,2.1
2012-12-19,92,36,1860,2.2
2012-12-20,148,56,2320,2.3
2012-12-21,169,21,2500,2
2012-12-22,151,-18,2350,1.6
2012-12-23,134,-17,2210,1.6
2012-12-24,142,8,2270,1.6
2012-12-25,273,131,3490,2.1
2012-12-26,297,24,3740,2.9
2012-12-27,285,-12,3610,3.3
2012-12-28,260,-25,3350,3.5
2012-12-29,238,-22,3130,3.3
2012-12-30,231,-7,3070,3.1
2012-12-31,215,-16,2910,3.1
2013-01-01,199,-16,2760,NA
2013-01-02,190,-9,2680,3
2013-01-03,164,-26,2460,2.8
2013-01-04,142,-22,2270,3.1
2013-01-05,122,-20,2100,3.4
2013-01-06,184,62,2630,3.8
2013-01-07,340,156,4210,4.3
2013-01-08,400,60,4870,4.3
2013-01-09,434,34,5240,4.5
2013-01-10,422,-12,5110,4.1
2013-01-11,368,-54,4520,4.1
2013-01-12,311,-57,3890,4
2013-01-13,263,-48,3390,3.8
2013-01-14,227,-36,3030,3.4
2013-01-15,204,-23,2810,3.3
2013-01-16,178,-26,2580,3.2
2013-01-17,167,-11,2490,3.1
2013-01-18,157,-10,2400,3.1
2013-01-19,165,8,2470,2.4
2013-01-20,151,-14,2350,2
2013-01-21,128,-23,2160,2
2013-01-22,107,-21,1980,2.4
2013-01-23,119,12,2080,1.5
2013-01-24,135,16,2210,1.6
2013-01-25,130,-5,2170,1.6
2013-01-26,109,-21,2000,1.4
2013-01-27,100,-9,1920,1
2013-01-28,85,-15,1800,0.9
2013-01-29,76,-9,1730,1
2013-01-30,73,-3,1710,1.3
2013-01-31,73,-3,1710,1.3
2013-02-01,73,-3,1710,1.3
2013-02-02,333,44,4130,3
2013-02-03,337,4,4180,3.1
2013-02-04,376,39,4610,3
2013-02-05,371,-5,4550,3.1
2013-02-06,356,-15,4390,3.3
2013-02-07,362,6,4450,3.5
2013-02-08,352,-10,4340,3.1
2013-02-09,327,-25,4070,2.7
2013-02-10,293,-34,3700,2.6
2013-02-11,262,-31,3370,2.4
2013-02-12,221,-41,2970,2.2
2013-02-13,204,-17,2810,2.2
2013-02-14,196,-8,2740,2.3
2013-02-15,179,-17,2590,2.4
2013-02-16,170,-9,2510,2.7
2013-02-17,162,-8,2440,3
2013-02-18,152,-10,2360,3.2
2013-02-19,137,-15,2230,3
2013-02-20,131,-6,2180,3.3
2013-02-21,131,0,2180,3
2013-02-22,133,2,2200,3
2013-02-23,129,-4,2160,2.8
2013-02-24,122,-7,2100,2.9
2013-02-25,136,14,2220,3.2
2013-02-26,166,30,2480,3.4
2013-02-27,193,27,2710,3.8
2013-02-28,205,12,2820,4.1
2013-03-01,206,1,2830,4.3
2013-03-02,208,2,2850,3.9
2013-03-03,207,-1,2840,3.9
2013-03-04,204,-3,2810,3.9
2013-03-05,201,-3,2780,3.8
2013-03-06,188,-13,2670,4.1
2013-03-07,181,-7,2610,4.7
2013-03-08,194,13,2720,5.5
2013-03-09,226,32,3020,6.1
2013-03-10,260,34,3350,5.8
2013-03-11,288,28,3650,6.2
2013-03-12,304,16,3810,6.4
2013-03-13,302,-2,3790,6.4
2013-03-14,290,-12,3670,6.5
2013-03-15,289,-1,3660,5.1
2013-03-16,258,-31,3330,3.9
2013-03-17,231,-27,3070,3.2
2013-03-18,200,-31,2770,3.2
2013-03-19,188,-12,2670,3.2
2013-03-20,169,-19,2500,3.3
2013-03-21,176,7,2560,4.5
2013-03-22,194,18,2720,4.8
2013-03-23,198,4,2750,4.6
2013-03-24,188,-10,2670,4.1
2013-03-25,158,-30,2410,3.7
2013-03-26,147,-11,2310,3.3
2013-03-27,134,-13,2210,3.1
2013-03-28,132,-2,2190,3.3
2013-03-29,127,-5,2150,3.5
2013-03-30,127,0,2150,3.4
2013-03-31,131,4,2180,4.1
2013-04-01,165,34,2470,3.7
2013-04-02,229,64,3050,3.5
2013-04-03,241,12,3160,4.3
2013-04-04,234,-7,3100,4.7
2013-04-05,235,1,3110,4.8
2013-04-06,224,-11,3000,5.4
2013-04-07,208,-16,2850,5.9
2013-04-08,201,-7,2780,6.2
2013-04-09,190,-11,2680,6.7
2013-04-10,182,-8,2620,7.2
2013-04-11,180,-2,2600,7.5
2013-04-12,192,12,2700,8.3
2013-04-13,200,8,2770,8.7
2013-04-14,217,17,2930,8.8
2013-04-15,247,30,3220,8.9
2013-04-16,248,1,3230,9.3
2013-04-17,253,5,3280,9.8
2013-04-18,269,16,3450,10
2013-04-19,301,32,3780,10.6
2013-04-20,317,16,3960,11.6
2013-04-21,334,17,4140,12.1
2013-04-22,338,4,4190,12.3
2013-04-23,324,-14,4030,12.4
2013-04-24,NA,NA,NA,NA
2013-04-25,306,NA,3840,NA
2013-04-26,273,-33,3490,13.4
2013-04-27,259,-14,3340,14
2013-04-28,251,-8,3260,14.4
2013-04-29,256,5,3310,14.6
2013-04-30,273,17,3490,14.8
2013-05-01,265,-8,3410,14.9
2013-05-02,250,-15,3250,NA
2013-05-03,258,8,3330,15.6
2013-05-04,281,23,3570,15.3
2013-05-05,326,45,4060,15
2013-05-06,323,-3,4020,15.2
2013-05-07,318,-5,3970,15
2013-05-08,NA,NA,NA,NA
2013-05-09,289,-14,3660,15
2013-05-10,263,-26,3390,15.4
2013-05-11,255,-8,3300,15.9
2013-05-12,271,16,3470,15.5
2013-05-13,295,24,3720,15.1
2013-05-14,303,8,3800,14.6
2013-05-15,293,-10,3700,14.5
2013-05-16,275,-18,3510,15
2013-05-17,275,-18,3510,15
2013-05-18,234,-27,3100,15.4
2013-05-19,221,-13,2970,15.8
2013-05-20,218,-3,2940,16.2
2013-05-21,206,-12,2830,16.1
2013-05-22,190,-16,2680,16.4
2013-05-23,181,-9,2610,16.5
2013-05-24,177,-4,2570,15.9
2013-05-25,170,-7,2510,15.6
2013-05-26,156,-14,2390,15.2
2013-05-27,141,-15,2260,14.9
2013-05-28,147,6,2310,14.3
2013-05-29,182,35,2620,14.4
2013-05-30,211,29,2880,14.6
2013-05-31,223,12,2990,13.9
2013-06-01,267,44,3430,13.5
2013-06-02,372,105,4560,12.8
2013-06-03,425,53,5150,12.9
2013-06-04,470,45,5650,12.2
2013-06-05,522,52,6290,11.7
2013-06-06,582,60,7100,11.8
2013-06-07,655,73,8160,11.5
2013-06-08,718,63,9130,11.8
2013-06-09,750,32,9630,12.6
2013-06-10,743,-7,9520,13.7
2013-06-11,699,-44,8830,14.5
2013-06-12,635,-64,7860,15.2
2013-06-13,573,-62,6970,15.5
2013-06-14,521,-52,6270,15.9
2013-06-15,484,-37,5810,15.9
2013-06-16,440,-44,5310,17.8
2013-06-17,402,-38,4890,17.8
2013-06-18,377,-25,4620,18.3
2013-06-19,347,-30,4290,19.3
2013-06-20,321,-26,4000,19.8
2013-06-21,311,-10,3890,20.4
2013-06-22,296,-15,3730,20.9
2013-06-23,275,-21,3510,21.4
2013-06-24,263,-12,3390,21.5
2013-06-25,272,9,3480,20.3
2013-06-26,320,48,3990,18.7
2013-06-27,379,59,4640,17.5
2013-06-28,421,42,5100,16.7
2013-06-29,381,-40,4660,16.9
2013-06-30,331,-50,4110,16.6
2013-07-01,285,-46,3610,16.7
2013-07-02,440,-44,5310,17.8
2013-07-03,259,-21,3340,17.1
2013-07-04,231,-28,3070,17.9
2013-07-05,222,-9,2980,18.7
2013-07-06,242,20,3170,19.2
2013-07-07,243,1,3180,19.4
2013-07-08,440,-44,5310,17.8
2013-07-09,216,-11,2920,20
2013-07-10,200,-16,2770,20.4
2013-07-11,185,-15,2640,20.7
2013-07-12,178,-7,2580,19.8
2013-07-13,177,-1,2570,19.6
2013-07-14,164,-13,2460,19.4
2013-07-15,145,-19,2300,19.7
2013-07-16,128,-17,2160,19.7
2013-07-17,113,-15,2030,20.2
2013-07-18,105,-8,1960,20.8
2013-07-19,111,6,2010,21.2
2013-07-20,105,-6,1960,21.7
2013-07-21,103,-2,1950,21.8
2013-07-22,96,-7,1890,21.7
2013-07-23,87,-9,1820,22
2013-07-24,77,-10,1740,22.3
2013-07-25,76,-1,1730,22.4
2013-07-26,78,2,1750,22.2
2013-07-27,77,-1,1740,23.1
2013-07-28,80,3,1760,23.6
2013-07-29,78,-2,1750,23.8
2013-07-30,65,-13,1650,24.2
2013-07-31,54,-11,1560,23.1
2013-08-01,60,6,1610,23.3
2013-08-02,56,-4,1580,23.6
2013-08-03,48,-8,1520,23.8
2013-08-04,40,-8,1460,24.2
2013-08-05,36,-4,1430,24.4
2013-08-06,34,-2,1410,24.6
2013-08-07,39,5,1450,24.9
2013-08-08,40,1,1460,24.9
2013-08-09,41,1,1470,25.1
2013-08-10,43,2,1480,25.1
2013-08-11,49,6,1520,23.3
2013-08-12,77,28,1740,23.4
2013-08-13,76,-1,1730,23.6
2013-08-14,52,-24,1550,23.1
2013-08-15,45,NA,1490,22
2013-08-16,37,-8,1440,21.9
2013-08-17,28,-9,1370,21.9
2013-08-18,23,-5,1340,22
2013-08-19,16,-7,1290,22.4
2013-08-20,9,-7,1230,22.6
2013-08-21,20,11,1310,21.7
2013-08-22,40,20,1460,21.4
2013-08-23,68,28,1670,21.4
2013-08-24,50,-18,1530,21.5
2013-08-25,40,-10,1460,21.1
2013-08-26,32,-8,1400,21
2013-08-27,48,16,1520,20.4
2013-08-28,92,44,1860,20
2013-08-29,100,8,1920,19.8
2013-08-30,158,58,2410,19.6
2013-08-31,177,19,2570,19.1
2013-09-01,138,-39,2240,19.4
2013-09-02,93,-45,1870,18.8
2013-09-03,70,-23,1690,18.5
2013-09-04,77,7,1740,18
2013-09-05,69,-8,1680,18.1
2013-09-06,59,-10,1600,18.3
2013-09-07,55,-4,1570,18.4
2013-09-08,39,-16,1450,18.7
2013-09-09,22,-17,1330,18.6
2013-09-10,22,0,1330,17.9
2013-09-11,25,3,1350,18.2
2013-09-12,37,12,1440,17.6
2013-09-13,63,26,1630,17.8
2013-09-14,62,-1,1620,17.5
2013-09-15,71,9,1690,16.7
2013-09-16,117,46,2060,17.4
2013-09-17,126,9,2140,17.4
2013-09-18,141,15,2260,16.4
2013-09-19,239,98,3140,16.3
2013-09-20,266,27,3420,15.4
2013-09-21,326,60,4060,14.7
2013-09-22,308,-18,3860,14.1
2013-09-23,270,-38,3460,13.9
2013-09-24,217,-53,2930,13.8
2013-09-25,176,-41,2560,13.9
2013-09-26,148,-28,2320,14.3
2013-09-27,126,-22,2140,14.3
2013-09-28,121,-5,2100,14.2
2013-09-29,132,11,2190,14
2013-09-30,132,0,2190,13.7
2013-10-01,117,-15,2060,13.5
2013-10-02,93,-24,1870,13.8
2013-10-03,84,-9,1800,12.8
2013-10-04,86,2,1810,12.3
2013-10-05,81,-5,1770,11.9
2013-10-06,66,-15,1650,11.6
2013-10-07,50,-16,1530,12.1
2013-10-08,44,-6,1490,11.8
2013-10-09,48,4,1520,12.1
2013-10-10,49,1,1520,12.4
2013-10-11,50,1,1530,12.6
2013-10-12,55,5,1570,13.2
2013-10-13,80,25,1760,13.5
2013-10-14,101,21,1930,13.3
2013-10-15,120,19,2090,12.8
2013-10-16,134,14,2210,12.3
2013-10-17,119,-15,2080,11.9
2013-10-18,111,-8,2010,11.9
2013-10-19,88,-23,1830,11.6
2013-10-20,128,40,2160,11.4
2013-10-21,115,-13,2050,11.6
2013-10-22,99,-16,1910,11.7
2013-10-23,91,-8,1850,11.9
2013-10-24,87,-4,1820,12.3
2013-10-25,81,-6,1770,12.3
2013-10-26,86,5,1810,12.4
2013-10-27,88,2,1830,NA
2013-10-28,73,-15,1710,12.5
2013-10-29,69,-4,1680,12.7
2013-10-30,64,-5,1640,12.9
2013-10-31,56,-8,1580,12.4
2013-11-01,56,0,1580,12.1
2013-11-02,61,5,1620,11.9
2013-11-03,58,-3,1590,11.8
2013-11-04,52,-6,1550,11.5
2013-11-05,58,6,1590,11.2
2013-11-06,78,20,1750,10.7
2013-11-07,89,11,1830,10.4
2013-11-08,120,31,2090,10.2
2013-11-09,170,50,2510,10.2
2013-11-10,160,-10,2430,10.2
2013-11-11,152,-8,2360,10.1
2013-11-12,158,6,2410,9.6
2013-11-13,172,14,2530,9.5
2013-11-14,171,-1,2520,9
2013-11-15,160,-11,2430,8.7
2013-11-16,142,-18,2270,8.6
2013-11-17,129,-13,2160,8.4
2013-11-18,114,-15,2040,8.3
2013-11-19,105,-9,1960,8.1
2013-11-20,95,-10,1880,7.9
2013-11-21,83,-12,1790,8
2013-11-22,85,2,1800,7.9
2013-11-23,90,5,1840,7.9
2013-11-24,100,10,1920,8
2013-11-25,100,0,1920,7.8
2013-11-26,140,40,2260,6.6
2013-11-27,149,9,2330,5.8
2013-11-28,127,-22,2150,5
2013-11-29,107,-20,1980,4.7
2013-11-30,106,-1,1970,4.8
2013-12-01,92,-14,1860,4.5
2013-12-02,83,-9,1790,4.5
2013-12-03,75,-8,1730,4.6
2013-12-04,67,-8,1660,4.2
2013-12-05,59,-8,1600,4
2013-12-06,62,3,1620,4.2
2013-12-07,73,11,1710,3.8
2013-12-08,67,-6,1660,3.4
2013-12-09,60,-7,1610,3.8
2013-12-10,53,-7,1550,4
2013-12-11,53,0,1550,3.8
2013-12-12,81,28,1770,3.8
2013-12-13,93,12,1870,3.8
2013-12-14,98,5,1900,3.7
2013-12-15,80,-18,1760,3.6
2013-12-16,70,-10,1690,3.8
2013-12-17,62,-8,1620,3.7
2013-12-18,50,-12,1530,3.5
2013-12-19,41,-9,1470,3.2
2013-12-20,46,5,1500,3
2013-12-21,48,2,1520,3.1
2013-12-22,38,-10,1440,3.2
2013-12-23,31,-7,1390,3.3
2013-12-24,24,-7,1340,3.6
2013-12-25,18,-6,1300,3.6
2013-12-26,14,-4,1270,4.2
2013-12-27,19,5,1310,4.7
2013-12-28,35,16,1420,4.5
2013-12-29,48,13,1520,4.4
2013-12-30,48,0,1520,4.5
2013-12-31,48,0,1520,4.5
2014-01-01,39,-9,NA,4.4
2014-01-02,27,-12,1360,4.3
2014-01-03,27,0,1360,4.3
2014-01-04,24,-3,1340,4.4
2014-01-05,16,-8,1290,4.7
2014-01-06,13,-3,1260,5.3
2014-01-07,20,7,1310,5.2
2014-01-08,26,6,1360,5.2
2014-01-09,30,4,1390,5.2
2014-01-10,33,3,1410,5.1
2014-01-11,32,-1,1400,5
2014-01-12,32,0,1400,4.9
2014-01-13,30,-2,1390,4.5
2014-01-14,27,-3,1360,4.3
2014-01-15,33,6,1410,4.3
2014-01-16,32,-1,1400,4.1
2014-01-17,35,3,1420,4.1
2014-01-18,44,9,1490,4.3
2014-01-19,48,4,1520,4.7
2014-01-20,40,-8,1460,5
2014-01-21,35,-5,1420,5.4
2014-01-22,45,10,1490,5.6
2014-01-23,56,11,1580,5.3
2014-01-24,76,20,1730,4.7
2014-01-25,71,-5,1690,4.1
2014-01-26,65,-6,1650,3.2
2014-01-27,67,2,1660,2.2
2014-01-28,51,-16,1540,1.7
2014-01-29,44,-7,1490,1.7
2014-01-30,41,-3,1470,1.9
2014-01-31,43,2,1480,1.9
2014-02-01,46,3,1500,1.9
2014-02-02,45,-1,1490,1.7
2014-02-03,55,10,1570,1.6
2014-02-04,59,4,1600,1.7
2014-02-05,54,-5,1560,1.7
2014-02-06,45,-9,1490,1.9
2014-02-07,41,-4,1470,2.3
2014-02-08,45,4,1490,2.5
2014-02-09,41,-4,1470,3
2014-02-10,41,0,1470,3.5
2014-02-11,45,4,1490,4
2014-02-12,64,19,1640,4.4
2014-02-13,80,16,1760,4.2
2014-02-14,104,24,1950,4.3
2014-02-15,104,24,1950,4.3
2014-02-16,86,-12,1810,4.5
2014-02-17,74,-12,1720,4.8
2014-02-18,72,-2,1700,4.9
2014-02-19,66,-6,1650,5.3
2014-02-20,58,-8,1590,5.5
2014-02-21,66,8,1650,5.6
2014-02-22,73,7,1710,5.7
2014-02-23,67,-6,1660,5.9
2014-02-24,62,-5,1620,6
2014-02-25,57,-5,1580,6.4
2014-02-26,58,1,1590,6.2
2014-02-27,50,-8,1530,6.5
2014-02-28,47,-3,1510,6.7
