"date","level","change24h","discharge","temperature"
2012-01-31,172,-36,NA,1.6
2012-02-01,144,-28,NA,1.1
2012-02-02,125,-19,NA,0.5
2012-02-03,116,-9,2170,0
2012-02-04,104,-12,2080,NA
2012-02-05,92,-12,1990,NA
2012-02-06,67,-25,NA,NA
2012-02-07,NA,NA,NA,NA
2012-02-08,50,NA,NA,NA
2012-02-09,44,-6,NA,NA
2012-02-10,NA,NA,NA,NA
2012-02-11,NA,NA,NA,NA
2012-02-12,50,NA,1690,NA
2012-02-13,39,-11,NA,NA
2012-02-14,37,-2,1600,NA
2012-02-15,29,-8,1550,NA
2012-02-16,22,-7,1510,NA
2012-02-17,24,2,1520,0
2012-02-18,38,14,1610,0.1
2012-02-19,39,1,1620,0.4
2012-02-20,33,-6,1580,0.5
2012-02-21,29,-4,1550,0.7
2012-02-22,29,0,1550,1
2012-02-23,39,10,1620,1.2
2012-02-24,53,14,1700,1.4
2012-02-25,49,-4,1680,1.9
2012-02-26,41,-8,1630,2.5
2012-02-27,66,25,1810,2.9
2012-02-28,145,79,2400,2.9
2012-02-29,164,19,2560,2.7
2012-03-01,146,-18,2410,3
2012-03-02,168,22,2590,3.7
2012-03-03,220,52,3050,4.4
2012-03-04,238,18,3220,4.7
2012-03-05,248,10,3310,4.8
2012-03-06,248,0,3310,4.8
2012-03-07,234,-14,3180,4.7
2012-03-08,215,-19,3000,4.6
2012-03-09,190,-25,2780,NA
2012-03-10,164,-26,2560,4.7
2012-03-11,143,-21,2390,4.9
2012-03-12,133,-10,2310,4.8
2012-03-13,118,-15,2190,5.4
2012-03-14,109,-9,2120,5.6
2012-03-15,117,8,2180,6
2012-03-16,140,23,2360,6.3
2012-03-17,149,9,2430,6.7
2012-03-18,161,12,2530,7.2
2012-03-19,176,15,2660,7.8
2012-03-20,196,20,2830,8.3
2012-03-21,203,7,2890,8.3
2012-03-22,208,5,2940,8.4
2012-03-23,209,1,2940,8.7
2012-03-24,191,-18,2780,9
2012-03-25,184,-7,2730,9.3
2012-03-26,186,2,2740,9.6
2012-03-27,199,13,2850,9.8
2012-03-28,212,13,2960,9.9
2012-03-29,NA,NA,NA,NA
2012-03-30,183,NA,2720,10.2
2012-03-31,171,-12,2620,10.2
2012-04-01,189,18,2770,9.8
2012-04-02,217,28,3020,9.3
2012-04-03,214,-3,2990,9.3
2012-04-04,200,-14,2860,9.8
2012-04-05,181,-19,2700,10.2
2012-04-06,162,-19,2550,10.8
2012-04-07,157,-5,2500,11.1
2012-04-08,164,7,2560,10.7
2012-04-09,175,11,2650,10.1
2012-04-10,178,3,2680,9.4
2012-04-11,161,-17,2530,9.3
2012-04-12,141,-20,2370,9.5
2012-04-13,131,-10,2290,9.3
2012-04-14,132,1,2300,10
2012-04-15,145,13,2400,10.1
2012-04-16,141,-4,2370,10.3
2012-04-17,132,-9,2300,10.1
2012-04-18,128,-4,2270,10.3
2012-04-19,148,20,2420,10.2
2012-04-20,155,7,2480,10.3
2012-04-21,153,-2,2460,10.9
2012-04-22,144,-9,2390,11.2
2012-04-23,129,-15,2280,11.6
2012-04-24,119,-10,2200,12
2012-04-25,112,-7,2140,12.4
2012-04-26,109,-3,2120,NA
2012-04-27,104,-5,2080,NA
2012-04-28,103,-1,2070,13.3
2012-04-29,109,6,2120,14.3
2012-04-30,126,17,2250,14.9
2012-05-01,153,27,2470,15.6
2012-05-02,192,39,2790,16
2012-05-03,213,21,2980,NA
2012-05-04,222,9,3070,16.5
2012-05-05,233,11,3170,16.6
2012-05-06,227,-6,3110,16.4
2012-05-07,211,-16,2970,16.4
2012-05-08,197,-14,2830,15.6
2012-05-09,184,-13,2730,15.8
2012-05-10,NA,NA,NA,NA
2012-05-11,163,-12,2550,16.8
2012-05-12,155,-8,2490,17.3
2012-05-13,157,2,2500,17.2
2012-05-14,166,9,2570,16.7
2012-05-15,186,20,2740,15.8
2012-05-16,181,-5,2700,15.3
2012-05-17,160,-21,2520,14.8
2012-05-18,133,-27,2310,14.7
2012-05-19,119,-14,2200,15
2012-05-20,115,-4,2170,15.4
2012-05-21,105,-10,2090,15.9
2012-05-22,92,-13,2000,16.6
2012-05-23,90,-2,1980,16.6
2012-05-24,109,19,2130,17.1
2012-05-25,137,28,2340,17
2012-05-26,159,22,2520,16.7
2012-05-27,179,20,2680,17
2012-05-28,181,2,2700,17.2
2012-05-29,167,-14,2580,17.2
2012-05-30,150,-17,2440,17.1
2012-05-31,132,-18,2300,17.9
2012-06-01,127,-5,2260,18.4
2012-06-02,133,6,2310,18.1
2012-06-03,152,19,2460,17.7
2012-06-04,183,31,2720,17.8
2012-06-05,193,10,2800,18
2012-06-06,212,19,2970,17.4
2012-06-07,274,62,3570,17.1
2012-06-08,277,3,3590,16.9
2012-06-09,248,-29,3310,17.4
2012-06-10,221,-27,3060,17.9
2012-06-11,214,-7,2990,17.8
2012-06-12,226,12,3100,17.4
2012-06-13,256,30,3390,16.5
2012-06-14,267,11,3500,16.2
2012-06-15,320,53,4020,16.5
2012-06-16,371,51,4540,16.7
2012-06-17,366,-5,4490,17
2012-06-18,320,-46,4020,17.8
2012-06-19,263,-57,3460,18.4
2012-06-20,217,-46,3020,19.2
2012-06-21,198,-19,2840,20
2012-06-22,200,2,2860,20.8
2012-06-23,242,42,3250,21
2012-06-24,269,27,3520,21
2012-06-25,283,14,3650,21.2
2012-06-26,281,-2,3630,20.2
2012-06-27,250,-31,3330,20.1
2012-06-28,227,-23,3110,20.3
2012-06-29,209,-18,2940,20.1
2012-06-30,192,-17,2790,20.6
2012-07-01,170,-22,2610,21.1
2012-07-02,153,-17,2470,22
2012-07-03,137,-16,2340,22.6
2012-07-04,128,-9,2270,23
2012-07-05,136,8,2330,23.4
2012-07-06,149,13,2430,23.5
2012-07-07,153,4,2470,23.8
2012-07-08,146,-7,2410,23.8
2012-07-09,142,-4,2380,23.9
2012-07-10,134,-8,2320,24.1
2012-07-11,120,-14,2210,24
2012-07-12,120,0,2210,23.6
2012-07-13,122,2,2220,23
2012-07-14,120,-2,2210,22.1
2012-07-15,118,-2,2190,21.7
2012-07-16,117,-1,2180,21.1
2012-07-17,130,13,2280,20.2
2012-07-18,159,29,2520,19.6
2012-07-19,162,3,2540,19.7
2012-07-20,151,-11,2450,20
2012-07-21,128,-23,2270,20.2
2012-07-22,109,-19,2120,19.9
2012-07-23,151,42,2450,19.4
2012-07-24,209,58,2940,19
2012-07-25,203,-6,2890,18.8
2012-07-26,177,-26,2670,19.1
2012-07-27,149,-28,2430,19.2
2012-07-28,142,-7,2380,19.9
2012-07-29,157,15,2500,20.7
2012-07-30,160,3,2520,21
2012-07-31,149,-11,2430,20.8
2012-08-01,141,-8,2370,21.1
2012-08-02,131,-10,2290,21.3
2012-08-03,116,-15,2170,21.7
2012-08-04,101,-15,2060,22.1
2012-08-05,88,-13,1960,22.4
2012-08-06,93,5,2000,23
2012-08-07,104,11,2080,23.2
2012-08-08,115,11,2170,22.9
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,102,-4,2070,21.8
2012-08-12,93,-9,2000,21
2012-08-13,77,-16,1880,20.7
2012-08-14,68,-9,1820,20.6
2012-08-15,56,-12,1730,20.7
2012-08-16,35,-21,1590,20.7
2012-08-17,23,-12,1510,21
2012-08-18,19,-4,1490,21.4
2012-08-19,17,-2,1470,21.7
2012-08-20,17,0,1470,22.2
2012-08-21,14,-3,1450,22.7
2012-08-22,10,-4,1430,23.1
2012-08-23,6,-4,1400,23.5
2012-08-24,11,5,1430,23.5
2012-08-25,13,2,1450,23.6
2012-08-26,18,5,1480,23.8
2012-08-27,24,6,1520,23
2012-08-28,37,13,1600,22.1
2012-08-29,95,58,2010,21.7
2012-08-30,112,17,2140,21.4
2012-08-31,102,-10,2070,21.5
2012-09-01,77,-25,1880,21.5
2012-09-02,72,-5,1850,21.4
2012-09-03,169,97,2600,21.3
2012-09-04,196,27,2830,20.3
2012-09-05,157,-39,2500,19.9
2012-09-06,135,-22,2320,20.4
2012-09-07,113,-22,2150,19.4
2012-09-08,104,-9,2080,19.3
2012-09-09,105,1,2090,19.1
2012-09-10,91,-14,1990,19.1
2012-09-11,78,-13,1890,19.1
2012-09-12,88,10,1960,19.1
2012-09-13,66,-22,1810,18.9
2012-09-14,24,-42,1520,17.8
2012-09-15,78,54,1890,17.8
2012-09-16,176,98,2660,17
2012-09-17,167,-9,2580,16.7
2012-09-18,129,-38,2280,17
2012-09-19,102,-27,2070,17.2
2012-09-20,87,-15,1960,16.9
2012-09-21,74,-13,1860,16.3
2012-09-22,79,5,1900,15.9
2012-09-23,85,6,1940,15.9
2012-09-24,84,-1,1930,15.6
2012-09-25,69,-15,1830,15.8
2012-09-26,58,-11,1750,15.9
2012-09-27,56,-2,1730,16.5
2012-09-28,77,21,1880,16.6
2012-09-29,81,4,1910,16.7
2012-09-30,69,-12,1830,17
2012-10-01,69,0,1830,16.8
2012-10-02,61,-8,1770,16.6
2012-10-03,52,-9,1700,16.1
2012-10-04,40,-12,1620,16
2012-10-05,42,2,1640,16
2012-10-06,44,2,1650,15.6
2012-10-07,40,-4,1620,15.9
2012-10-08,29,-11,1550,15.4
2012-10-09,19,-10,1490,14.8
2012-10-10,24,5,1520,14.4
2012-10-11,44,20,1650,14.1
2012-10-12,65,21,1800,14
2012-10-13,103,38,2070,13.6
2012-10-14,140,37,2360,13.6
2012-10-15,139,-1,2350,13.6
2012-10-16,133,-6,2310,13.6
2012-10-17,119,-14,2200,13.1
2012-10-18,101,-18,2060,13
2012-10-19,110,9,2130,12.8
2012-10-20,116,6,2170,12.6
2012-10-21,108,-8,2110,12.5
2012-10-22,86,-22,1950,12.6
2012-10-23,79,-7,1900,12.5
2012-10-24,65,-14,1800,12.5
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,133,-6,2310,13.6
2012-11-21,133,-6,2310,13.6
2012-11-22,133,-6,2310,13.6
2012-11-23,41,-1,1630,7.8
2012-11-24,37,-4,1600,7.9
2012-11-25,31,-6,1560,7.9
2012-11-26,26,-5,1530,8
2012-11-27,18,-8,1480,8
2012-11-28,6,-12,1400,8.1
2012-11-29,3,-3,1380,8.2
2012-11-30,5,2,1390,8.1
2012-12-01,5,0,1390,7.7
2012-12-02,10,5,1430,7.3
2012-12-03,21,11,1500,6.4
2012-12-04,29,8,1550,5.8
2012-12-05,29,0,1550,5.2
2012-12-06,25,-4,1530,4.8
2012-12-07,24,-1,1520,4.3
2012-12-08,27,3,1540,3.9
2012-12-09,32,5,1570,3.2
2012-12-10,35,3,1590,2.8
2012-12-11,24,-11,1520,2.6
2012-12-12,8,-16,1410,2.1
2012-12-13,2,-6,1370,1.5
2012-12-14,7,5,1410,NA
2012-12-15,10,3,1430,1.4
2012-12-16,15,5,1460,1.9
2012-12-17,13,-2,1450,2.1
2012-12-18,10,-3,1430,2.4
2012-12-19,40,30,1620,2.6
2012-12-20,86,46,1950,2.6
2012-12-21,144,58,2390,2.6
2012-12-22,155,11,2480,2.2
2012-12-23,138,-17,2350,2
2012-12-24,124,-14,2240,1.8
2012-12-25,164,40,2560,1.9
2012-12-26,276,112,3580,2.2
2012-12-27,293,17,3750,2.9
2012-12-28,282,-11,3640,3.5
2012-12-29,257,-25,3400,3.6
2012-12-30,239,-18,3230,3.5
2012-12-31,229,-10,3130,3.3
2013-01-01,215,-14,3000,NA
2013-01-02,194,-21,2810,3.2
2013-01-03,181,-13,2700,3.1
2013-01-04,155,-26,2480,3.5
2013-01-05,132,-23,2300,3.9
2013-01-06,118,-14,2190,4
2013-01-07,241,123,3250,4
2013-01-08,358,117,4410,4.1
2013-01-09,414,56,NA,4.2
2013-01-10,441,27,NA,4.3
2013-01-11,421,-20,5060,4.4
2013-01-12,369,-52,4520,4.1
2013-01-13,315,-54,3970,4.2
2013-01-14,263,-52,3460,4.1
2013-01-15,227,-36,3110,3.9
2013-01-16,197,-30,2830,3.9
2013-01-17,175,-22,2650,3.9
2013-01-18,158,-17,2510,3.7
2013-01-19,152,-6,2460,3.4
2013-01-20,155,3,2480,3
2013-01-21,137,-18,2340,2.7
2013-01-22,113,-24,2150,2.5
2013-01-23,100,-13,2050,2.5
2013-01-24,112,12,2140,2.5
2013-01-25,124,12,2240,2.1
2013-01-26,114,-10,2160,1.9
2013-01-27,97,-17,2030,1.8
2013-01-28,85,-12,1940,1.7
2013-01-29,71,-14,1840,1.4
2013-01-30,60,-11,1760,1.6
2013-01-31,60,-11,1760,1.6
2013-02-01,60,-11,1760,1.6
2013-02-02,305,140,3870,2.7
2013-02-03,NA,NA,NA,NA
2013-02-04,NA,NA,NA,NA
2013-02-05,383,NA,4670,3.1
2013-02-06,376,-7,4600,3.3
2013-02-07,372,-4,4550,3.5
2013-02-08,372,0,4550,3.5
2013-02-09,360,-12,4430,3.4
2013-02-10,331,-29,4140,3.4
2013-02-11,296,-35,3780,3.2
2013-02-12,256,-40,3390,3
2013-02-13,215,-41,3000,2.9
2013-02-14,201,-14,2870,3
2013-02-15,188,-13,2760,3.1
2013-02-16,170,-18,2610,2.8
2013-02-17,161,-9,2530,2.9
2013-02-18,150,-11,2440,3
2013-02-19,137,-13,2340,3.2
2013-02-20,125,-12,2250,3.3
2013-02-21,121,-4,2210,3.3
2013-02-22,121,0,2210,3.4
2013-02-23,122,1,2220,3.3
2013-02-24,117,-5,2180,3.4
2013-02-25,113,-4,2150,3.6
2013-02-26,133,20,2310,3.8
2013-02-27,164,31,2560,3.9
2013-02-28,189,25,2770,4
2013-03-01,199,10,2850,4
2013-03-02,202,3,2880,3.7
2013-03-03,205,3,2910,3.7
2013-03-04,202,-3,2880,3.7
2013-03-05,199,-3,2850,3.8
2013-03-06,194,-5,2810,4.1
2013-03-07,179,-15,2680,4.4
2013-03-08,177,-2,2670,4.8
2013-03-09,199,22,2850,5.6
2013-03-10,232,33,3160,6.3
2013-03-11,269,37,3520,6.5
2013-03-12,296,27,3780,6.6
2013-03-13,309,13,3910,6.9
2013-03-14,302,-7,3840,6.9
2013-03-15,301,-1,3830,5.8
2013-03-16,286,-15,3680,5.4
2013-03-17,252,-34,3350,4.7
2013-03-18,220,-32,3050,4.4
2013-03-19,195,-25,2820,4.3
2013-03-20,179,-16,2680,4.2
2013-03-21,165,-14,2570,5
2013-03-22,183,18,2720,5
2013-03-23,192,9,2790,5.1
2013-03-24,189,-3,2770,4.9
2013-03-25,172,-17,2620,4.5
2013-03-26,149,-23,2430,3.9
2013-03-27,135,-14,2320,4
2013-03-28,125,-10,2250,4.1
2013-03-29,121,-4,2210,4.5
2013-03-30,121,0,2210,4.3
2013-03-31,120,-1,2210,4.5
2013-04-01,137,17,2340,4.8
2013-04-02,181,44,2700,4.8
2013-04-03,237,56,3210,4.7
2013-04-04,241,4,3250,4.8
2013-04-05,238,-3,3220,4.9
2013-04-06,235,-3,3190,4.8
2013-04-07,222,-13,3070,4.9
2013-04-08,207,-15,2930,5.2
2013-04-09,199,-8,2850,6.1
2013-04-10,187,-12,2750,6.5
2013-04-11,180,-7,2690,6.9
2013-04-12,181,1,2700,7.8
2013-04-13,195,14,2820,8.5
2013-04-14,202,7,2880,9
2013-04-15,228,26,3120,9.3
2013-04-16,248,20,3310,9.5
2013-04-17,252,4,3350,10.1
2013-04-18,261,9,3440,10.6
2013-04-19,283,22,3650,11
2013-04-20,315,32,3970,11.6
2013-04-21,333,18,4160,12.3
2013-04-22,348,15,4310,12.9
2013-04-23,350,2,4330,13.2
2013-04-24,NA,NA,NA,NA
2013-04-25,328,NA,4110,NA
2013-04-26,306,-22,3880,13.8
2013-04-27,275,-31,3580,14.2
2013-04-28,264,-11,3470,14.6
2013-04-29,259,-5,3420,15
2013-04-30,266,7,3490,15.3
2013-05-01,277,11,3590,15.4
2013-05-02,267,-10,3500,NA
2013-05-03,260,-7,3430,15.7
2013-05-04,269,9,3520,15.7
2013-05-05,306,37,3880,15.6
2013-05-06,333,27,4160,15.3
2013-05-07,336,3,4190,15.2
2013-05-08,NA,NA,NA,NA
2013-05-09,313,-13,3950,15.1
2013-05-10,292,-21,3740,15.2
2013-05-11,268,-24,3510,15.7
2013-05-12,267,-1,3500,15.9
2013-05-13,287,20,3690,15.6
2013-05-14,305,18,3870,14.9
2013-05-15,310,5,3920,14.5
2013-05-16,297,-13,3790,14.8
2013-05-17,297,-13,3790,14.8
2013-05-18,262,-18,3450,15.6
2013-05-19,235,-27,3190,15.6
2013-05-20,225,-10,3100,16.1
2013-05-21,218,-7,3030,16.1
2013-05-22,203,-15,2890,16.1
2013-05-23,186,-17,2740,15.6
2013-05-24,179,-7,2680,15.5
2013-05-25,173,-6,2630,16
2013-05-26,163,-10,2550,16
2013-05-27,147,-16,2420,15.4
2013-05-28,140,-7,2360,15.2
2013-05-29,148,8,2420,14.9
2013-05-30,186,38,2740,15.5
2013-05-31,214,28,2990,14.8
2013-06-01,228,14,3120,14.3
2013-06-02,310,82,3920,14.2
2013-06-03,395,85,4790,13.4
2013-06-04,451,56,5380,13
2013-06-05,500,49,5870,12.5
2013-06-06,548,48,6440,12
2013-06-07,601,53,7050,11.8
2013-06-08,668,67,7870,12.3
2013-06-09,715,47,8480,12.6
2013-06-10,738,23,8780,13.3
2013-06-11,752,14,NA,13.9
2013-06-12,727,-25,8640,14.9
2013-06-13,677,-50,7990,15.9
2013-06-14,624,-53,7330,16.6
2013-06-15,574,-50,6740,16.8
2013-06-16,527,-47,6200,17.2
2013-06-17,481,-46,5700,17.3
2013-06-18,441,-40,5270,17.4
2013-06-19,407,-34,4910,17.6
2013-06-20,372,-35,4550,18.3
2013-06-21,344,-28,4270,19.2
2013-06-22,327,-17,4100,19.6
2013-06-23,308,-19,3900,20
2013-06-24,283,-25,3650,20
2013-06-25,277,-6,3590,19.3
2013-06-26,294,17,3760,18.4
2013-06-27,345,51,4280,17.8
2013-06-28,409,64,4940,17.3
2013-06-29,423,14,5080,17.2
2013-06-30,384,-39,4680,17
2013-07-01,333,-51,4160,16.5
2013-07-02,527,-47,6200,17.2
2013-07-03,283,-12,3650,16
2013-07-04,254,-29,3370,16
2013-07-05,228,-26,3120,16.6
2013-07-06,226,-2,3100,17
2013-07-07,240,14,3240,17.6
2013-07-08,527,-47,6200,17.2
2013-07-09,221,-16,3060,18.3
2013-07-10,209,-12,2940,18.5
2013-07-11,193,-16,2800,19.4
2013-07-12,180,-13,2690,19
2013-07-13,174,-6,2640,18.9
2013-07-14,165,-9,2570,19.2
2013-07-15,152,-13,2460,19.5
2013-07-16,131,-21,2290,19.3
2013-07-17,113,-18,2150,19.7
2013-07-18,98,-15,2040,20.2
2013-07-19,95,-3,2010,20.9
2013-07-20,96,1,2020,21
2013-07-21,92,-4,1990,21.5
2013-07-22,89,-3,1970,21.5
2013-07-23,81,-8,1910,21.7
2013-07-24,70,-11,1830,21.9
2013-07-25,61,-9,1770,22.1
2013-07-26,59,-2,1750,22.2
2013-07-27,59,0,1750,22.6
2013-07-28,62,3,1780,23.3
2013-07-29,64,2,1790,23.9
2013-07-30,60,-4,1760,24.3
2013-07-31,50,-10,1690,23.5
2013-08-01,41,-9,1630,23.3
2013-08-02,42,1,1640,23.5
2013-08-03,37,-5,1600,24
2013-08-04,30,-7,1560,24.3
2013-08-05,23,-7,1510,24.5
2013-08-06,19,-4,1490,24.8
2013-08-07,16,-3,1470,25.2
2013-08-08,21,5,1500,25.3
2013-08-09,23,2,1510,25.5
2013-08-10,23,0,1510,25.3
2013-08-11,27,4,1540,23.9
2013-08-12,34,7,1580,23.7
2013-08-13,58,24,1750,23.5
2013-08-14,56,-2,1730,23.5
2013-08-15,41,-15,1630,22.7
2013-08-16,27,-14,1540,22.2
2013-08-17,18,-9,1480,22.1
2013-08-18,11,-7,1430,22.2
2013-08-19,4,-7,1390,22.4
2013-08-20,-1,-5,1350,22.6
2013-08-21,-7,-6,1320,22
2013-08-22,0,7,1360,21.8
2013-08-23,26,26,1530,21.9
2013-08-24,41,15,1630,21.9
2013-08-25,32,-9,1570,21.4
2013-08-26,22,-10,1510,21.3
2013-08-27,19,-3,1490,20.9
2013-08-28,42,23,1640,20.7
2013-08-29,79,37,1900,20.5
2013-08-30,90,11,1980,20.1
2013-08-31,154,64,2470,19.9
2013-09-01,152,-2,2460,19.4
2013-09-02,116,-36,2170,19.1
2013-09-03,74,-42,1860,18.9
2013-09-04,58,-16,1750,18.3
2013-09-05,58,0,1750,18.3
2013-09-06,50,-8,1690,18.5
2013-09-07,42,-8,1640,18.4
2013-09-08,34,-8,1580,18.6
2013-09-09,20,-14,1490,18.7
2013-09-10,8,-12,1410,18.3
2013-09-11,7,-1,1410,18.1
2013-09-12,10,3,1430,17.8
2013-09-13,22,12,1510,17.6
2013-09-14,42,20,1640,17.6
2013-09-15,47,5,1670,16.9
2013-09-16,64,17,1790,17.2
2013-09-17,98,34,2040,17.7
2013-09-18,110,12,2130,16.6
2013-09-19,158,48,2510,16.3
2013-09-20,230,72,3140,16.2
2013-09-21,284,54,3660,15.5
2013-09-22,319,35,4010,14.9
2013-09-23,300,-19,3820,14.3
2013-09-24,257,-43,3400,14.1
2013-09-25,204,-53,2900,14
2013-09-26,166,-38,2570,14.2
2013-09-27,132,-34,2300,14.3
2013-09-28,113,-19,2150,14.1
2013-09-29,109,-4,2120,14.3
2013-09-30,121,12,2210,13.8
2013-10-01,115,-6,2170,13.6
2013-10-02,99,-16,2040,13.6
2013-10-03,74,-25,1860,13
2013-10-04,70,-4,1830,12.6
2013-10-05,69,-1,1830,12.1
2013-10-06,62,-7,1780,12
2013-10-07,47,-15,1670,12.1
2013-10-08,31,-16,NA,12.2
2013-10-09,28,-3,1540,12.4
2013-10-10,33,5,1580,12.5
2013-10-11,37,4,1600,12.4
2013-10-12,36,-1,1600,12.9
2013-10-13,48,12,1680,13.7
2013-10-14,73,25,1860,13.6
2013-10-15,93,20,2000,13.5
2013-10-16,111,18,NA,13.2
2013-10-17,125,14,2250,12.3
2013-10-18,108,-17,2110,12.1
2013-10-19,95,-13,2010,11.9
2013-10-20,91,-4,1990,11.5
2013-10-21,112,21,2140,11.8
2013-10-22,102,-10,2070,11.9
2013-10-23,86,-16,1950,12.2
2013-10-24,80,-6,1910,12.4
2013-10-25,76,-4,1880,12.5
2013-10-26,71,-5,1840,12.4
2013-10-27,76,5,1880,NA
2013-10-28,74,-2,1860,12.6
2013-10-29,63,-11,1780,12.6
2013-10-30,58,-5,1750,12.6
2013-10-31,51,-7,1700,NA
2013-11-01,45,-6,1660,12.4
2013-11-02,48,3,1680,12.1
2013-11-03,49,1,1680,12.1
2013-11-04,47,-2,1670,11.9
2013-11-05,40,-7,NA,11.5
2013-11-06,50,10,1690,11
2013-11-07,68,18,1820,10.9
2013-11-08,83,15,1930,10.6
2013-11-09,128,45,2270,10.6
2013-11-10,158,30,2510,10.4
2013-11-11,152,-6,2460,10.4
2013-11-12,143,-9,2390,10
2013-11-13,156,13,2490,10
2013-11-14,166,10,2570,9.5
2013-11-15,161,-5,2530,9
2013-11-16,148,-13,2420,8.6
2013-11-17,132,-16,2300,8.5
2013-11-18,115,-17,2170,8.4
2013-11-19,100,-15,2050,8.2
2013-11-20,90,-10,1980,8.1
2013-11-21,80,-10,1910,8
2013-11-22,73,-7,1860,8
2013-11-23,74,1,1860,8.1
2013-11-24,81,7,1910,8.1
2013-11-25,89,8,1970,7.8
2013-11-26,93,4,2000,7
2013-11-27,135,42,2320,6.5
2013-11-28,131,-4,2290,5.7
2013-11-29,114,-17,2160,5.2
2013-11-30,97,-17,2030,4.9
2013-12-01,91,-6,1990,4.5
2013-12-02,78,-13,1890,4.4
2013-12-03,69,-9,1830,4.4
2013-12-04,60,-9,1760,4.2
2013-12-05,51,-9,1700,4
2013-12-06,46,-5,1660,4
2013-12-07,52,6,1700,3.7
2013-12-08,57,5,1740,3.7
2013-12-09,51,-6,1700,3.5
2013-12-10,46,-5,1660,3.9
2013-12-11,37,-9,1600,3.7
2013-12-12,43,6,1640,3.6
2013-12-13,67,24,1810,3.8
2013-12-14,79,12,1900,3.8
2013-12-15,78,-1,1890,3.7
2013-12-16,66,-12,1810,3.7
2013-12-17,54,-12,1720,3.6
2013-12-18,45,-9,1660,3.6
2013-12-19,33,-12,1580,3.4
2013-12-20,26,-7,1530,3.1
2013-12-21,29,3,1550,3
2013-12-22,31,2,1560,3
2013-12-23,22,-9,1510,3.1
2013-12-24,15,-7,1460,3.3
2013-12-25,9,-6,1420,3.4
2013-12-26,4,-5,1390,3.5
2013-12-27,0,-4,1360,3.8
2013-12-28,4,4,1390,4.2
2013-12-29,20,16,1490,4.5
2013-12-30,30,10,1560,4.6
2013-12-31,31,1,1560,4.6
2014-01-01,30,-1,1560,4.5
2014-01-02,22,-8,1510,4.4
2014-01-03,13,-9,1450,4.2
2014-01-04,11,-2,1430,4.1
2014-01-05,8,-3,1410,4.4
2014-01-06,1,-7,1370,NA
2014-01-07,1,0,1370,4.8
2014-01-08,4,3,1390,5.1
2014-01-09,11,7,1430,4.9
2014-01-10,14,3,1450,4.8
2014-01-11,18,4,1480,4.7
2014-01-12,17,-1,1470,4.7
2014-01-13,17,0,1470,4.3
2014-01-14,15,-2,1460,4.2
2014-01-15,12,-3,1440,4.4
2014-01-16,17,5,1470,4.1
2014-01-17,18,1,1480,4
2014-01-18,22,4,1510,4.3
2014-01-19,28,6,1540,4.3
2014-01-20,30,2,1560,4.6
2014-01-21,26,-4,1530,4.9
2014-01-22,25,-1,1530,5
2014-01-23,34,9,1580,4.8
2014-01-24,46,12,1660,4.4
2014-01-25,60,14,1760,3.9
2014-01-26,56,-4,1730,3.3
2014-01-27,53,-3,1710,2.8
2014-01-28,49,-4,1680,2.3
2014-01-29,36,-13,1600,1.9
2014-01-30,30,-6,1560,1.6
2014-01-31,26,-4,1530,1.7
2014-02-01,26,0,1530,1.5
2014-02-02,30,4,1560,1.6
2014-02-03,31,1,1560,1.7
2014-02-04,41,10,1630,1.6
2014-02-05,43,2,1640,1.6
2014-02-06,38,-5,1610,1.8
2014-02-07,31,-7,1560,2
2014-02-08,27,-4,1540,2.3
2014-02-09,30,3,1560,2.6
2014-02-10,27,-3,1540,2.8
2014-02-11,28,1,1540,3.5
2014-02-12,35,7,1590,3.9
2014-02-13,55,20,1730,3.9
2014-02-14,73,18,1860,4.4
2014-02-15,73,18,1860,4.4
2014-02-16,77,-16,1880,4.3
2014-02-17,73,-4,1860,4.7
2014-02-18,65,-8,1800,4.7
2014-02-19,58,-7,1750,5
2014-02-20,52,-6,1700,5.1
2014-02-21,48,-4,1680,5.4
2014-02-22,54,6,1720,5.5
2014-02-23,59,5,1750,5.6
2014-02-24,54,-5,1720,5.8
2014-02-25,48,-6,1680,6.1
2014-02-26,46,-2,1660,6
2014-02-27,45,-1,1660,6.4
2014-02-28,38,-7,1610,6.6
2014-03-01,35,-3,1590,6.3
