"date","level","change24h","discharge","temperature"
2012-02-02,143,-9,1520,2.3
2012-02-03,133,-10,1470,0.4
2012-02-04,119,-14,1400,0.1
2012-02-05,102,-17,1310,NA
2012-02-06,81,-21,1200,0
2012-02-07,77,-4,1190,NA
2012-02-08,74,-3,1180,NA
2012-02-09,74,0,1180,NA
2012-02-10,79,5,1200,NA
2012-02-11,84,5,1220,NA
2012-02-12,79,-5,1200,NA
2012-02-13,67,-12,1140,NA
2012-02-14,58,-9,1100,NA
2012-02-15,48,-10,1050,NA
2012-02-16,47,-1,1050,NA
2012-02-17,59,12,1100,NA
2012-02-18,66,7,1140,NA
2012-02-19,59,-7,1100,0.2
2012-02-20,55,-4,1080,0.4
2012-02-21,50,-5,1060,0.4
2012-02-22,62,12,1120,0.4
2012-02-23,77,15,1190,0.6
2012-02-24,75,-2,1180,0.8
2012-02-25,65,-10,1130,1.8
2012-02-26,73,8,1170,2.4
2012-02-27,148,75,1550,2.1
2012-02-28,197,49,1810,2.4
2012-02-29,184,-13,1740,2.6
2012-03-01,167,-17,1650,3.3
2012-03-02,237,70,2040,3.9
2012-03-03,264,27,2200,4
2012-03-04,274,10,2260,4.1
2012-03-05,278,4,2290,4.1
2012-03-06,271,-7,2250,4
2012-03-07,251,-20,2130,4.2
2012-03-08,226,-25,1980,4.5
2012-03-09,206,-20,1860,NA
2012-03-10,177,-29,1710,4.5
2012-03-11,167,-10,NA,4.9
2012-03-12,154,-13,1580,4.9
2012-03-13,137,-17,1490,4.8
2012-03-14,139,2,1500,5.2
2012-03-15,165,26,1640,5.7
2012-03-16,177,12,1710,6.1
2012-03-17,186,9,1750,6.4
2012-03-18,199,13,1820,6.7
2012-03-19,222,23,1960,7.1
2012-03-20,233,11,2020,7.3
2012-03-21,234,1,2030,7.3
2012-03-22,242,8,2070,7.6
2012-03-23,228,-14,1990,7.7
2012-03-24,210,-18,1890,8.3
2012-03-25,212,2,NA,8.4
2012-03-26,221,9,1950,9
2012-03-27,239,18,NA,8.9
2012-03-28,237,-2,2040,8.8
2012-03-29,215,-22,1920,9.2
2012-03-30,203,-12,1850,9.4
2012-03-31,203,0,1850,9.5
2012-04-01,239,36,2060,8.9
2012-04-02,253,14,2140,8.6
2012-04-03,232,-21,2020,8.7
2012-04-04,216,-16,1920,9
2012-04-05,191,-25,1780,9.6
2012-04-06,183,-8,1740,10.2
2012-04-07,188,5,1770,10.1
2012-04-08,199,11,1820,9.9
2012-04-09,209,10,1880,9.3
2012-04-10,198,-11,1820,8.9
2012-04-11,174,-24,1690,8.9
2012-04-12,161,-13,1620,9.2
2012-04-13,156,-5,1590,9
2012-04-14,172,16,1680,9.6
2012-04-15,174,2,1690,9.5
2012-04-16,164,-10,1640,9.9
2012-04-17,156,-8,1590,9.8
2012-04-18,172,16,1680,9.7
2012-04-19,187,15,1760,9.8
2012-04-20,184,-3,1740,10
2012-04-21,177,-7,1710,10.7
2012-04-22,161,-16,1620,10.8
2012-04-23,149,-12,1550,11.2
2012-04-24,141,-8,1510,11.7
2012-04-25,138,-3,1500,11.7
2012-04-26,134,-4,1480,NA
2012-04-27,132,-2,1470,NA
2012-04-28,134,2,1480,13.3
2012-04-29,146,12,1540,13.8
2012-04-30,170,24,1670,14.2
2012-05-01,208,38,1880,14.8
2012-05-02,240,32,2060,15.2
2012-05-03,249,9,2110,15.5
2012-05-04,258,9,2170,15.8
2012-05-05,266,8,2220,15.7
2012-05-06,250,-16,2120,15.5
2012-05-07,228,-22,1990,15.4
2012-05-08,216,-12,1920,15
2012-05-09,208,-8,1880,15.3
2012-05-10,NA,NA,NA,NA
2012-05-11,184,-10,1740,16
2012-05-12,184,0,NA,16.4
2012-05-13,188,4,1770,16.3
2012-05-14,210,22,1890,15.7
2012-05-15,216,6,1920,14.8
2012-05-16,193,-23,1790,14.5
2012-05-17,170,-23,1670,14.5
2012-05-18,146,-24,1540,14
2012-05-19,146,0,1540,14.1
2012-05-20,134,-12,1480,14.5
2012-05-21,121,-13,1410,15.4
2012-05-22,112,-9,1360,16.2
2012-05-23,125,13,1430,15.9
2012-05-24,157,32,1600,16.1
2012-05-25,180,23,1720,15.9
2012-05-26,201,21,1840,16
2012-05-27,213,12,1910,16.3
2012-05-28,200,-13,1830,16.4
2012-05-29,185,-15,1750,16.2
2012-05-30,163,-22,1630,16.7
2012-05-31,153,-10,1580,17.1
2012-06-01,156,3,1590,17.3
2012-06-02,167,11,1650,16.8
2012-06-03,203,36,1850,16.1
2012-06-04,221,18,1950,16.8
2012-06-05,222,1,1960,17
2012-06-06,287,65,2340,16.1
2012-06-07,318,31,2540,15.9
2012-06-08,288,-30,2350,16.2
2012-06-09,253,-35,2140,16.7
2012-06-10,233,-20,2020,16.7
2012-06-11,252,19,2130,16.6
2012-06-12,271,19,2250,16.1
2012-06-13,296,25,2400,15.8
2012-06-14,313,17,2500,15.8
2012-06-15,397,84,3060,15.9
2012-06-16,408,11,3130,16
2012-06-17,368,-40,2860,16.7
2012-06-18,305,-63,2450,17.1
2012-06-19,258,-47,2170,17.7
2012-06-20,222,-36,1960,18.3
2012-06-21,223,1,1960,18.9
2012-06-22,244,21,2090,19.6
2012-06-23,297,53,2400,19.6
2012-06-24,306,9,2460,19.8
2012-06-25,320,14,2550,19.8
2012-06-26,287,-33,2340,19.2
2012-06-27,260,-27,2180,19
2012-06-28,242,-18,2070,18.7
2012-06-29,225,-17,1980,18.8
2012-06-30,199,-26,1820,19.3
2012-07-01,182,-17,1730,20.1
2012-07-02,169,-13,1660,20.5
2012-07-03,155,-14,1590,21.1
2012-07-04,158,3,1600,21.3
2012-07-05,173,15,1680,21.7
2012-07-06,182,9,1730,21.7
2012-07-07,174,-8,1690,21.8
2012-07-08,169,-5,1660,22.1
2012-07-09,165,-4,1640,22.2
2012-07-10,149,-16,1550,22.3
2012-07-11,144,-5,1530,22.4
2012-07-12,147,3,1540,22.2
2012-07-13,148,1,1550,21.5
2012-07-14,143,-5,1520,20.6
2012-07-15,141,-2,1510,20.3
2012-07-16,152,11,1570,19.5
2012-07-17,180,28,1720,19
2012-07-18,196,16,1810,18.9
2012-07-19,182,-14,1730,19.1
2012-07-20,163,-19,1630,19.5
2012-07-21,133,-30,1470,19.6
2012-07-22,147,14,1540,18.8
2012-07-23,233,86,2020,18.2
2012-07-24,244,11,2090,18.4
2012-07-25,215,-29,1920,18.6
2012-07-26,185,-30,1750,18.9
2012-07-27,164,-21,1640,19
2012-07-28,182,18,1730,19.7
2012-07-29,187,5,1760,20.1
2012-07-30,181,-6,1730,20.3
2012-07-31,170,-11,1670,20.3
2012-08-01,159,-11,1610,20.3
2012-08-02,147,-12,1540,20.7
2012-08-03,130,-17,1460,21.4
2012-08-04,116,-14,1380,21.7
2012-08-05,115,-1,1380,22.3
2012-08-06,128,13,1450,22.4
2012-08-07,146,18,1540,22.3
2012-08-08,128,-18,1450,22.1
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,123,-13,1420,21
2012-08-12,106,-17,1330,20.2
2012-08-13,78,-28,1190,20.1
2012-08-14,86,8,1230,20
2012-08-15,63,-23,1120,19.6
2012-08-16,46,-17,1040,19.9
2012-08-17,41,-5,1020,20.3
2012-08-18,42,1,1020,20.7
2012-08-19,39,-3,1010,21.1
2012-08-20,37,-2,1000,21.3
2012-08-21,32,-5,981,21.8
2012-08-22,NA,NA,NA,NA
2012-08-23,34,NA,990,22.5
2012-08-24,38,4,1010,22.4
2012-08-25,38,0,1010,22.5
2012-08-26,47,9,1050,22.7
2012-08-27,51,4,1060,21.5
2012-08-28,113,62,1370,20.9
2012-08-29,138,25,1500,20.6
2012-08-30,135,-3,1480,20.6
2012-08-31,108,-27,1340,20.9
2012-09-01,84,-24,1220,20.8
2012-09-02,159,75,1610,20.2
2012-09-03,238,79,2050,19.1
2012-09-04,193,-45,1790,19.4
2012-09-05,172,-21,1680,19.6
2012-09-06,145,-27,1530,19.3
2012-09-07,124,-21,1420,18.5
2012-09-08,136,12,1490,18.2
2012-09-09,118,-18,1390,18.1
2012-09-10,106,-12,1330,18.3
2012-09-11,108,2,1340,18.3
2012-09-12,109,1,1350,18.3
2012-09-13,47,-62,1050,18
2012-09-14,58,11,1100,17.1
2012-09-15,195,137,1800,16.5
2012-09-16,211,16,1890,16.4
2012-09-17,166,-45,1650,16.5
2012-09-18,129,-37,1450,16.6
2012-09-19,113,-16,1370,16.7
2012-09-20,96,-17,1280,16.3
2012-09-21,93,-3,1270,15.2
2012-09-22,109,16,1350,15
2012-09-23,111,2,1360,14.6
2012-09-24,98,-13,1290,14.7
2012-09-25,84,-14,1220,15
2012-09-26,76,-8,1180,15.3
2012-09-27,94,18,1270,15.7
2012-09-28,106,12,1330,15.7
2012-09-29,91,-15,1260,16
2012-09-30,92,1,1260,15.7
2012-10-01,87,-5,1240,15.5
2012-10-02,73,-14,NA,15.7
2012-10-03,61,-12,1120,15.2
2012-10-04,61,0,1110,15
2012-10-05,69,8,1150,15
2012-10-06,64,-5,1130,14.9
2012-10-07,54,-10,1080,15.1
2012-10-08,42,-12,1020,14.3
2012-10-09,40,-2,1020,13.6
2012-10-10,62,22,1120,13.5
2012-10-11,90,28,1250,13.2
2012-10-12,113,23,1370,13
2012-10-13,158,45,1600,NA
2012-10-14,166,8,1650,NA
2012-10-15,156,-10,1590,13.6
2012-10-16,146,-10,1540,NA
2012-10-17,123,-23,1420,12.5
2012-10-18,123,0,1420,12.5
2012-10-19,138,15,1500,12.4
2012-10-20,131,-7,1460,12.2
2012-10-21,114,-17,1370,12.4
2012-10-22,104,-10,1320,12.2
2012-10-23,90,-14,1250,12.1
2012-10-24,74,-16,1180,11.9
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,146,-10,1540,NA
2012-11-21,146,-10,1540,NA
2012-11-22,146,-10,1540,NA
2012-11-23,60,-5,1110,7.9
2012-11-24,53,-7,1070,8
2012-11-25,48,-5,1050,8.3
2012-11-26,41,-7,1020,8.2
2012-11-27,27,-14,959,8.1
2012-11-28,22,-5,937,8.3
2012-11-29,24,2,946,8.3
2012-11-30,25,1,951,8.1
2012-12-01,28,3,964,7.5
2012-12-02,42,14,1020,7
2012-12-03,51,9,1060,6.4
2012-12-04,53,2,1070,5.6
2012-12-05,46,-7,1040,5.4
2012-12-06,46,0,1040,5.1
2012-12-07,47,1,1050,4.6
2012-12-08,54,7,1080,4.2
2012-12-09,60,6,1110,3.5
2012-12-10,50,-10,1060,3.3
2012-12-11,33,-17,986,3.1
2012-12-12,21,-12,933,2.6
2012-12-13,26,5,955,1.9
2012-12-14,31,5,977,2.1
2012-12-15,34,3,990,2.2
2012-12-16,34,0,990,2.6
2012-12-17,27,-7,959,3
2012-12-18,58,31,1100,3
2012-12-19,94,36,1270,3.1
2012-12-20,155,61,1590,3.2
2012-12-21,186,31,1750,3.6
2012-12-22,169,-17,1660,3.5
2012-12-23,149,-20,1550,3.6
2012-12-24,151,2,1570,2.9
2012-12-25,281,130,2310,3
2012-12-26,327,46,2590,3.6
2012-12-27,318,-9,2540,4.1
2012-12-28,293,-25,2380,4.4
2012-12-29,265,-28,2210,4.5
2012-12-30,257,-8,2160,4.4
2012-12-31,242,-15,2070,4.5
2013-01-01,223,-19,1960,NA
2013-01-02,212,-11,1900,4.5
2013-01-03,187,-25,1760,4.4
2013-01-04,162,-25,1620,5
2013-01-05,140,-22,1510,5
2013-01-06,183,43,1740,4.6
2013-01-07,363,180,2830,4.9
2013-01-08,436,73,3320,4.9
2013-01-09,474,38,3600,5
2013-01-10,466,-8,3540,5
2013-01-11,414,-52,3180,5.1
2013-01-12,351,-63,2750,5.4
2013-01-13,300,-51,2420,5.9
2013-01-14,255,-45,2150,5.9
2013-01-15,230,-25,2000,5.5
2013-01-16,199,-31,1820,5.7
2013-01-17,188,-11,1770,5.5
2013-01-18,174,-14,1690,5.4
2013-01-19,181,7,1730,4.7
2013-01-20,170,-11,1670,4.5
2013-01-21,145,-25,1530,4.5
2013-01-22,122,-23,1410,3.2
2013-01-23,129,7,1450,2.5
2013-01-24,147,18,1540,3.2
2013-01-25,145,-2,1530,3.6
2013-01-26,124,-21,1420,2.4
2013-01-27,113,-11,1370,2
2013-01-28,96,-17,1280,1.8
2013-01-29,86,-10,1230,1.8
2013-01-30,81,-5,1210,2.3
2013-01-31,81,-5,1210,2.3
2013-02-01,81,-5,1210,2.3
2013-02-02,368,66,2860,3.8
2013-02-03,371,3,2880,3.9
2013-02-04,413,42,3170,3.8
2013-02-05,412,-1,3160,4.1
2013-02-06,394,-18,3040,4.3
2013-02-07,400,6,3080,4.6
2013-02-08,391,-9,3020,4.4
2013-02-09,366,-25,2850,4.4
2013-02-10,330,-36,2610,4.7
2013-02-11,296,-34,2400,4.8
2013-02-12,251,-45,2130,5
2013-02-13,227,-24,1990,5
2013-02-14,221,-6,1950,4.9
2013-02-15,200,-21,1830,4.9
2013-02-16,190,-10,1780,5
2013-02-17,180,-10,1720,5.2
2013-02-18,170,-10,1670,5.3
2013-02-19,154,-16,1580,5.2
2013-02-20,146,-8,1540,5.2
2013-02-21,145,-1,1530,4.9
2013-02-22,146,1,1540,4.9
2013-02-23,144,-2,1530,4.8
2013-02-24,134,-10,1480,4.1
2013-02-25,147,13,1540,5.3
2013-02-26,178,31,1710,5
2013-02-27,210,32,1890,5
2013-02-28,227,17,1990,5.3
2013-03-01,228,1,1990,5.5
2013-03-02,232,4,2020,5.3
2013-03-03,231,-1,2010,5.3
2013-03-04,227,-4,1990,5.4
2013-03-05,224,-3,1970,5.5
2013-03-06,210,-14,1890,5.9
2013-03-07,203,-7,1850,6.2
2013-03-08,212,9,1900,6.6
2013-03-09,247,35,2100,6.7
2013-03-10,285,38,2330,6.6
2013-03-11,319,34,2540,6.8
2013-03-12,338,19,2660,7.1
2013-03-13,336,-2,2650,7.2
2013-03-14,323,-13,2570,7.2
2013-03-15,324,1,2570,6.5
2013-03-16,288,-36,2350,6.1
2013-03-17,256,-32,2160,6
2013-03-18,224,-32,1970,6
2013-03-19,208,-16,1880,6
2013-03-20,188,-20,1770,6
2013-03-21,194,6,1800,6.3
2013-03-22,216,22,1920,6.3
2013-03-23,220,4,1950,6.3
2013-03-24,210,-10,1890,6
2013-03-25,176,-34,1700,6
2013-03-26,163,-13,1630,5.8
2013-03-27,149,-14,1550,5.6
2013-03-28,146,-3,1540,5.3
2013-03-29,141,-5,1510,5
2013-03-30,142,1,1520,5.4
2013-03-31,144,2,1530,6.1
2013-04-01,179,35,1720,5.4
2013-04-02,249,70,2110,4.5
2013-04-03,271,22,2250,5.7
2013-04-04,262,-9,2190,5.8
2013-04-05,261,-1,2190,6.1
2013-04-06,252,-9,2130,6.4
2013-04-07,234,-18,2030,7
2013-04-08,225,-9,1980,7.3
2013-04-09,214,-11,1910,7.6
2013-04-10,203,-11,1850,8
2013-04-11,202,-1,1840,8.2
2013-04-12,212,10,1900,8.7
2013-04-13,225,13,1980,8.9
2013-04-14,239,14,2060,9.2
2013-04-15,272,33,2250,9.2
2013-04-16,276,4,2280,9.5
2013-04-17,281,5,2310,9.8
2013-04-18,296,15,2400,10.1
2013-04-19,331,35,2620,10.7
2013-04-20,353,22,2760,11.3
2013-04-21,371,18,2880,11.9
2013-04-22,376,5,2920,12
2013-04-23,363,-13,2830,12
2013-04-24,NA,NA,NA,NA
2013-04-25,343,NA,2700,NA
2013-04-26,309,-34,2480,12.5
2013-04-27,290,-19,2360,13
2013-04-28,281,-9,2310,13.4
2013-04-29,285,4,2330,13.7
2013-04-30,302,17,2430,14
2013-05-01,298,-4,2410,14.1
2013-05-02,280,-18,2300,NA
2013-05-03,286,6,2340,14.2
2013-05-04,308,22,2470,14.5
2013-05-05,359,51,2800,14.9
2013-05-06,360,1,2810,14.7
2013-05-07,355,-5,2770,14.5
2013-05-08,NA,NA,NA,NA
2013-05-09,324,-14,2570,14.4
2013-05-10,296,-28,2400,14.3
2013-05-11,285,-11,2330,14.6
2013-05-12,301,16,2430,14.8
2013-05-13,327,26,2590,14.8
2013-05-14,337,10,2660,14.3
2013-05-15,329,-8,2610,14.2
2013-05-16,308,-21,2470,14.4
2013-05-17,308,-21,2470,14.4
2013-05-18,265,-28,2210,14.5
2013-05-19,247,-18,2100,14.8
2013-05-20,244,-3,2090,15.1
2013-05-21,233,-11,2020,15.2
2013-05-22,215,-18,1920,15.2
2013-05-23,204,-11,1850,15.5
2013-05-24,200,-4,1830,15.3
2013-05-25,191,-9,1780,15.2
2013-05-26,177,-14,1710,14.9
2013-05-27,160,-17,1610,14.7
2013-05-28,164,4,1640,14.4
2013-05-29,195,31,1800,14.5
2013-05-30,228,33,1990,14.5
2013-05-31,247,19,2100,14.2
2013-06-01,284,37,2320,13.9
2013-06-02,402,118,3090,13.3
2013-06-03,463,61,3520,13.1
2013-06-04,510,47,3870,12.4
2013-06-05,570,60,4340,12
2013-06-06,628,58,4810,11.8
2013-06-07,701,73,5430,11.5
2013-06-08,765,64,6010,12
2013-06-09,800,35,6330,12.8
2013-06-10,797,-3,6300,14.1
2013-06-11,759,-38,5950,15.4
2013-06-12,696,-63,5390,16.4
2013-06-13,631,-65,4830,16.6
2013-06-14,576,-55,4390,16.9
2013-06-15,536,-40,4070,17.2
2013-06-16,493,-43,3740,17.4
2013-06-17,452,-41,3430,17.2
2013-06-18,424,-28,3240,17.1
2013-06-19,392,-32,3030,17.8
2013-06-20,364,-28,2840,18.4
2013-06-21,349,-15,2730,19.3
2013-06-22,336,-13,2650,19.8
2013-06-23,312,-24,2500,20
2013-06-24,298,-14,2410,20.1
2013-06-25,305,7,2450,19.7
2013-06-26,354,49,2770,18.9
2013-06-27,418,64,3200,17.6
2013-06-28,468,50,3550,17
2013-06-29,429,-39,3280,16.9
2013-06-30,375,-54,2910,16.7
2013-07-01,322,-53,2560,16.5
2013-07-02,493,-43,3740,17.4
2013-07-03,292,-20,2370,17.1
2013-07-04,261,-31,2190,17.7
2013-07-05,250,-11,2120,18.4
2013-07-06,269,19,2230,19
2013-07-07,273,4,2260,19.3
2013-07-08,493,-43,3740,17.4
2013-07-09,244,-14,2090,19.9
2013-07-10,219,-25,1940,20
2013-07-11,213,-16,1910,20
2013-07-12,203,-10,1850,19.4
2013-07-13,202,-1,1840,19.3
2013-07-14,187,-15,1760,19.1
2013-07-15,169,-18,1660,19.2
2013-07-16,148,-21,1550,19.2
2013-07-17,130,-18,1460,20.8
2013-07-18,114,-16,1370,21.4
2013-07-19,128,14,1450,22
2013-07-20,125,-3,1430,22.4
2013-07-21,120,-5,1400,22.4
2013-07-22,114,-6,1370,22.3
2013-07-23,105,-9,1330,22.6
2013-07-24,94,-11,1270,22.8
2013-07-25,90,-4,1250,22.9
2013-07-26,93,3,1270,22.3
2013-07-27,90,-3,1250,23.4
2013-07-28,95,5,1280,24.1
2013-07-29,93,-2,1270,24.4
2013-07-30,84,-9,1220,24.5
2013-07-31,71,-13,1160,23.7
2013-08-01,72,1,1170,23.6
2013-08-02,71,-1,1160,23.9
2013-08-03,64,-7,1130,24.2
2013-08-04,55,-9,1080,24.8
2013-08-05,49,-6,1060,25
2013-08-06,47,-2,1050,25.1
2013-08-07,52,5,1070,25.4
2013-08-08,58,6,1100,25.4
2013-08-09,52,-1,1070,25.5
2013-08-10,59,7,1100,25.1
2013-08-11,60,1,1110,23.6
2013-08-12,82,22,1210,23.3
2013-08-13,94,12,1270,23.8
2013-08-14,77,-17,1190,23.2
2013-08-15,59,-18,1100,21.9
2013-08-16,49,-10,1060,21.9
2013-08-17,42,-7,1020,22
2013-08-18,37,-5,1000,22.1
2013-08-19,27,-10,959,22.5
2013-08-20,22,-5,937,22.6
2013-08-21,23,1,942,21.9
2013-08-22,47,24,1050,21.5
2013-08-23,81,34,1210,21.5
2013-08-24,65,-16,1130,21.5
2013-08-25,53,-12,1070,21.1
2013-08-26,46,-7,1040,21.1
2013-08-27,53,7,1070,20.5
2013-08-28,104,51,1320,20.2
2013-08-29,118,14,1390,19.8
2013-08-30,163,45,1630,19.7
2013-08-31,202,39,1840,19.4
2013-09-01,161,-41,1620,19.6
2013-09-02,113,-48,1370,18.8
2013-09-03,85,-28,1230,18.3
2013-09-04,92,7,1260,17.9
2013-09-05,82,-10,1210,18
2013-09-06,70,-12,1160,18.2
2013-09-07,66,-4,1140,18.2
2013-09-08,52,-14,1070,18.5
2013-09-09,34,-18,990,18.7
2013-09-10,31,-3,977,18
2013-09-11,NA,NA,907,18.2
2013-09-12,44,NA,1030,17.6
2013-09-13,72,28,1170,17.7
2013-09-14,72,0,1170,17.5
2013-09-15,81,9,1210,16.7
2013-09-16,124,43,1420,17.5
2013-09-17,145,21,1530,17.6
2013-09-18,147,2,1540,16.4
2013-09-19,259,112,2170,16.5
2013-09-20,291,32,2370,15.7
2013-09-21,357,66,2790,15.2
2013-09-22,349,-8,2730,14.8
2013-09-23,310,-39,2480,14.8
2013-09-24,252,-58,2130,15
2013-09-25,202,-50,1840,15
2013-09-26,171,-31,1670,15.1
2013-09-27,147,-24,1540,14.9
2013-09-28,139,-8,1500,14.2
2013-09-29,145,6,1530,14.1
2013-09-30,151,6,1570,14.3
2013-10-01,136,-15,1490,13.6
2013-10-02,110,-26,1350,13.8
2013-10-03,97,-13,1290,12.8
2013-10-04,101,4,1310,12.2
2013-10-05,96,-5,1280,11.8
2013-10-06,81,-15,1210,11.5
2013-10-07,64,-17,1130,12
2013-10-08,53,-11,1070,11.7
2013-10-09,58,5,1100,12
2013-10-10,64,6,1130,12.4
2013-10-11,61,-3,1110,12.6
2013-10-12,64,3,1130,13.3
2013-10-13,94,30,1270,13.7
2013-10-14,114,20,1370,13.4
2013-10-15,135,21,1480,13
2013-10-16,150,15,1560,12.7
2013-10-17,143,-7,1520,12.9
2013-10-18,129,-14,1450,12.1
2013-10-19,104,-25,1320,11.6
2013-10-20,142,38,1520,11.5
2013-10-21,136,-6,1490,11.9
2013-10-22,115,-21,1380,11.9
2013-10-23,106,-9,1330,12
2013-10-24,101,-5,1310,12.4
2013-10-25,98,-3,1290,12.3
2013-10-26,96,-2,1280,12.4
2013-10-27,106,10,1330,NA
2013-10-28,90,-16,1250,12.6
2013-10-29,83,-7,1220,12.7
2013-10-30,78,-5,1190,12.9
2013-10-31,70,-8,1160,NA
2013-11-01,68,-2,1150,12.1
2013-11-02,76,8,1180,12
2013-11-03,72,-4,1170,12
2013-11-04,66,-6,1140,11.5
2013-11-05,68,2,1150,11.4
2013-11-06,89,21,1250,10.8
2013-11-07,103,14,1320,10.6
2013-11-08,129,26,1450,10.4
2013-11-09,189,60,1770,10.7
2013-11-10,185,-4,1750,10.8
2013-11-11,173,-12,1680,10.7
2013-11-12,176,3,1700,10.3
2013-11-13,194,18,1800,10.2
2013-11-14,194,0,1800,9.8
2013-11-15,181,-13,1730,9.6
2013-11-16,164,-17,1640,9.6
2013-11-17,149,-15,1550,9.5
2013-11-18,132,-17,1470,8.7
2013-11-19,120,-12,1400,8.4
2013-11-20,110,-10,1350,8.3
2013-11-21,98,-12,1290,8.3
2013-11-22,97,-1,1290,8.3
2013-11-23,102,5,1310,8.3
2013-11-24,114,12,1370,8.3
2013-11-25,117,3,1390,8
2013-11-26,149,32,1550,7.1
2013-11-27,170,21,1670,7.2
2013-11-28,146,-24,1540,6.6
2013-11-29,126,-20,1440,5.3
2013-11-30,119,-7,1400,5.5
2013-12-01,109,-10,1350,5.2
2013-12-02,98,-11,1290,5.1
2013-12-03,88,-10,1240,5
2013-12-04,79,-9,1200,4.8
2013-12-05,72,-7,1170,4.6
2013-12-06,74,2,1180,4.7
2013-12-07,84,10,1220,4.3
2013-12-08,80,-4,1200,4
2013-12-09,73,-7,1170,4.4
2013-12-10,62,-11,1120,4.6
2013-12-11,60,-2,1110,4.3
2013-12-12,88,28,1240,4.5
2013-12-13,101,13,1310,4.5
2013-12-14,112,11,1360,4.5
2013-12-15,96,-16,1280,4.4
2013-12-16,83,-13,1220,4.5
2013-12-17,73,-10,1170,4.5
2013-12-18,63,-10,1120,4.2
2013-12-19,51,-12,1060,3.9
2013-12-20,47,-4,1050,3.6
2013-12-21,58,11,1100,3.5
2013-12-22,49,-9,1060,3.7
2013-12-23,40,-9,1020,3.9
2013-12-24,34,-6,990,4.2
2013-12-25,26,-8,955,4
2013-12-26,22,-4,937,4.5
2013-12-27,26,4,955,5.2
2013-12-28,40,14,1020,5.2
2013-12-29,57,17,1090,5.2
2013-12-30,58,1,1100,5.3
2013-12-31,57,-1,1090,5.1
2014-01-01,50,-7,1060,NA
2014-01-02,37,-13,1000,5
2014-01-03,34,-3,990,4.8
2014-01-04,33,-1,986,5
2014-01-05,24,-9,946,5.3
2014-01-06,23,-1,942,5.7
2014-01-07,27,4,959,5.8
2014-01-08,33,6,986,5.7
2014-01-09,39,6,1010,5.8
2014-01-10,41,2,1020,5.7
2014-01-11,43,2,1030,5.4
2014-01-12,43,0,1030,5.4
2014-01-13,38,-5,1010,5
2014-01-14,35,-3,994,5
2014-01-15,39,4,1010,5
2014-01-16,41,2,1020,4.8
2014-01-17,43,2,1030,4.8
2014-01-18,51,8,1060,4.9
2014-01-19,57,6,1090,5.4
2014-01-20,50,-7,1060,5.7
2014-01-21,44,-6,1030,6
2014-01-22,54,10,1080,5.9
2014-01-23,64,10,1130,5.7
2014-01-24,82,18,1210,5.3
2014-01-25,83,1,1220,4.7
2014-01-26,75,-8,1180,4
2014-01-27,77,2,1190,3.2
2014-01-28,64,-13,1130,2.7
2014-01-29,53,-11,1070,2.7
2014-01-30,50,-3,1060,2.7
2014-01-31,48,-2,1050,2.8
2014-02-01,53,5,1070,2.7
2014-02-02,53,0,1070,2.7
2014-02-03,62,9,1120,2.5
2014-02-04,68,6,1150,2.5
2014-02-05,64,-4,1130,2.6
2014-02-06,54,-10,1080,2.8
2014-02-07,50,-4,1060,3.2
2014-02-08,52,2,1070,3.4
2014-02-09,50,-2,1060,3.8
2014-02-10,51,1,1060,4.1
2014-02-11,53,2,1070,4.7
2014-02-12,69,16,1150,5
2014-02-13,90,21,1250,5
2014-02-14,114,24,1370,5.1
2014-02-15,114,24,1370,5.1
2014-02-16,100,-12,1300,5.2
2014-02-17,87,-13,1240,5.6
2014-02-18,85,-2,1230,5.5
2014-02-19,78,-7,1190,5.9
2014-02-20,70,-8,1160,6.1
2014-02-21,74,4,1180,6.2
2014-02-22,83,9,1220,6.3
2014-02-23,80,-3,1200,6.5
2014-02-24,73,-7,1170,6.6
2014-02-25,65,-8,1130,6.9
2014-02-26,69,4,1150,6.8
2014-02-27,62,-7,1120,7
2014-02-28,57,-5,1090,7.2
2014-03-01,55,-2,1080,7.2
2014-03-02,47,-8,1050,7.2
2014-03-03,39,-8,1010,7.3
2014-03-04,34,-5,990,7.3
2014-03-05,32,-2,981,7.5
2014-03-06,25,-7,951,7.9
