"date","level","change24h","discharge","temperature"
2012-02-05,139,-16,NA,0.1
2012-02-06,116,-23,NA,0.9
2012-02-07,85,-31,NA,0.3
2012-02-08,69,-16,NA,0.2
2012-02-09,63,-6,NA,0.2
2012-02-10,63,0,NA,0.2
2012-02-11,65,2,NA,0.1
2012-02-12,74,9,NA,0.5
2012-02-13,78,4,NA,0.3
2012-02-14,59,-19,NA,0.1
2012-02-15,49,-10,NA,0.1
2012-02-16,45,-4,NA,0.1
2012-02-17,42,-3,NA,0.1
2012-02-18,54,12,NA,0.3
2012-02-19,64,10,NA,0.6
2012-02-20,60,-4,NA,0.5
2012-02-21,54,-6,NA,1
2012-02-22,49,-5,NA,1.3
2012-02-23,57,8,NA,1
2012-02-24,75,18,NA,1.2
2012-02-25,80,5,NA,1.5
2012-02-26,70,-10,NA,1.7
2012-02-27,77,7,NA,1.9
2012-02-28,157,80,NA,2.5
2012-02-29,215,58,NA,2.5
2012-03-01,214,-1,NA,2.6
2012-03-02,209,-5,NA,3
2012-03-03,272,63,NA,3.9
2012-03-04,310,38,NA,3.9
2012-03-05,328,18,NA,4
2012-03-06,336,8,NA,4.3
2012-03-07,329,-7,NA,4.2
2012-03-08,308,-21,NA,4.3
2012-03-09,280,-28,NA,NA
2012-03-10,249,-31,NA,4.4
2012-03-11,216,-33,NA,5.2
2012-03-12,197,-19,NA,5.3
2012-03-13,181,-16,NA,5.1
2012-03-14,162,-19,NA,5.4
2012-03-15,162,0,NA,NA
2012-03-16,184,22,NA,6.1
2012-03-17,202,18,NA,6.5
2012-03-18,214,12,NA,7.4
2012-03-19,232,18,NA,8
2012-03-20,258,26,NA,8
2012-03-21,275,17,NA,8.1
2012-03-22,281,6,NA,8.3
2012-03-23,288,7,NA,8.4
2012-03-24,275,-13,NA,8.8
2012-03-25,259,-16,NA,9.2
2012-03-26,256,-3,NA,9.5
2012-03-27,265,9,NA,9.7
2012-03-28,283,18,NA,9.8
2012-03-29,282,-1,NA,10.1
2012-03-30,263,-19,NA,10.2
2012-03-31,246,-17,NA,10.4
2012-04-01,248,2,NA,11
2012-04-02,279,31,NA,10.9
2012-04-03,294,15,NA,9.4
2012-04-04,282,-12,NA,9.8
2012-04-05,264,-18,NA,10.1
2012-04-06,240,-24,NA,11
2012-04-07,224,-16,NA,11.1
2012-04-08,225,1,NA,11
2012-04-09,236,11,NA,NA
2012-04-10,245,9,NA,9.9
2012-04-11,235,-10,NA,10
2012-04-12,212,-23,NA,9.8
2012-04-13,193,-19,NA,9.4
2012-04-14,186,-7,NA,10
2012-04-15,198,12,NA,11
2012-04-16,203,5,NA,11.2
2012-04-17,194,-9,NA,10.4
2012-04-18,184,-10,NA,10.5
2012-04-19,195,11,NA,10.6
2012-04-20,211,16,NA,10.4
2012-04-21,214,3,NA,10.5
2012-04-22,207,-7,NA,11
2012-04-23,191,-16,NA,12.1
2012-04-24,177,-14,NA,11.8
2012-04-25,166,-11,NA,12
2012-04-26,159,-7,NA,NA
2012-04-27,153,-6,NA,NA
2012-04-28,150,-3,NA,13.3
2012-04-29,151,1,NA,14.3
2012-04-30,166,15,NA,15
2012-05-01,193,27,NA,15.6
2012-05-02,239,46,NA,16
2012-05-03,278,39,NA,16.3
2012-05-04,298,20,NA,16.4
2012-05-05,311,13,NA,16.6
2012-05-06,316,5,NA,17
2012-05-07,305,-11,NA,17
2012-05-08,286,-19,NA,15.7
2012-05-09,267,-19,NA,15.9
2012-05-10,NA,NA,NA,NA
2012-05-11,238,-15,NA,16.7
2012-05-12,226,-12,NA,17.3
2012-05-13,222,-4,NA,17
2012-05-14,227,5,NA,16.9
2012-05-15,248,21,NA,16
2012-05-16,256,8,NA,15.5
2012-05-17,237,-19,NA,15
2012-05-18,218,-19,NA,14.8
2012-05-19,179,NA,NA,15.1
2012-05-20,170,-9,NA,16
2012-05-21,158,-12,NA,16.5
2012-05-22,144,-14,NA,16.5
2012-05-23,135,-9,NA,16.8
2012-05-24,144,9,NA,NA
2012-05-25,175,31,NA,17
2012-05-26,204,29,NA,16
2012-05-27,231,27,NA,17.9
2012-05-28,248,17,NA,17.9
2012-05-29,240,-8,NA,17.5
2012-05-30,223,-17,NA,17.9
2012-05-31,200,-23,NA,17.7
2012-06-01,183,-17,NA,18.2
2012-06-02,184,1,NA,18.3
2012-06-03,197,13,NA,18.1
2012-06-04,233,36,NA,18.7
2012-06-05,260,27,NA,18
2012-06-06,272,12,NA,17.3
2012-06-07,334,62,NA,17.4
2012-06-08,370,36,NA,17.5
2012-06-09,354,-16,NA,17.9
2012-06-10,322,-32,NA,18.1
2012-06-11,300,-22,NA,19.4
2012-06-12,307,7,NA,17.6
2012-06-13,332,25,NA,16.9
2012-06-14,355,23,NA,17.1
2012-06-15,392,37,NA,16.5
2012-06-16,463,71,NA,16.8
2012-06-17,485,22,NA,17.6
2012-06-18,459,-26,NA,15.9
2012-06-19,401,-58,NA,18.3
2012-06-20,339,-62,NA,19.1
2012-06-21,294,-45,NA,20
2012-06-22,281,-13,NA,20.3
2012-06-23,304,23,NA,20.8
2012-06-24,349,45,NA,21.4
2012-06-25,372,23,NA,19
2012-06-26,387,15,NA,21.5
2012-06-27,363,-24,NA,20.5
2012-06-28,333,-30,NA,20.3
2012-06-29,308,-25,NA,20.4
2012-06-30,284,-24,NA,20.9
2012-07-01,257,-27,NA,21.2
2012-07-02,232,-25,NA,21.9
2012-07-03,211,-21,NA,22.5
2012-07-04,191,-20,NA,23
2012-07-05,190,-1,NA,23.2
2012-07-06,203,13,NA,23.5
2012-07-07,214,11,NA,23.7
2012-07-08,210,-4,NA,23.9
2012-07-09,203,-7,NA,24.2
2012-07-10,198,-5,NA,23.9
2012-07-11,182,-16,NA,24
2012-07-12,174,-8,NA,23.5
2012-07-13,175,1,NA,23.1
2012-07-14,174,-1,NA,22.6
2012-07-15,170,-4,NA,22
2012-07-16,167,-3,NA,21.7
2012-07-17,175,8,NA,20.3
2012-07-18,204,29,NA,20.5
2012-07-19,225,21,NA,20
2012-07-20,218,-7,NA,20.1
2012-07-21,199,-19,NA,20.4
2012-07-22,167,-32,NA,19.7
2012-07-23,180,13,NA,19.8
2012-07-24,256,76,NA,19.3
2012-07-25,282,26,NA,19.1
2012-07-26,264,-18,NA,19.2
2012-07-27,231,-33,NA,19.3
2012-07-28,207,-24,NA,19.6
2012-07-29,214,7,NA,21
2012-07-30,225,11,NA,21.1
2012-07-31,219,-6,NA,20.9
2012-08-01,207,-12,NA,21.2
2012-08-02,195,-12,NA,21.6
2012-08-03,179,-16,NA,21.7
2012-08-04,159,-20,NA,21.8
2012-08-05,139,-20,NA,22
2012-08-06,134,-5,NA,22.7
2012-08-07,143,9,NA,22.9
2012-08-08,162,19,NA,22.6
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,151,2,NA,21.8
2012-08-12,141,-10,NA,21.1
2012-08-13,124,-17,NA,20.8
2012-08-14,109,-15,NA,20.7
2012-08-15,97,-12,NA,20.5
2012-08-16,74,-23,NA,20.5
2012-08-17,53,-21,NA,20.5
2012-08-18,41,-12,NA,20.5
2012-08-19,37,-4,NA,21.1
2012-08-20,35,-2,NA,21.4
2012-08-21,33,-2,NA,22.1
2012-08-22,29,-4,NA,22.1
2012-08-23,25,-4,NA,22.4
2012-08-24,25,0,NA,23
2012-08-25,29,4,NA,23.2
2012-08-26,31,2,NA,22.9
2012-08-27,39,8,NA,22.4
2012-08-28,48,9,NA,21.7
2012-08-29,102,54,NA,21.8
2012-08-30,146,44,NA,21.7
2012-08-31,151,5,NA,21.7
2012-09-01,129,-22,NA,21.7
2012-09-02,104,-25,NA,21.4
2012-09-03,173,69,NA,21.6
2012-09-04,255,82,NA,21.2
2012-09-05,237,-18,NA,20.1
2012-09-06,207,-30,NA,20.4
2012-09-07,177,-30,NA,19.8
2012-09-08,152,-25,NA,19.6
2012-09-09,153,1,NA,19.6
2012-09-10,141,-12,NA,19.4
2012-09-11,124,-17,NA,19.4
2012-09-12,121,-3,NA,19.5
2012-09-13,119,-2,NA,19.2
2012-09-14,71,-48,NA,18
2012-09-15,68,-3,NA,17.7
2012-09-16,195,127,NA,17.2
2012-09-17,233,38,NA,17
2012-09-18,204,-29,NA,17.1
2012-09-19,164,-40,NA,17.5
2012-09-20,139,-25,NA,17
2012-09-21,119,-20,NA,16.4
2012-09-22,110,-9,NA,16.3
2012-09-23,120,10,NA,16.1
2012-09-24,123,3,NA,16
2012-09-25,111,-12,NA,16.1
2012-09-26,95,-16,NA,16.3
2012-09-27,85,-10,NA,16.2
2012-09-28,99,14,NA,17
2012-09-29,117,18,NA,16.9
2012-09-30,107,-10,NA,17.1
2012-10-01,101,-6,NA,17.2
2012-10-02,96,-5,NA,17.1
2012-10-03,87,-9,NA,16.4
2012-10-04,71,-16,NA,16.3
2012-10-05,65,-6,NA,16.3
2012-10-06,69,4,NA,15.9
2012-10-07,65,-4,NA,16
2012-10-08,56,-9,NA,15.5
2012-10-09,43,-13,NA,15
2012-10-10,37,-6,NA,15
2012-10-11,56,19,NA,14.2
2012-10-12,82,26,NA,14.2
2012-10-13,119,37,NA,14.3
2012-10-14,171,52,NA,13.8
2012-10-15,191,20,NA,13.7
2012-10-16,186,-5,NA,13.8
2012-10-17,176,-10,NA,13.2
2012-10-18,152,-24,NA,13.3
2012-10-19,146,-6,NA,13.1
2012-10-20,158,12,NA,13
2012-10-21,157,-1,NA,12.7
2012-10-22,135,-22,NA,12.7
2012-10-23,120,-15,NA,12.8
2012-10-24,106,-14,NA,12.8
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,186,-5,NA,13.8
2012-11-21,186,-5,NA,13.8
2012-11-22,186,-5,NA,13.8
2012-11-23,66,-3,NA,7.9
2012-11-24,63,-3,NA,7.9
2012-11-25,55,-8,NA,7.9
2012-11-26,48,-7,NA,7.9
2012-11-27,39,-9,NA,8
2012-11-28,25,-14,NA,8.3
2012-11-29,17,-8,NA,8.4
2012-11-30,16,-1,NA,8.4
2012-12-01,17,1,NA,7.8
2012-12-02,18,1,NA,7.5
2012-12-03,31,13,NA,6.7
2012-12-04,42,11,NA,5.8
2012-12-05,48,6,NA,5.3
2012-12-06,44,-4,NA,5
2012-12-07,41,-3,NA,4.5
2012-12-08,42,1,NA,3.9
2012-12-09,46,4,NA,3.1
2012-12-10,52,6,NA,2.7
2012-12-11,47,-5,NA,2.6
2012-12-12,29,-18,NA,2.3
2012-12-13,14,-15,NA,1.7
2012-12-14,15,1,NA,1.6
2012-12-15,20,5,NA,1.7
2012-12-16,27,7,NA,2
2012-12-17,27,0,NA,2.2
2012-12-18,20,-7,NA,2.4
2012-12-19,42,22,NA,2.7
2012-12-20,86,44,NA,2.6
2012-12-21,160,74,NA,2.6
2012-12-22,201,41,NA,2.4
2012-12-23,195,-6,NA,2.1
2012-12-24,176,-19,NA,1.9
2012-12-25,183,7,NA,1.8
2012-12-26,307,124,NA,2.3
2012-12-27,372,65,NA,2.6
2012-12-28,378,6,NA,3.3
2012-12-29,357,-21,NA,3.5
2012-12-30,332,-25,NA,3.4
2012-12-31,316,-16,NA,3.3
2013-01-01,295,-21,NA,3.1
2013-01-02,272,-23,NA,3.1
2013-01-03,256,-16,NA,3.2
2013-01-04,229,-27,NA,3.4
2013-01-05,198,-31,NA,3.8
2013-01-06,172,-26,NA,3.9
2013-01-07,237,65,NA,3.9
2013-01-08,404,167,NA,4
2013-01-09,500,96,NA,4
2013-01-10,552,52,NA,4.2
2013-01-11,557,5,NA,4.4
2013-01-12,519,-38,NA,4.1
2013-01-13,460,-59,NA,4
2013-01-14,400,-60,NA,4
2013-01-15,345,-55,NA,4
2013-01-16,303,-42,NA,3.9
2013-01-17,263,-40,NA,3.8
2013-01-18,237,-26,NA,3.6
2013-01-19,219,-18,NA,3.3
2013-01-20,218,-1,NA,3.2
2013-01-21,206,-12,NA,3
2013-01-22,178,-28,NA,2.6
2013-01-23,152,-26,NA,2.4
2013-01-24,151,-1,NA,2.6
2013-01-25,168,17,NA,2.2
2013-01-26,167,-1,NA,1.9
2013-01-27,148,-19,NA,1.9
2013-01-28,131,-17,NA,1.7
2013-01-29,113,-18,NA,1.5
2013-01-30,97,-16,NA,1.7
2013-01-31,97,-16,NA,1.7
2013-02-01,97,-16,NA,1.7
2013-02-02,330,185,NA,2.7
2013-02-03,419,89,NA,3.1
2013-02-04,453,34,NA,3.1
2013-02-05,493,40,NA,3.3
2013-02-06,502,9,NA,3.5
2013-02-07,497,-5,NA,3.6
2013-02-08,499,2,NA,3.7
2013-02-09,492,-7,NA,3.7
2013-02-10,468,-24,NA,3.5
2013-02-11,431,-37,NA,3.4
2013-02-12,388,-43,NA,3.1
2013-02-13,336,-52,NA,3.1
2013-02-14,301,-35,NA,3.1
2013-02-15,281,-20,NA,3.1
2013-02-16,256,-25,NA,2.9
2013-02-17,239,-17,NA,3
2013-02-18,224,-15,NA,2.9
2013-02-19,209,-15,NA,3.1
2013-02-20,190,-19,NA,3.2
2013-02-21,179,-11,NA,3.2
2013-02-22,175,-4,NA,3.2
2013-02-23,176,1,NA,3.1
2013-02-24,174,-2,NA,3.2
2013-02-25,165,-9,NA,3.5
2013-02-26,176,11,NA,3.8
2013-02-27,210,34,NA,3.9
2013-02-28,247,37,NA,4.1
2013-03-01,268,21,NA,4.3
2013-03-02,277,9,NA,4
2013-03-03,281,4,NA,3.9
2013-03-04,281,0,NA,4
2013-03-05,278,-3,NA,4.1
2013-03-06,274,-4,NA,4.3
2013-03-07,260,-14,NA,4.6
2013-03-08,249,-11,NA,4.9
2013-03-09,262,13,NA,5.7
2013-03-10,298,36,NA,6.3
2013-03-11,343,45,NA,6.8
2013-03-12,382,39,NA,6.8
2013-03-13,408,26,NA,7.2
2013-03-14,413,5,NA,7.1
2013-03-15,410,-3,NA,5.9
2013-03-16,402,-8,NA,5.7
2013-03-17,370,-32,NA,5.1
2013-03-18,331,-39,NA,4.7
2013-03-19,294,-37,NA,4.4
2013-03-20,269,-25,NA,4.5
2013-03-21,246,-23,NA,5.1
2013-03-22,248,2,NA,5
2013-03-23,265,17,NA,5.1
2013-03-24,270,5,NA,5.2
2013-03-25,259,-11,NA,4.7
2013-03-26,230,-29,NA,3.8
2013-03-27,207,-23,NA,3.9
2013-03-28,188,-19,NA,3.9
2013-03-29,180,-8,NA,4.4
2013-03-30,179,-1,NA,4.3
2013-03-31,177,-2,NA,4.4
2013-04-01,186,9,NA,4.6
2013-04-02,223,37,NA,4.9
2013-04-03,297,74,NA,4.8
2013-04-04,330,33,NA,4.9
2013-04-05,331,1,NA,5.1
2013-04-06,331,0,NA,5.1
2013-04-07,321,-10,NA,5.2
2013-04-08,303,-18,NA,5.4
2013-04-09,289,-14,NA,6
2013-04-10,276,-13,NA,6.8
2013-04-11,265,-11,NA,7.3
2013-04-12,259,-6,NA,8.1
2013-04-13,269,10,NA,8.8
2013-04-14,282,13,NA,9.3
2013-04-15,302,20,NA,9.7
2013-04-16,333,31,NA,9.9
2013-04-17,345,12,NA,10.4
2013-04-18,355,10,NA,10.9
2013-04-19,373,18,NA,11.3
2013-04-20,409,36,NA,11.8
2013-04-21,436,27,NA,12.4
2013-04-22,460,24,NA,13.1
2013-04-23,470,10,NA,13.5
2013-04-24,463,-7,NA,13.7
2013-04-25,452,-11,NA,13.8
2013-04-26,435,-17,NA,14.1
2013-04-27,401,-34,NA,14.6
2013-04-28,378,-23,NA,14.9
2013-04-29,366,-12,NA,15.3
2013-04-30,365,-1,NA,15.8
2013-05-01,378,13,NA,15.9
2013-05-02,376,-2,NA,NA
2013-05-03,364,-12,NA,16.1
2013-05-04,367,3,NA,16.2
2013-05-05,393,26,NA,16.1
2013-05-06,435,42,NA,16
2013-05-07,451,16,NA,15.8
2013-05-08,NA,NA,NA,NA
2013-05-09,437,-12,NA,15.6
2013-05-10,419,-18,NA,15.7
2013-05-11,391,-28,NA,16.1
2013-05-12,377,-14,NA,16.3
2013-05-13,386,9,NA,15.9
2013-05-14,409,23,NA,15.4
2013-05-15,422,13,NA,15
2013-05-16,416,-6,NA,15.2
2013-05-17,416,-6,NA,15.2
2013-05-18,381,-19,NA,16.1
2013-05-19,350,-31,NA,16.3
2013-05-20,327,-23,NA,16.8
2013-05-21,315,-12,NA,17
2013-05-22,299,-16,NA,17
2013-05-23,277,-22,NA,16.9
2013-05-24,262,-15,NA,16.5
2013-05-25,252,-10,NA,17
2013-05-26,240,-12,NA,16.7
2013-05-27,225,-15,NA,16
2013-05-28,207,-18,NA,15.7
2013-05-29,204,-3,NA,15.6
2013-05-30,236,32,NA,16
2013-05-31,277,41,NA,15.3
2013-06-01,300,23,NA,NA
2013-06-02,360,60,NA,14.6
2013-06-03,470,110,NA,14.3
2013-06-04,549,79,NA,13.3
2013-06-05,612,63,NA,13
2013-06-06,668,56,NA,12.6
2013-06-07,724,56,NA,12.2
2013-06-08,781,57,NA,12.2
2013-06-09,832,51,NA,12.6
2013-06-10,870,38,NA,13.4
2013-06-11,891,21,NA,14.2
2013-06-12,883,-8,NA,15.2
2013-06-13,851,-32,NA,16.2
2013-06-14,809,-42,NA,17
2013-06-15,765,-44,NA,17.4
2013-06-16,722,-43,NA,18
2013-06-17,677,-45,NA,18.4
2013-06-18,633,-44,NA,18.8
2013-06-19,594,-39,NA,19.1
2013-06-20,553,-41,NA,19.6
2013-06-21,515,-38,NA,20.5
2013-06-22,485,-30,NA,21
2013-06-23,460,-25,NA,21.5
2013-06-24,428,-32,NA,21.8
2013-06-25,406,-22,NA,21.5
2013-06-26,406,0,NA,20.5
2013-06-27,448,42,NA,19.3
2013-06-28,516,68,NA,18
2013-06-29,560,44,NA,17.7
2013-06-30,542,-18,NA,17.5
2013-07-01,495,-47,NA,17.4
2013-07-02,722,-43,NA,18
2013-07-03,418,-25,NA,17.6
2013-07-04,388,-30,NA,17.8
2013-07-05,351,-37,NA,18.5
2013-07-06,329,-22,NA,19.2
2013-07-07,339,10,NA,19.6
2013-07-08,722,-43,NA,18
2013-07-09,329,-13,NA,20.4
2013-07-10,313,-16,NA,20.8
2013-07-11,293,-20,NA,21
2013-07-12,274,-19,NA,20.8
2013-07-13,260,-14,NA,20.5
2013-07-14,251,-9,NA,20.3
2013-07-15,234,-17,NA,20.3
2013-07-16,214,-20,NA,20.2
2013-07-17,189,-25,NA,20.4
2013-07-18,166,-23,NA,20.9
2013-07-19,152,-14,NA,21.6
2013-07-20,151,-1,NA,21.5
2013-07-21,149,-2,NA,22
2013-07-22,143,-6,NA,22.2
2013-07-23,135,-8,NA,22.4
2013-07-24,124,-11,NA,22.5
2013-07-25,110,-14,NA,22.6
2013-07-26,102,-8,NA,22.4
2013-07-27,102,0,NA,22.8
2013-07-28,103,1,NA,23.2
2013-07-29,106,3,NA,23.5
2013-07-30,105,-1,NA,23.8
2013-07-31,96,-9,NA,23.3
2013-08-01,82,-14,NA,23.4
2013-08-02,78,-4,NA,23.4
2013-08-03,76,-2,NA,23.6
2013-08-04,67,-9,NA,24
2013-08-05,58,-9,NA,23.9
2013-08-06,50,-8,NA,24.2
2013-08-07,46,-4,NA,24.5
2013-08-08,47,1,NA,24.5
2013-08-09,51,4,NA,24.3
2013-08-10,52,1,NA,24.8
2013-08-11,55,3,NA,23.7
2013-08-12,59,4,NA,23.4
2013-08-13,81,22,NA,23.4
2013-08-14,98,17,NA,23.3
2013-08-15,84,-14,NA,23.1
2013-08-16,65,-19,NA,22.5
2013-08-17,51,-14,NA,22.1
2013-08-18,39,-12,NA,22
2013-08-19,30,-9,NA,22.2
2013-08-20,22,-8,NA,23
2013-08-21,14,-8,NA,21.8
2013-08-22,12,-2,NA,21.2
2013-08-23,35,23,NA,21.7
2013-08-24,67,32,NA,21.9
2013-08-25,66,-1,NA,21.6
2013-08-26,55,-11,NA,21.3
2013-08-27,46,-9,NA,21
2013-08-28,54,8,NA,21.2
2013-08-29,101,47,NA,20.8
2013-08-30,127,26,NA,20.6
2013-08-31,180,53,NA,20.4
2013-09-01,219,39,NA,19.9
2013-09-02,195,-24,NA,19.4
2013-09-03,146,-49,NA,19.4
2013-09-04,107,-39,NA,18.7
2013-09-05,99,-8,NA,18.8
2013-09-06,92,-7,NA,18.8
2013-09-07,79,-13,NA,18.9
2013-09-08,71,-8,NA,18.9
2013-09-09,57,-14,NA,19
2013-09-10,39,-18,NA,18.3
2013-09-11,30,-9,NA,18.6
2013-09-12,32,2,NA,18
2013-09-13,38,6,NA,17.9
2013-09-14,63,25,NA,17.7
2013-09-15,78,15,NA,17.5
2013-09-16,88,10,NA,17.5
2013-09-17,126,38,NA,17.9
2013-09-18,155,29,NA,16.8
2013-09-19,183,28,NA,16.6
2013-09-20,277,94,NA,16.3
2013-09-21,345,68,NA,16.1
2013-09-22,410,65,NA,15.5
2013-09-23,417,7,NA,14.9
2013-09-24,385,-32,NA,14.5
2013-09-25,328,-57,NA,14.4
2013-09-26,271,-57,NA,14.4
2013-09-27,222,-49,NA,14.7
2013-09-28,185,-37,NA,14.2
2013-09-29,168,-17,NA,14.6
2013-09-30,173,5,NA,14.1
2013-10-01,176,3,NA,13.9
2013-10-02,162,-14,NA,13.7
2013-10-03,135,-27,NA,13.1
2013-10-04,115,-20,NA,12.8
2013-10-05,113,-2,NA,12.4
2013-10-06,107,-6,NA,12.2
2013-10-07,91,-16,NA,12.3
2013-10-08,71,-20,NA,12.5
2013-10-09,59,-12,NA,12.8
2013-10-10,62,3,NA,12.7
2013-10-11,67,5,NA,12.6
2013-10-12,67,0,NA,13
2013-10-13,73,6,NA,13.8
2013-10-14,99,26,NA,13.9
2013-10-15,127,28,NA,14
2013-10-16,152,25,NA,13.8
2013-10-17,175,23,NA,12.7
2013-10-18,170,-5,NA,12.3
2013-10-19,154,-16,NA,12.2
2013-10-20,136,-18,NA,12
2013-10-21,158,22,NA,12
2013-10-22,159,1,NA,12.2
2013-10-23,142,-17,NA,12.6
2013-10-24,128,-14,NA,12.8
2013-10-25,121,-7,NA,12.8
2013-10-26,114,-7,NA,12.9
2013-10-27,114,0,NA,NA
2013-10-28,118,4,NA,13.1
2013-10-29,107,-11,NA,13.1
2013-10-30,98,-9,NA,12.9
2013-10-31,91,-7,NA,12.6
2013-11-01,82,-9,NA,12.7
2013-11-02,78,-4,NA,12.5
2013-11-03,82,4,NA,12.5
2013-11-04,82,0,NA,12.3
2013-11-05,75,-7,NA,12
2013-11-06,77,2,NA,11.3
2013-11-07,96,19,NA,11.3
2013-11-08,114,18,NA,11
2013-11-09,150,36,NA,10.9
2013-11-10,207,57,NA,10.7
2013-11-11,217,10,NA,10.6
2013-11-12,210,-7,NA,10.3
2013-11-13,213,3,NA,10.3
2013-11-14,229,16,NA,9.8
2013-11-15,233,4,NA,9.4
2013-11-16,221,-12,NA,8.9
2013-11-17,202,-19,NA,8.6
2013-11-18,182,-20,NA,8.7
2013-11-19,160,-22,NA,8.3
2013-11-20,144,-16,NA,8.3
2013-11-21,130,-14,NA,8.3
2013-11-22,117,-13,NA,8.1
2013-11-23,113,-4,NA,8.1
2013-11-24,118,5,NA,8.3
2013-11-25,129,11,NA,8
2013-11-26,134,5,NA,7
2013-11-27,167,33,NA,6.6
2013-11-28,191,24,NA,6.1
2013-11-29,176,-15,NA,5.5
2013-11-30,153,-23,NA,5.1
2013-12-01,140,-13,NA,4.7
2013-12-02,127,-13,NA,4.5
2013-12-03,114,-13,NA,4.4
2013-12-04,101,-13,NA,4.3
2013-12-05,89,-12,NA,4
2013-12-06,77,-12,NA,4
2013-12-07,77,0,NA,3.7
2013-12-08,87,10,NA,3.6
2013-12-09,85,-2,NA,3.6
2013-12-10,78,-7,NA,3.8
2013-12-11,68,-10,NA,3.6
2013-12-12,63,-5,NA,3.6
2013-12-13,87,24,NA,3.4
2013-12-14,109,22,NA,3.8
2013-12-15,118,9,NA,3.8
2013-12-16,107,-11,NA,3.7
2013-12-17,92,-15,NA,3.6
2013-12-18,79,-13,NA,3.5
2013-12-19,66,-13,NA,3.4
2013-12-20,53,-13,NA,3
2013-12-21,50,-3,NA,2.9
2013-12-22,55,5,NA,3
2013-12-23,49,-6,NA,3.2
2013-12-24,38,-11,NA,3.5
2013-12-25,30,-8,NA,3.2
2013-12-26,21,-9,NA,3.2
2013-12-27,17,-4,NA,3.3
2013-12-28,17,0,NA,4.1
2013-12-29,29,12,NA,4.4
2013-12-30,47,18,NA,4.8
2013-12-31,54,7,NA,4.8
2014-01-01,54,0,NA,4.7
2014-01-02,49,-5,NA,4.6
2014-01-03,37,-12,NA,4.5
2014-01-04,29,-8,NA,4.4
2014-01-05,27,-2,NA,4.5
2014-01-06,20,-7,NA,5
2014-01-07,15,-5,NA,5
2014-01-08,18,3,NA,5.2
2014-01-09,23,5,NA,5.3
2014-01-10,30,7,NA,5
2014-01-11,34,4,NA,5
2014-01-12,36,2,NA,5
2014-01-13,37,1,NA,4.6
2014-01-14,35,-2,NA,4.5
2014-01-15,32,-3,NA,4.6
2014-01-16,33,1,NA,4.4
2014-01-17,36,3,NA,4.3
2014-01-18,38,2,NA,4.5
2014-01-19,45,7,NA,4.7
2014-01-20,52,7,NA,4.8
2014-01-21,49,-3,NA,5.2
2014-01-22,43,-6,NA,5.1
2014-01-23,51,8,NA,5.1
2014-01-24,64,13,NA,4.8
2014-01-25,82,18,NA,3.8
2014-01-26,86,4,NA,3.6
2014-01-27,80,-6,NA,3
2014-01-28,80,0,NA,2.8
2014-01-29,67,-13,NA,2.3
2014-01-30,54,-13,NA,1.8
2014-01-31,49,-5,NA,1.7
2014-02-01,45,-4,NA,1.5
2014-02-02,51,6,NA,1.6
2014-02-03,51,0,NA,1.7
2014-02-04,58,7,NA,1.8
2014-02-05,66,8,NA,1.7
2014-02-06,64,-2,NA,2
2014-02-07,56,-8,NA,2.3
2014-02-08,49,-7,NA,2.6
2014-02-09,49,0,NA,3
2014-02-10,49,0,NA,3.1
2014-02-11,48,-1,NA,3.8
2014-02-12,53,5,NA,4.1
2014-02-13,71,18,NA,4.1
2014-02-14,95,24,NA,4.6
2014-02-15,95,24,NA,4.6
2014-02-16,125,2,NA,4.5
2014-02-17,116,-9,NA,5
2014-02-18,104,-12,NA,5
2014-02-19,94,-10,NA,5.3
2014-02-20,87,-7,NA,5.5
2014-02-21,79,-8,NA,5.7
2014-02-22,82,3,NA,5.9
2014-02-23,89,7,NA,5.9
2014-02-24,88,-1,NA,5.9
2014-02-25,82,-6,NA,6.3
2014-02-26,76,-6,NA,6.2
2014-02-27,73,-3,NA,6.6
2014-02-28,68,-5,NA,6.8
2014-03-01,62,-6,NA,6.6
2014-03-02,56,-6,NA,6.9
2014-03-03,49,-7,NA,7.1
2014-03-04,39,-10,NA,6.8
2014-03-05,32,-7,NA,7.1
2014-03-06,28,-4,NA,7.4
2014-03-07,23,-5,NA,7.8
